Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
ENVI,Environmental Impact Acquisition Corp. Class A Common Stock,$9.922,-0.023,-0.231%,256731750.00,United States,2021,7532,,
ENVIU,Environmental Impact Acquisition Corp. Unit,$10.40,-0.06,-0.574%,0.00,United States,2021,441,,
ENVIW,Environmental Impact Acquisition Corp. Warrant,$0.9901,-0.0899,-8.324%,0.00,United States,2021,34652,,
ENVX,Enovix Corporation Common Stock,$19.33,-0.45,-2.275%,2807597989.00,United States,2021,1435152,Capital Goods,Industrial Machinery/Components
ENX,Eaton Vance New York Municipal Bond Fund Common Shares of Beneficial Interest $.01 par value,$12.11,0.00,0.00%,219412540.00,United States,2002,9025,Finance,Finance/Investors Services
ENZ,Enzo Biochem Inc. Common Stock ($0.01 Par Value),$3.16,0.00,0.00%,153170796.00,United States,,85566,Health Care,Medical Specialities
EOCW,Elliott Opportunity II Corp. Class A Ordinary Shares,$9.79,0.00,0.00%,745875625.00,,2021,709,,
EOD,Allspring Global Dividend Opportunity Fund Common Shares of Beneficial Interest,$5.78,-0.01,-0.173%,249947366.00,United States,2007,241312,Finance,Investment Managers
EOG,EOG Resources Inc. Common Stock,$98.06,-0.10,-0.102%,57373923537.00,United States,,5380683,Energy,Oil & Gas Production
EOI,Eaton Vance Enhance Equity Income Fund Eaton Vance Enhanced Equity Income Fund Shares of Beneficial Interest,$19.87,-0.06,-0.301%,783014229.00,United States,2004,112564,Consumer Services,Real Estate Investment Trusts
EOLS,Evolus Inc. Common Stock,$5.96,-0.24,-3.871%,331238848.00,United States,2018,227056,Consumer Durables,Specialty Chemicals
EOS,Eaton Vance Enhance Equity Income Fund II Common Stock,$23.20,-0.20,-0.855%,1179380422.00,,2005,221797,Finance,Trusts Except Educational Religious and Charitable
EOSE,Eos Energy Enterprises Inc. Class A Common Stock,$6.09,-0.42,-6.452%,327025936.00,United States,,652586,Technology,Electronic Components
EOSEW,Eos Energy Enterprises Inc. Warrant,$2.23,-0.17,-7.083%,0.00,United States,,10828,Technology,Electronic Components
EOT,Eaton Vance Municipal Income Trust EATON VANCE NATIONAL MUNICIPAL OPPORTUNITIES TRUST,$21.71,0.17,0.789%,337329090.00,United States,2009,27978,Finance,Trusts Except Educational Religious and Charitable
EP^C,El Paso Corporation Preferred Stock,$50.19,-0.12,-0.239%,,United States,,2180,,
EPAC,Enerpac Tool Group Corp. Common Stock,$20.06,-0.33,-1.618%,1210000063.00,United States,,194017,Capital Goods,Industrial Machinery/Components
EPAM,EPAM Systems Inc. Common Stock,$545.85,-10.83,-1.945%,30960371280.00,United States,2012,966598,Technology,EDP Services
EPAY,Bottomline Technologies Inc. Common Stock,$56.35,-0.01,-0.018%,2545525936.00,United States,1999,3107822,Technology,EDP Services
EPC,Edgewell Personal Care Company Common Stock,$48.34,-0.52,-1.064%,2635222035.00,,,384786,Consumer Non-Durables,Package Goods/Cosmetics
EPD,Enterprise Products Partners L.P. Common Stock,$23.56,0.16,0.684%,51410981787.00,United States,,11106355,Public Utilities,Natural Gas Distribution
EPHY,Epiphany Technology Acquisition Corp. Class A Common Stock,$9.745,-0.025,-0.256%,498091313.00,United States,2021,147905,,
EPHYU,Epiphany Technology Acquisition Corp. Unit,$9.9279,-0.0121,-0.122%,0.00,United States,2021,3729,,
EPHYW,Epiphany Technology Acquisition Corp. Warrant,$0.5409,-0.0691,-11.328%,0.00,United States,2021,12358,,
EPIX,ESSA Pharma Inc. Common Stock,$12.21,-0.36,-2.864%,354193919.00,Canada,,90361,,
EPM,Evolution Petroleum Corporation Inc. Common Stock,$5.29,-0.08,-1.49%,177911952.00,United States,,96291,Energy,Oil & Gas Production
EPR,EPR Properties Common Stock,$47.87,-0.85,-1.745%,3580936078.00,United States,1997,431235,Consumer Services,Real Estate Investment Trusts
EPR^C,EPR Properties 5.75% Series C Cumulative Convertible Preferred Shares,$25.6027,-0.3273,-1.262%,,United States,,6992,,
EPR^E,EPR Properties Series E Cumulative Conv Pfd Shs Ser E,$34.82,-0.18,-0.514%,,United States,,2733,,
EPR^G,EPR Properties 5.750% Series G Cumulative Redeemable Preferred Shares,$25.53,-0.16,-0.623%,,United States,,8437,,
EPRT,Essential Properties Realty Trust Inc. Common Stock,$28.15,-0.15,-0.53%,3422304215.00,United States,2018,874096,Consumer Services,Real Estate Investment Trusts
EPSN,Epsilon Energy Ltd. Common Share,$5.72,0.06,1.06%,134404373.00,United States,,33005,,
EPWR,Empowerment & Inclusion Capital I Corp. Class A Common Stock,$9.73,0.00,0.00%,335685000.00,,2021,14968,,
EPZM,Epizyme Inc. Common Stock,$2.41,0.16,7.111%,250387003.00,United States,2013,1539064,Health Care,Biotechnology: Pharmaceutical Preparations
EQ,Equillium Inc. Common Stock,$3.47,0.01,0.289%,101986416.00,United States,2018,64126,Health Care,Biotechnology: Pharmaceutical Preparations
EQBK,Equity Bancshares Inc. Class A Common Stock,$34.42,-0.29,-0.835%,580013107.00,United States,2015,25692,Finance,Finance: Consumer Services
EQC,Equity Commonwealth Common Shares of Beneficial Interest,$26.66,-0.01,-0.037%,3223333992.00,United States,,1150799,Consumer Services,Real Estate Investment Trusts
EQC^D,Equity Commonwealth 6.50% Pfd Conv Shs Ser D,$29.64,-0.06,-0.202%,,United States,,1110,,
EQD,Equity Distribution Acquisition Corp. Class A Common Stock,$9.83,0.01,0.102%,508702500.00,United States,2020,2049,,
EQH,Equitable Holdings Inc. Common Stock,$35.17,-0.32,-0.902%,14235709341.00,United States,2018,4187145,,
EQH^A,Equitable Holdings Inc. Depositary Shares,$26.12,0.03,0.115%,,United States,,47701,,
EQH^C,Equitable Holdings Inc. Depositary Shares each representing a 1/1000th interest in a share of Fixed Rate Noncumulative Perpetual Preferred Stock Series C,$24.85,0.07,0.282%,,United States,,13891,,
EQIX,Equinix Inc. Common Stock REIT,$764.33,-10.61,-1.369%,68821190396.00,United States,2000,415335,Consumer Services,Real Estate Investment Trusts
EQNR,Equinor ASA,$27.37,-0.45,-1.618%,88463023432.00,Norway,,2392823,Energy,Integrated oil Companies
EQOS,EQONEX LIMITED Ordinary Shares,$1.87,-0.09,-4.592%,73019300.00,Singapore,2019,459576,Miscellaneous,Business Services
EQR,Equity Residential Common Shares of Beneficial Interest,$89.68,0.03,0.033%,33631454789.00,United States,,1698562,Consumer Services,Real Estate Investment Trusts
EQRX,EQRx Inc.  Common Stock,$6.43,-0.03,-0.464%,3135477714.00,United States,2021,334786,Health Care,Biotechnology: Pharmaceutical Preparations
EQRXW,EQRx Inc. Warrant,$1.00,-0.12,-10.714%,0.00,United States,2021,166903,Health Care,Biotechnology: Pharmaceutical Preparations
EQS,Equus Total Return Inc. Common Stock,$2.20,-0.11,-4.762%,29739921.00,United States,,64318,Finance,Finance/Investors Services
EQT,EQT Corporation Common Stock,$23.00,0.19,0.833%,8692956467.00,United States,,7701709,Energy,Oil & Gas Production
EQX,Equinox Gold Corp. Common Shares,$6.63,0.19,2.95%,1996606228.00,Canada,,1522048,,
ERAS,Erasca Inc. Common Stock,$12.07,-0.82,-6.362%,1463492026.00,United States,2021,361799,Health Care,Biotechnology: Pharmaceutical Preparations
ERC,Allspring Multi-Sector Income Fund Common Stock,$12.90,0.04,0.311%,362387729.00,United States,2003,42144,Finance,Finance/Investors Services
ERES,East Resources Acquisition Company Class A Common Stock,$9.87,0.00,0.00%,425643750.00,United States,2020,36553,,
ERESU,East Resources Acquisition Company Unit,$10.2516,0.1616,1.602%,0.00,United States,2020,1104,,
ERESW,East Resources Acquisition Company Warrant,$0.4941,-0.0059,-1.18%,0.00,United States,2020,38953,,
ERF,Enerplus Corporation Common Stock,$11.09,-0.01,-0.09%,2827950000.00,Canada,,2333919,,
ERH,Allspring Utilities and High Income Fund Common Shares,$14.85,0.0101,0.068%,137899773.00,,2004,14946,Finance,Finance/Investors Services
ERIC,Ericsson American Depositary Shares,$11.14,0.10,0.906%,37096200000.00,Sweden,,8294082,Technology,Computer Software: Prepackaged Software
ERIE,Erie Indemnity Company Class A Common Stock,$192.73,-1.85,-0.951%,10077826260.00,United States,,42825,Finance,Specialty Insurers
ERII,Energy Recovery Inc. Common Stock,$19.91,0.08,0.403%,1129267844.00,United States,2008,385733,Technology,Industrial Machinery/Components
ERJ,Embraer S.A. Common Stock,$16.66,-0.37,-2.173%,3066036028.00,Brazil,2000,1343305,Capital Goods,Aerospace
ERO,Ero Copper Corp. Common Shares,$13.97,-0.44,-3.053%,1253057898.00,,2021,15429,,
ERYP,Erytech Pharma S.A. American Depositary Shares,$2.27,-0.05,-2.155%,70406440.00,France,2017,17456,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ES,Eversource Energy (D/B/A) Common Stock,$88.99,-0.67,-0.747%,30595279210.00,United States,,1537064,Public Utilities,Electric Utilities: Central
ESAC,ESGEN Acquisition Corporation Class A Ordinary Shares,$9.92,-0.01,-0.101%,0.00,United States,2021,2186,,
ESACU,ESGEN Acquisition Corporation Unit,$10.13,-0.02,-0.197%,0.00,United States,2021,17819,,
ESACW,ESGEN Acquisition Corporation Warrants,$0.4671,-0.0007,-0.15%,0.00,United States,2021,7398,,
ESBK,Elmira Savings Bank Elmira NY Common Stock,$22.82,0.00,0.00%,80148541.00,United States,,20063,Finance,Major Banks
ESCA,Escalade Incorporated Common Stock,$15.58,-0.77,-4.709%,210163793.00,United States,,27325,Consumer Non-Durables,Recreational Products/Toys
ESE,ESCO Technologies Inc. Common Stock,$86.02,-2.12,-2.405%,2245222815.00,United States,,78561,Capital Goods,Telecommunications Equipment
ESEA,Euroseas Ltd. Common Stock (Marshall Islands),$24.71,-1.08,-4.188%,138382400.00,Greece,,100801,Transportation,Marine Transportation
ESGC,Eros STX Global Corporation A Ordinary Shares,$0.26,0.0034,1.325%,98521941.00,,2013,2867877,Consumer Services,Movies/Entertainment
ESGR,Enstar Group Limited Ordinary Shares,$261.03,0.18,0.069%,4799242242.00,Bermuda,,44699,Finance,Property-Casualty Insurers
ESGRO,Enstar Group Limited Depository Shares 7.00% Perpetual Non-Cumulative Preference Shares Series E,$26.70,-0.0371,-0.139%,0.00,Bermuda,,7177,Finance,Property-Casualty Insurers
ESGRP,Enstar Group Limited Depositary Shares Each Representing 1/1000th of an interest in Preference Shares,$28.925,-0.032,-0.111%,0.00,Bermuda,,8683,Finance,Property-Casualty Insurers
ESI,Element Solutions Inc. Common Stock,$23.93,0.05,0.209%,5922756410.00,United States,2014,1199584,Basic Industries,Industrial Specialties
ESLT,Elbit Systems Ltd. Ordinary Shares,$172.77,-4.12,-2.329%,7648166120.00,Israel,,34981,Capital Goods,Military/Government/Technical
ESM,ESM Acquisition Corporation Class A Ordinary Shares,$9.72,0.00,0.00%,372932907.00,,2021,2293,Finance,Business Services
ESMT,EngageSmart Inc. Common Stock,$20.84,-0.32,-1.512%,3369651694.00,,2021,644230,Technology,EDP Services
ESNT,Essent Group Ltd. Common Shares,$49.30,1.58,3.311%,5444321116.00,,2013,1012187,Finance,Property-Casualty Insurers
ESP,Espey Mfg. & Electronics Corp. Common Stock,$13.45,0.30,2.281%,32669889.00,United States,,1711,Capital Goods,Industrial Machinery/Components
ESPR,Esperion Therapeutics Inc. Common Stock,$4.03,-0.12,-2.892%,251129704.00,United States,2013,1387080,Health Care,Biotechnology: Pharmaceutical Preparations
ESQ,Esquire Financial Holdings Inc. Common Stock,$34.32,0.56,1.659%,269325994.00,United States,2017,12530,Finance,Commercial Banks
ESRT,Empire State Realty Trust Inc. Class A Common Stock,$9.86,-0.31,-3.048%,1710406164.00,United States,2013,2712762,Consumer Services,Real Estate Investment Trusts
ESS,Essex Property Trust Inc. Common Stock,$345.02,0.71,0.206%,22456603452.00,United States,1994,284992,Consumer Services,Real Estate Investment Trusts
ESSA,ESSA Bancorp Inc. Common Stock,$17.51,0.18,1.039%,183694451.00,United States,,3728,Finance,Banks
ESSC,East Stone Acquisition Corporation Ordinary Shares,$13.67,-0.08,-0.582%,96580983.00,United States,2020,445726,Technology,Computer Software: Programming Data Processing
ESSCR,East Stone Acquisition Corporation Right,$0.4866,0.0856,21.347%,0.00,United States,2020,17000,Finance,Business Services
ESSCU,East Stone Acquisition Corporation Unit,$14.85,0.40,2.768%,0.00,United States,2020,147,Finance,Business Services
ESSCW,East Stone Acquisition Corporation Warrant,$0.388,-0.012,-3.00%,0.00,United States,2020,91960,Finance,Business Services
ESTA,Establishment Labs Holdings Inc. Common Shares,$61.65,0.08,0.13%,1479826071.00,Costa Rica,2018,200949,Health Care,Industrial Specialties
ESTC,Elastic N.V. Ordinary Shares,$112.01,3.79,3.502%,10373680587.00,United States,2018,1399906,Technology,Computer Software: Prepackaged Software
ESTE,Earthstone Energy Inc. Class A Common Stock,$12.53,-0.62,-4.715%,668007266.00,United States,,527738,Energy,Oil & Gas Production
ET,Energy Transfer LP Common Units ,$9.12,-0.12,-1.299%,29013883728.00,United States,,25282333,Public Utilities,Natural Gas Distribution
ET^C,Energy Transfer L.P. 7.375% Series C Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Unit,$25.20,0.05,0.199%,,United States,,25980,,
ET^D,Energy Transfer L.P. 7.625% Series D Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Unit,$25.33,-0.01,-0.039%,,United States,,17291,,
ET^E,Energy Transfer L.P. 7.600% Series E Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Unit,$25.5789,-0.1211,-0.471%,,United States,,51838,,
ETAC,E.Merge Technology Acquisition Corp. Class A Common Stock,$9.87,0.00,0.00%,752094000.00,United States,2020,22749,,
ETACU,E.Merge Technology Acquisition Corp. Unit,$10.075,0.055,0.549%,0.00,United States,2020,100,,
ETACW,E.Merge Technology Acquisition Corp. Warrant,$0.52,-0.005,-0.952%,0.00,United States,2020,157505,,
ETB,Eaton Vance Tax-Managed Buy-Write Income Fund Eaton Vance Tax-Managed Buy-Write Income Fund Common Shares of Beneficial Interest,$16.93,-0.15,-0.878%,466254113.00,United States,2005,98378,Finance,Trusts Except Educational Religious and Charitable
ETD,Ethan Allen Interiors Inc. Common Stock,$26.50,0.07,0.265%,669390954.00,United States,,311598,Consumer Durables,Home Furnishings
ETG,Eaton Vance Tax-Advantaged Global Dividend Income Fund Common Shares of Beneficial Interest,$22.30,-0.11,-0.491%,1701494772.00,United States,2004,135091,Finance,Investment Managers
ETI^,Entergy Texas Inc 5.375% Series A Preferred Stock Cumulative No Par Value,$26.2113,-0.0237,-0.09%,,United States,,5328,,
ETJ,Eaton Vance Risk-Managed Diversified Equity Income Fund Common Shares of Beneficial Interest,$10.70,0.02,0.187%,685561380.00,United States,2007,254556,Finance,Finance Companies
ETN,Eaton Corporation PLC Ordinary Shares,$166.42,-1.43,-0.852%,66335012000.00,Ireland,,1896398,Capital Goods,Industrial Machinery/Components
ETNB,89bio Inc. Common Stock,$12.98,-0.03,-0.231%,263263112.00,United States,2019,45375,Health Care,Biotechnology: Pharmaceutical Preparations
ETO,Eaton Vance Tax-Advantage Global Dividend Opp Common Stock,$31.92,0.00,0.00%,516232265.00,United States,2004,37640,Finance,Investment Managers
ETON,Eton Pharmaceuticals Inc. Common Stock,$4.25,-0.02,-0.468%,104576244.00,United States,2018,132463,Health Care,Biotechnology: Pharmaceutical Preparations
ETR,Entergy Corporation Common Stock,$111.70,-0.43,-0.383%,22449610987.00,United States,,1278181,Public Utilities,Electric Utilities: Central
ETRN,Equitrans Midstream Corporation Common Stock ,$10.47,0.12,1.159%,4528285470.00,,2018,4262367,Energy,Oilfield Services/Equipment
ETSY,Etsy Inc. Common Stock,$183.71,-1.44,-0.778%,23290890664.00,United States,2015,3623213,Consumer Services,Catalog/Specialty Distribution
ETTX,Entasis Therapeutics Holdings Inc. Common Stock,$2.00,-0.03,-1.478%,95275258.00,United States,2018,104701,Health Care,Biotechnology: Pharmaceutical Preparations
ETV,Eaton Vance Corporation Eaton Vance Tax-Managed Buy-Write Opportunities Fund Common Shares of Beneficial Interest,$16.37,-0.01,-0.061%,1712832470.00,United States,2005,604829,Finance,Trusts Except Educational Religious and Charitable
ETW,Eaton Vance Corporation Eaton Vance Tax-Managed Global Buy-Write Opportunites Fund Common Shares of Beneficial Interest,$10.94,-0.14,-1.264%,1176749482.00,United States,2005,353701,Finance,Investment Managers
ETWO,E2open Parent Holdings Inc.Class A Common Stock,$10.00,-0.13,-1.283%,3000023520.00,,2020,3067724,Technology,Computer Software: Prepackaged Software
ETX           ,Eaton Vance Municipal Income 2028 Term Trust Common Shares of Beneficial Interest,$21.36,0.08,0.376%,232050255.00,,2013,10277,Finance,Finance Companies
ETY,Eaton Vance Tax-Managed Diversified Equity Income Fund Common Shares of Beneficial Interest,$14.75,0.03,0.204%,2280143441.00,United States,2006,232289,Finance,Finance Companies
EUCR,Eucrates Biomedical Acquisition Corp. Ordinary Shares,$9.82,0.00,0.00%,132168598.00,United States,2020,21,Finance,Business Services
EUCRW,Eucrates Biomedical Acquisition Corp. Warrant,$0.5901,-0.0098,-1.634%,0.00,United States,2020,5040,Finance,Business Services
EURN,Euronav NV Ordinary Shares,$9.15,0.01,0.109%,1845353526.00,,2015,719121,Transportation,Marine Transportation
EVA,Enviva Inc. Common Stock,$73.34,-0.45,-0.61%,4475421760.00,United States,2015,80611,,
EVAX,Evaxion Biotech A/S American Depositary Share,$4.14,-0.20,-4.608%,95805909.00,Denmark,2021,95166,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
EVBG,Everbridge Inc. Common Stock,$60.10,0.08,0.133%,2317584734.00,United States,2016,589162,Technology,Retail: Computer Software & Peripheral Equipment
EVBN,Evans Bancorp Inc. Common Stock,$40.70,-0.30,-0.732%,222499696.00,United States,,8969,Finance,Major Banks
EVC,Entravision Communications Corporation Common Stock,$6.26,-0.05,-0.792%,534769076.00,United States,2000,319389,Consumer Services,Broadcasting
EVCM,EverCommerce Inc. Common Stock,$13.66,0.06,0.441%,2668637530.00,United States,2021,268642,Technology,EDP Services
EVER,EverQuote Inc. Class A Common Stock,$15.69,0.65,4.322%,464167924.00,United States,2018,367052,Technology,EDP Services
EVF,Eaton Vance Senior Income Trust Common Stock,$6.94,0.07,1.019%,121712353.00,United States,1998,60074,Finance,Trusts Except Educational Religious and Charitable
EVFM,Evofem Biosciences Inc. Common Stock,$0.3717,-0.0033,-0.88%,60640983.00,United States,2014,1874016,Health Care,Biotechnology: Pharmaceutical Preparations
EVG,Eaton Vance Short Diversified Income Fund Eaton Vance Short Duration Diversified Income Fund Common Shares of Beneficial Interest,$13.44,0.04,0.299%,180410483.00,United States,2005,51941,Finance,Investment Managers
EVGN,Evogene Ltd Ordinary Shares,$1.57,-0.04,-2.484%,64628146.00,Israel,,408701,Basic Industries,Agricultural Chemicals
EVGO,EVgo Inc. Class A Common Stock,$9.17,-0.35,-3.676%,2425802181.00,United States,,4560224,Consumer Services,Catalog/Specialty Distribution
EVGOW,EVgo Inc. Warrants,$2.34,-0.08,-3.306%,0.00,United States,,111245,Consumer Services,Catalog/Specialty Distribution
EVH,Evolent Health Inc Class A Common Stock,$22.51,-0.55,-2.385%,2012630513.00,United States,2015,641400,Health Care,Managed Health Care
EVI,EVI Industries Inc.  Common Stock,$28.30,-1.70,-5.667%,373834736.00,United States,,25499,Capital Goods,Industrial Machinery/Components
EVK,Ever-Glory International Group Inc. Common Stock,$2.35,-0.01,-0.424%,34808933.00,China,,33600,Consumer Non-Durables,Apparel
EVLO,Evelo Biosciences Inc. Common Stock,$5.77,-0.22,-3.673%,308463900.00,United States,2018,428504,Consumer Durables,Specialty Chemicals
EVLV,Evolv Technologies Holdings Inc. Class A Common Stock,$4.04,-0.26,-6.047%,575438535.00,United States,2020,624277,Miscellaneous,Diversified Manufacture
EVLVW,Evolv Technologies Holdings Inc. Warrant,$0.6962,-0.1238,-15.098%,0.00,United States,2020,109464,Miscellaneous,Diversified Manufacture
EVM,Eaton Vance California Municipal Bond Fund Common Shares of Beneficial Interest $.01 par value,$11.55,0.00,0.00%,288684615.00,United States,2002,27362,Finance,Finance/Investors Services
EVN,Eaton Vance Municipal Income Trust Common Stock,$13.83,0.07,0.509%,548596864.00,United States,1999,69476,Finance,Investment Managers
EVO,Evotec SE American Depositary Shares,$20.82,-0.23,-1.093%,7241809815.00,Germany,2021,72382,Health Care,Biotechnology: Pharmaceutical Preparations
EVOJ,Evo Acquisition Corp. Class A Common Stock,$9.71,0.00,0.00%,151724819.00,United States,2021,5813,,
EVOK,Evoke Pharma Inc. Common Stock,$0.5441,0.0207,3.955%,17768391.00,United States,2013,166327,Health Care,Biotechnology: Pharmaceutical Preparations
EVOL,Evolving Systems Inc. Common Stock,$2.24,0.00,0.00%,27456231.00,United States,1998,72165,Technology,EDP Services
EVOP,EVO Payments Inc. Class A Common Stock,$24.85,-0.31,-1.232%,1030635684.00,United States,2018,294283,Technology,EDP Services
EVR,Evercore Inc. Class A Common Stock,$136.47,-0.57,-0.416%,5324952817.00,United States,2006,358203,Finance,Investment Managers
EVRG,Evergy Inc. Common Stock,$66.82,-0.73,-1.081%,15322006414.00,,2018,1780100,Public Utilities,Power Generation
EVRI,Everi Holdings Inc. Common Stock,$20.09,-0.11,-0.545%,1827760596.00,United States,,754765,Consumer Services,Recreational Products/Toys
EVT,Eaton Vance Tax Advantaged Dividend Income Fund Common Shares of Beneficial Interest,$29.53,0.32,1.096%,2174994204.00,United States,2003,110219,Finance,Finance Companies
EVTC,Evertec Inc. Common Stock,$48.44,0.35,0.728%,3486219825.00,Puerto Rico,2013,437183,Technology,EDP Services
EVTL,Vertical Aerospace Ltd. Ordinary Shares,$9.66,0.79,8.906%,2020247790.00,,2021,500357,,
EVV,Eaton Vance Limited Duration Income Fund Common Shares of Beneficial Interest,$13.13,0.01,0.076%,1525315488.00,United States,2003,365104,Finance,Finance/Investors Services
EW,Edwards Lifesciences Corporation Common Stock,$120.12,-2.18,-1.783%,74995059660.00,United States,,2652568,Health Care,Industrial Specialties
EWBC,East West Bancorp Inc. Common Stock,$87.29,0.48,0.553%,12387104889.00,United States,,894256,Finance,Commercial Banks
EWCZ,European Wax Center Inc. Class A Common Stock,$26.61,-1.64,-5.805%,906650252.00,United States,2021,564921,Consumer Non-Durables,Package Goods/Cosmetics
EWTX,Edgewise Therapeutics Inc. Common Stock,$18.10,0.55,3.134%,892254704.00,United States,2021,488039,Health Care,Biotechnology: Pharmaceutical Preparations
EXAI,Exscientia Plc American Depositary Shares,$19.51,-0.55,-2.742%,2348762603.00,United Kingdom,2021,227787,,
EXAS,Exact Sciences Corporation Common Stock,$74.42,-1.24,-1.639%,12823966659.00,United States,2001,3370101,Health Care,Biotechnology: Commercial Physical & Biological Resarch
EXC,Exelon Corporation Common Stock,$56.82,0.18,0.318%,55588016657.00,United States,,8788690,Public Utilities,Power Generation
EXD,Eaton Vance Tax-Managed Buy-Write Strategy Fund Common Shares of Beneficial Interest,$12.3718,-0.0582,-0.468%,120434586.00,United States,2010,50491,Finance,Trusts Except Educational Religious and Charitable
EXEL,Exelixis Inc. Common Stock,$18.27,-0.47,-2.508%,5780579767.00,United States,2000,3581043,Health Care,Biotechnology: Commercial Physical & Biological Resarch
EXFY,Expensify Inc. Class A Common Stock,$31.92,-0.41,-1.268%,2587963284.00,United States,2021,423726,Technology,Computer Software: Prepackaged Software
EXG,Eaton Vance Tax-Managed Global Diversified Equity Income Fund Eaton Vance Tax-Managed Global Diversified Equity Income Fund Common Shares of Beneficial Interest,$10.45,-0.03,-0.286%,3181881532.00,United States,2007,446618,Finance,Finance Companies
EXK,Endeavour Silver Corporation Ordinary Shares (Canada),$3.92,0.06,1.554%,668208323.00,Canada,,1976480,,
EXLS,ExlService Holdings Inc. Common Stock,$132.05,-1.56,-1.168%,4397649530.00,United States,2006,176476,Technology,Retail: Computer Software & Peripheral Equipment
EXN,Excellon Resources Inc. Common Shares,$0.7706,-0.1634,-17.495%,25472098.00,,2020,256613,,
EXP,Eagle Materials Inc Common Stock,$158.78,-2.21,-1.373%,6458206764.00,United States,,375916,Capital Goods,Building Materials
EXPD,Expeditors International of Washington Inc. Common Stock,$124.77,-3.34,-2.607%,21136514871.00,United States,,1236715,Transportation,Oil Refining/Marketing
EXPE,Expedia Group Inc. Common Stock,$180.57,0.66,0.367%,27361345594.00,United States,,2156845,Transportation,Other Consumer Services
EXPI,eXp World Holdings Inc. Common Stock,$27.81,-0.62,-2.181%,4103005972.00,United States,,1415879,Finance,Real Estate
EXPO,Exponent Inc. Common Stock,$104.29,0.73,0.705%,5434709169.00,United States,,193237,Consumer Services,Professional Services
EXPR,Express Inc. Common Stock,$2.99,-0.06,-1.967%,200497972.00,United States,2010,3397875,,
EXR,Extra Space Storage Inc Common Stock,$208.51,0.06,0.029%,27917780052.00,United States,2004,817954,Consumer Services,Real Estate Investment Trusts
EXTN,Exterran Corporation Common Stock,$3.27,-0.20,-5.764%,108902615.00,United States,2015,233045,Technology,Diversified Commercial Services
EXTR,Extreme Networks Inc. Common Stock,$14.53,0.28,1.965%,1887145328.00,United States,1999,1127943,Capital Goods,Telecommunications Equipment
EYE,National Vision Holdings Inc. Common Stock,$42.11,-0.87,-2.024%,3482534688.00,United States,2017,973447,Health Care,Ophthalmic Goods
EYEN,Eyenovia Inc. Common Stock,$3.60,-0.03,-0.826%,102266125.00,United States,2018,65215,Health Care,Biotechnology: Pharmaceutical Preparations
EYES,Second Sight Medical Products Inc. Common Stock,$1.61,0.00,0.00%,63448773.00,United States,2014,514910,Health Care,Industrial Specialties
EYESW,Second Sight Medical Products Inc. Warrants expiring 03/14/2024,$0.3001,0.0001,0.033%,0.00,United States,,2566,Health Care,Industrial Specialties
EYPT,EyePoint Pharmaceuticals Inc. Common Stock,$12.62,-1.49,-10.56%,427810895.00,United States,,417674,Health Care,Biotechnology: Pharmaceutical Preparations
EZFL,EzFill Holdings Inc. Common Stock,$1.38,-0.06,-4.167%,36035848.00,United States,2021,103947,Technology,EDP Services
EZGO,EZGO Technologies Ltd. Ordinary Shares,$1.30,-0.03,-2.256%,17423383.00,China,2021,71202,Consumer Non-Durables,Motor Vehicles
EZPW,EZCORP Inc. Class A Non Voting Common Stock,$7.35,0.02,0.273%,412016076.00,United States,1991,275192,Miscellaneous,Diversified Commercial Services
F,Ford Motor Company Common Stock,$23.85,-0.59,-2.414%,95310359847.00,United States,,122492275,Capital Goods,Auto Manufacturing
F^B,Ford Motor Company 6.20% Notes due June 1 2059,$27.11,-0.1581,-0.58%,,United States,,24890,,
F^C,Ford Motor Company 6% Notes due December 1 2059,$26.81,-0.15,-0.556%,,United States,,83318,,
FA,First Advantage Corporation Common Stock,$17.78,-0.22,-1.222%,2718118851.00,United States,2021,472778,Miscellaneous,Business Services
FACA,Figure Acquisition Corp. I Class A Common Stock,$9.89,0.025,0.253%,406196423.00,,2021,5312,,
FACT,Freedom Acquisition I Corp. Class A Ordinary Shares,$9.71,0.01,0.103%,418743750.00,,2021,32570,Health Care,Biotechnology: Pharmaceutical Preparations
FAF,First American Corporation (New) Common Stock,$77.64,0.15,0.194%,8522308793.00,United States,,671588,Finance,Specialty Insurers
FAM,First Trust/Aberdeen Global Opportunity Income Fund First Trust/Aberdeen Global Opportunity Income Fund Common Shares of Beneficial Interest,$9.12,-0.13,-1.405%,92447880.00,United States,2006,75527,Finance,Finance/Investors Services
FAMI,Farmmi Inc. Ordinary Shares,$0.2503,-0.0047,-1.843%,5135581.00,China,2018,23144517,Consumer Non-Durables,Packaged Foods
FANG,Diamondback Energy Inc. Commmon Stock,$121.35,-0.17,-0.14%,21985531521.00,United States,2012,2356220,Energy,Oil & Gas Production
FANH,Fanhua Inc. American Depositary Shares,$7.16,-0.25,-3.374%,384453257.00,China,,70125,Finance,Specialty Insurers
