Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
DNAA,Social Capital Suvretta Holdings Corp. I Class A Ordinary Share,$9.85,-0.03,-0.304%,314116500.00,United States,2021,172,,
DNAB,Social Capital Suvretta Holdings Corp. II Class A Ordinary Shares,$9.65,0.00,0.00%,307738500.00,United States,2021,2,,
DNAC,Social Capital Suvretta Holdings Corp. III Class A ordinary shares,$9.85,-0.03,-0.304%,314116500.00,United States,2021,216,,
DNAD,Social Capital Suvretta Holdings Corp. IV Class A Ordinary Shares,$9.67,0.00,0.00%,308376300.00,United States,2021,102,Health Care,Biotechnology: Pharmaceutical Preparations
DNAY,Codex DNA Inc. Common Stock,$10.25,0.05,0.49%,300398790.00,United States,2021,2036,Health Care,Medical Specialities
DNB,Dun & Bradstreet Holdings Inc. Common Stock,$18.33,-0.23,-1.239%,7903855344.00,United States,2020,26597,Technology,EDP Services
DNLI,Denali Therapeutics Inc. Common Stock,$32.86,0.30,0.921%,4013046592.00,United States,2017,42549,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
DNMR,Danimer Scientific Inc. Common Stock,$4.38,0.40,10.05%,439508100.00,,2020,478988,Consumer Non-Durables,Plastic Products
DNN,Denison Mines Corp Ordinary Shares (Canada),$1.53,0.04,2.685%,1235264593.00,Canada,,1487127,,
DNOW,NOW Inc. Common Stock,$9.50,0.16,1.713%,1050308895.00,,2014,25080,Energy,Metal Fabrications
DNP,DNP Select Income Fund Inc. Common Stock,$11.28,0.06,0.535%,3893800356.00,United States,1987,75503,Finance,Investment Managers
DNUT,Krispy Kreme Inc. Common Stock,$14.59,-0.32,-2.146%,2440189974.00,United States,2021,70865,Consumer Services,Specialty Foods
DNZ,D and Z Media Acquisition Corp. Class A Common Stock,$9.75,0.00,0.00%,350390625.00,,2021,1070,,
DOC,Physicians Realty Trust Common Shares of Beneficial Interest,$16.31,0.05,0.308%,3668776309.00,United States,2013,63920,Consumer Services,Real Estate Investment Trusts
DOCN,DigitalOcean Holdings Inc. Common Stock,$59.885,0.565,0.952%,6420129222.00,United States,2021,190006,Technology,Retail: Computer Software & Peripheral Equipment
DOCS,Doximity Inc. Class A Common Stock,$60.73,-0.62,-1.011%,11618499159.00,,2021,94729,Technology,Retail: Computer Software & Peripheral Equipment
DOCU,DocuSign Inc. Common Stock,$119.15,0.72,0.608%,23576987715.00,United States,2018,201493,Technology,EDP Services
DOGZ,Dogness (International) Corporation Class A Common Stock,$2.89,0.06,2.12%,97311048.00,China,2017,79923,Consumer Durables,Miscellaneous manufacturing industries
DOLE,Dole plc Ordinary Shares,$15.21,-0.12,-0.783%,1443088965.00,,2021,16985,,Farming/Seeds/Milling
DOMA,Doma Holdings Inc. Common Stock,$2.6221,-0.0379,-1.425%,847850282.00,,2021,59166,Finance,Real Estate
DOMO,Domo Inc. Class B Common Stock,$44.59,0.09,0.202%,1454086633.00,United States,2018,18548,Technology,Computer Software: Prepackaged Software
DOOO,BRP Inc. (Recreational Products) Common Subordinate Voting Shares,$71.94,0.24,0.335%,5899412003.00,Canada,,1271,,
DOOR,Masonite International Corporation Ordinary Shares (Canada),$94.90,0.57,0.604%,2206114392.00,Canada,,8272,,
DORM,Dorman Products Inc. Common Stock,$94.00,0.58,0.621%,2965286682.00,United States,,4621,Capital Goods,Auto Parts:O.E.M.
DOUG,Douglas Elliman Inc. Common Stock,$7.68,0.14,1.857%,623694021.00,,2021,4726,Consumer Services,Building operators
DOV,Dover Corporation Common Stock,$156.05,-0.81,-0.516%,22479721422.00,United States,,9993,Capital Goods,Industrial Machinery/Components
DOW,Dow Inc. Common Stock ,$59.085,0.125,0.212%,43471622898.00,,2019,160410,Basic Industries,Industrial Specialties
DOX,Amdocs Limited Ordinary Shares,$79.01,0.31,0.394%,9746199540.00,Guernsey,,19322,Technology,EDP Services
DOYU,DouYu International Holdings Limited ADS,$2.15,0.09,4.369%,697481049.00,China,2019,400776,Technology,Computer Software: Programming Data Processing
DPCS,DP Cap Acquisition Corp I Class A Ordinary Shares,$9.87,-0.03,-0.303%,283762500.00,United States,2021,21854,,
DPCSW,DP Cap Acquisition Corp I Warrants,$0.40,-0.0699,-14.876%,0.00,United States,2021,13296,,
DPG,Duff & Phelps Utility and Infrastructure Fund Inc.,$14.62,0.05,0.343%,555448493.00,United States,2011,3700,Finance,Trusts Except Educational Religious and Charitable
DPRO,Draganfly Inc. Common Shares,$1.3206,0.0706,5.648%,42466468.00,Canada,,9186,Consumer Durables,Electronic Components
DPZ,Domino's Pizza Inc Common Stock,$398.035,-34.175,-7.907%,14472688728.00,United States,2004,104016,Consumer Non-Durables,Food Distributors
DQ,DAQO New Energy Corp. American Depositary Shares each representing five ordinary shares,$49.5441,1.5841,3.303%,3642164159.00,China,2010,146197,Technology,Semiconductors
DRAY,Macondray Capital Acquisition Corp. I Class A Ordinary Shares,$9.875,0.0349,0.355%,354882813.00,United States,2021,33187,,
DRAYW,Macondray Capital Acquisition Corp. I Warrant,$0.36,0.00,0.00%,0.00,United States,2021,100,,
DRCT,Direct Digital Holdings Inc. Class A Common Stock,$1.51,-0.11,-6.79%,21408780.00,United States,2022,34400,Technology,Advertising
DRCTW,Direct Digital Holdings Inc. Warrant,$0.40,0.00,0.00%,0.00,United States,2022,92,Technology,Advertising
DRD,DRDGOLD Limited American Depositary Shares,$9.505,0.365,3.993%,815506606.00,South Africa,,30509,Basic Industries,Precious Metals
DRE,Duke Realty Corporation Common Stock,$53.60,0.60,1.132%,20516340090.00,United States,,33863,Consumer Services,Real Estate Investment Trusts
DRH,Diamondrock Hospitality Company Common Stock,$9.58,0.03,0.314%,2018955254.00,United States,2005,39889,Consumer Services,Real Estate Investment Trusts
DRH^A,Diamondrock Hospitality Company 8.250% Series A Cumulative Redeemable Preferred Stock,$26.0391,-0.1609,-0.614%,,United States,,10984,,
DRI,Darden Restaurants Inc. Common Stock,$144.545,-0.675,-0.465%,18461818892.00,United States,,19135,Consumer Services,Restaurants
DRIO,DarioHealth Corp. Common Stock,$7.57,0.27,3.699%,125477542.00,Israel,,84887,Health Care,Medical/Dental Instruments
DRMA,Dermata Therapeutics Inc. Common Stock,$1.24,0.01,0.813%,10327500.00,United States,2021,6163,Health Care,Biotechnology: Pharmaceutical Preparations
DRMAW,Dermata Therapeutics Inc. Warrant,$0.1875,0.0454,31.949%,0.00,United States,2021,19276,Health Care,Biotechnology: Pharmaceutical Preparations
DRQ,Dril-Quip Inc. Common Stock,$29.43,0.59,2.046%,1023942892.00,United States,1997,6376,Energy,Metal Fabrications
DRRX,DURECT Corporation Common Stock,$0.6972,0.034,5.127%,158617051.00,United States,2000,12754,Health Care,Biotechnology: Pharmaceutical Preparations
DRTT,DIRTT Environmental Solutions Ltd. Common Shares,$1.88,0.00,0.00%,160460371.00,Canada,,542,,
DRUG,Bright Minds Biosciences Inc. Common Stock,$2.09,0.00,0.00%,24733814.00,Canada,,13,,
DRVN,Driven Brands Holdings Inc. Common Stock,$29.62,0.25,0.851%,4957789232.00,United States,2021,8540,,
DS,Drive Shack Inc.,$1.3212,-0.0088,-0.662%,121673833.00,United States,,24356,Consumer Services,Movies/Entertainment
DS^B,Drive Shack Inc. Preferred Series B,$24.50,-0.01,-0.041%,,United States,,100,,
DS^C,Drive Shack Inc. Preferred Series C,$23.00,-0.10,-0.433%,,United States,,103,,
DS^D,Drive Shack Inc. Pfd Ser D,$24.77,-0.02,-0.081%,,United States,,300,,
DSAC,Duddell Street Acquisition Corp. Class A Ordinary Shares,$9.93,0.00,0.00%,217218750.00,Hong Kong,2020,2,Finance,Business Services
DSACU,Duddell Street Acquisition Corp. Unit,$10.26,0.07,0.687%,0.00,Hong Kong,2020,500,Finance,Business Services
DSACW,Duddell Street Acquisition Corp. Warrant,$0.67,0.00,0.00%,0.00,Hong Kong,2020,8786,Finance,Business Services
DSAQ,Direct Selling Acquisition Corp. Class A Common Stock,$9.95,-0.01,-0.10%,286062500.00,,2021,67889,,
DSEY,Diversey Holdings Ltd. Ordinary Shares,$9.65,0.08,0.836%,3063210501.00,United States,2021,6286,Consumer Durables,Specialty Chemicals
DSGN,Design Therapeutics Inc. Common Stock,$13.52,-0.05,-0.368%,752557014.00,United States,2021,2615,Health Care,Biotechnology: Pharmaceutical Preparations
DSGX,Descartes Systems Group Inc. (The) Common Stock,$71.14,-0.12,-0.168%,6022541877.00,Canada,,7253,,
DSKE,Daseke Inc. Common Stock,$13.1085,0.5585,4.45%,820148154.00,United States,2015,124607,,
DSL,DoubleLine Income Solutions Fund Common Shares of Beneficial Interests,$14.60,0.03,0.206%,1489153689.00,,2013,12926,Finance,Trusts Except Educational Religious and Charitable
DSM,BNY Mellon Strategic Municipal Bond Fund Inc. Common Stock,$7.31,0.01,0.137%,361271245.00,United States,1989,26138,Finance,Investment Managers
DSP,Viant Technology Inc. Class A Common Stock,$8.34,0.11,1.337%,112444467.00,United States,2021,1521,Technology,EDP Services
DSS,DSS Inc. Common Stock,$0.51,-0.056,-9.894%,77072499.00,United States,,419081,Consumer Services,Recreational Products/Toys
DSU,Blackrock Debt Strategies Fund Inc. Common Stock,$10.58,-0.02,-0.189%,492941318.00,United States,1998,9373,Finance,Finance Companies
DSWL,Deswell Industries Inc. Common Shares,$3.89,0.00,0.00%,61988080.00,Macau,1995,9,Consumer Non-Durables,Plastic Products
DSX,Diana Shipping inc. common stock,$5.18,0.20,4.016%,438602296.00,Greece,2005,108946,Transportation,Marine Transportation
DSX^B,Diana Shipping Inc. Perpetual Preferred Shares Series B (Marshall Islands),$26.00,-0.0015,-0.006%,,Greece,,100,,
DT,Dynatrace Inc. Common Stock,$45.26,0.84,1.891%,12932801139.00,United States,2019,37936,Technology,EDP Services
DTB,DTE Energy Company 2020 Series G 4.375% Junior Subordinated Debentures due 2080,$22.90,-0.02,-0.087%,0.00,United States,2020,1768,Public Utilities,Electric Utilities: Central
DTC,Solo Brands Inc. Class A Common Stock,$10.555,-0.005,-0.047%,669162037.00,,2021,3921,Miscellaneous,Diversified Commercial Services
DTE,DTE Energy Company Common Stock,$122.01,0.42,0.345%,23638936161.00,United States,,24463,Public Utilities,Electric Utilities: Central
DTEA,DAVIDsTEA Inc. Common Stock,$3.00,0.20,7.143%,79079907.00,Canada,2015,400,,
DTF,DTF Tax-Free Income 2028 Term Fund Inc. Common Stock,$13.48,-0.11,-0.809%,94758563.00,United States,1991,725,Finance,Investment Managers
DTG,DTE Energy Company 2021 Series E 4.375% Junior Subordinated Debentures,$23.15,0.14,0.608%,0.00,United States,2021,262,Public Utilities,Electric Utilities: Central
DTIL,Precision BioSciences Inc. Common Stock,$4.47,0.22,5.176%,271629862.00,United States,2019,78619,Health Care,Biotechnology: Pharmaceutical Preparations
DTLA^,Brookfield DTLA Inc. 7.625% Series A Cumulative Redeemable Preferred Stock,$10.01,0.01,0.10%,,,,221,,
DTM,DT Midstream Inc. Common Stock ,$54.16,1.06,1.996%,5239030359.00,,2021,22334,Public Utilities,Oil & Gas Production
DTOC,Digital Transformation Opportunities Corp. Class A Common Stock,$9.715,0.015,0.155%,404994063.00,United States,2021,507,,
DTOCU,Digital Transformation Opportunities Corp. Units,$9.80,0.00,0.00%,0.00,United States,2021,98,,
DTOCW,Digital Transformation Opportunities Corp. Warrant,$0.4759,0.0219,4.824%,0.00,United States,2021,138,,
DTP,DTE Energy Company 6.25% Corporate Units,$51.13,0.47,0.928%,0.00,United States,,322,Public Utilities,Electric Utilities: Central
DTRT,DTRT Health Acquisition Corp. Class A Common Stock,$10.01,0.02,0.20%,287787500.00,United States,2021,129726,,
DTRTU,DTRT Health Acquisition Corp. Unit,$10.0501,0.0301,0.30%,0.00,United States,2021,1200,,
DTRTW,DTRT Health Acquisition Corp. Warrant,$0.3299,-0.0101,-2.971%,0.00,United States,2021,1300,,
DTSS,Datasea Inc. Common Stock,$2.45,0.05,2.083%,59398119.00,China,,50344,Technology,Retail: Computer Software & Peripheral Equipment
DTST,Data Storage Corporation Common Stock,$3.48,-0.03,-0.855%,23290742.00,United States,,13000,Technology,EDP Services
DTSTW,Data Storage Corporation Warrant,$0.7351,0.0654,9.766%,0.00,United States,,100,Technology,EDP Services
DTW,DTE Energy Company 2017 Series E 5.25% Junior Subordinated Debentures due 2077,$25.0555,0.2555,1.03%,0.00,United States,2017,3031,Public Utilities,Electric Utilities: Central
DUETU,DUET Acquisition Corp. Unit,$9.99,0.03,0.301%,0.00,Malaysia,2022,12700,Consumer Services,Other Pharmaceuticals
DUK,Duke Energy Corporation (Holding Company) Common Stock,$100.565,0.155,0.154%,77370521864.00,United States,,79573,Public Utilities,Power Generation
DUK^A,Duke Energy Corporation Depositary Shares each representing a 1/1000th interest in a share of 5.75% Series A Cumulative Redeemable Perpetual Preferred Stock,$26.45,0.15,0.57%,,United States,,220,,
DUKB,Duke Energy Corporation 5.625% Junior Subordinated Debentures due 2078,$26.1058,0.1458,0.562%,0.00,United States,2018,1912,Public Utilities,Power Generation
DUNE,Dune Acquisition Corporation Class A Common Stock,$9.90,-0.02,-0.202%,213468750.00,United States,2021,47491,,
DUNEU,Dune Acquisition Corporation Unit,$9.99,-0.0001,-0.001%,0.00,United States,2020,2410,,
DUNEW,Dune Acquisition Corporation Warrant,$0.233,-0.0257,-9.934%,0.00,United States,2021,39410,,
DUO,Fangdd Network Group Ltd. American Depositary Shares,$0.3901,-0.0099,-2.475%,31148222.00,China,2019,96469,Technology,Computer Software: Programming Data Processing
DUOL,Duolingo Inc. Class A Common Stock,$87.86,1.57,1.819%,3292317244.00,United States,2021,4168,Technology,Computer Software: Prepackaged Software
DUOT,Duos Technologies Group Inc. Common Stock,$5.7501,-0.0899,-1.539%,33816528.00,United States,,1408,Technology,Computer Software: Prepackaged Software
DV,DoubleVerify Holdings Inc. Common Stock,$27.8472,0.1972,0.713%,4417626007.00,,2021,9923,Technology,Computer Software: Prepackaged Software
DVA,DaVita Inc. Common Stock,$113.345,0.575,0.51%,10864332812.00,United States,,15455,Health Care,Medical/Nursing Services
DVAX,Dynavax Technologies Corporation Common Stock,$12.27,0.01,0.082%,1471812660.00,United States,2004,218820,Health Care,Biotechnology: Pharmaceutical Preparations
DVN,Devon Energy Corporation Common Stock,$60.01,0.46,0.772%,39858642000.00,United States,,1444041,Energy,Oil & Gas Production
DWAC,Digital World Acquisition Corp. Class A Common Stock,$92.35,0.30,0.326%,3436780685.00,United States,2021,296876,,
DWACU,Digital World Acquisition Corp. Units,$106.21,1.49,1.423%,0.00,United States,2021,686,,
DWACW,Digital World Acquisition Corp. Warrants,$26.8962,0.2962,1.114%,0.00,United States,2021,43872,,
DWIN,Delwinds Insurance Acquisition Corp. Class A Common Stock,$9.92,0.00,0.00%,255824400.00,,2021,11592,,
DWSN,Dawson Geophysical Company Common Stock,$2.33,0.00,0.00%,55203243.00,United States,,213,Energy,Oil & Gas Production
DX,Dynex Capital Inc. Common Stock,$15.27,-0.10,-0.651%,559886842.00,United States,,30003,Consumer Services,Real Estate Investment Trusts
DX^C,Dynex Capital Inc. 6.900% Series C Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$24.60,-0.20,-0.806%,,United States,,6119,,
DXC,DXC Technology Company Common Stock ,$33.61,-0.42,-1.234%,8216901244.00,,,83185,Technology,EDP Services
DXCM,DexCom Inc. Common Stock,$421.2145,7.3045,1.765%,40885452492.00,United States,2005,28601,Health Care,Medical Specialities
DXF,Dunxin Financial Holdings Limited American Depositary Shares,$0.61,-0.0024,-0.392%,12736304.00,China,,11405,Consumer Non-Durables,Apparel
DXLG,Destination XL Group Inc. Common Stock,$4.09,-0.05,-1.208%,258709048.00,United States,,18348,Consumer Services,Clothing/Shoe/Accessory Stores
DXPE,DXP Enterprises Inc. Common Stock,$28.41,-0.30,-1.045%,532704461.00,United States,,1199,Capital Goods,Industrial Machinery/Components
DXR,Daxor Corporation Common Stock,$10.65,0.00,0.00%,42960790.00,United States,,4,Health Care,Medical/Dental Instruments
DXYN,Dixie Group Inc. (The) Common Stock,$4.07,0.00,0.00%,64296322.00,United States,,332,Consumer Durables,Home Furnishings
DY,Dycom Industries Inc. Common Stock,$85.665,-1.395,-1.602%,2585428638.00,United States,,14144,Basic Industries,Water Sewer Pipeline Comm & Power Line Construction
DYAI,Dyadic International Inc. Common Stock,$3.77,0.00,0.00%,105858422.00,United States,,15,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
DYFN,Angel Oak Dynamic Financial Strategies Income Term Trust Common Shares of Beneficial Interest,$19.08,0.08,0.421%,77369400.00,,2020,100,Finance,Finance/Investors Services
DYN,Dyne Therapeutics Inc. Common Stock,$8.84,0.27,3.151%,455511666.00,United States,2020,6074,Consumer Durables,Specialty Chemicals
DYNS,Dynamics Special Purpose Corp. Class A Common Stock,$9.9291,-0.0309,-0.31%,292565896.00,United States,2021,3300,,
DYNT,Dynatronics Corporation Common Stock,$0.7303,0.0003,0.041%,13106268.00,United States,,1752,Health Care,Medical/Dental Instruments
DZSI,DZS Inc. Common Stock,$14.89,0.40,2.761%,409704872.00,United States,,1318,Public Utilities,Telecommunications Equipment
E,ENI S.p.A. Common Stock,$31.80,0.83,2.68%,56282131117.00,Italy,,49381,Energy,Oil & Gas Production
EA,Electronic Arts Inc. Common Stock,$130.75,0.66,0.507%,36769811541.00,United States,,42014,Technology,Computer Software: Prepackaged Software
EAC,Edify Acquisition Corp. Class A Common Stock,$9.75,0.00,0.00%,336375000.00,United States,2021,1,,
EACPU,Edify Acquisition Corp. Units,$9.80,-0.10,-1.01%,0.00,United States,2021,660,,
EAD,Allspring Income Opportunities Fund Common Shares,$8.0015,0.0515,0.648%,484780591.00,United States,2003,27961,Finance,Finance/Investors Services
EAF,GrafTech International Ltd. Common Stock,$9.98,-0.10,-0.992%,2627291966.00,United States,2018,63092,Consumer Durables,Metal Fabrications
EAI,Entergy Arkansas LLC First Mortgage Bonds 4.875% Series Due September 1 2066,$24.88,0.12,0.485%,0.00,United States,2016,1382,,
EAR,Eargo Inc. Common Stock,$4.87,0.06,1.247%,191210260.00,United States,2020,16842,Health Care,Medical Specialities
EARN,Ellington Residential Mortgage REIT Common Shares of Beneficial Interest,$9.66,0.02,0.207%,124955558.00,United States,2013,1090,Consumer Services,Real Estate Investment Trusts
EAST,Eastside Distilling Inc. Common Stock,$1.09,0.00,0.00%,17234481.00,United States,,700,Consumer Non-Durables,Beverages (Production/Distribution)
EAT,Brinker International Inc. Common Stock,$41.92,-0.62,-1.457%,1869596955.00,United States,,29096,Consumer Services,Restaurants
EB,Eventbrite Inc. Class A Common Stock,$14.98,-0.13,-0.86%,1461401224.00,United States,2018,7828,Technology,EDP Services
EBACW,European Biotech Acquisition Corp. Warrant,$0.4648,0.00,0.00%,0.00,Netherlands,2021,100,Finance,Business Services
EBAY,eBay Inc. Common Stock,$54.80,0.21,0.385%,32196584542.00,United States,1998,430152,Consumer Services,Catalog/Specialty Distribution
EBC,Eastern Bankshares Inc. Common Stock,$21.56,-0.30,-1.372%,4016742958.00,United States,2020,21025,Finance,Major Banks
EBET,Esports Technologies Inc. Common Stock,$8.14,-0.13,-1.572%,115581805.00,United States,2021,4804,Consumer Services,Services-Misc. Amusement & Recreation
EBF,Ennis Inc. Common Stock,$18.77,-0.01,-0.053%,488371112.00,United States,,563,Consumer Services,Office Equipment/Supplies/Services
EBIX,Ebix Inc. Common Stock,$29.08,-0.43,-1.457%,899835206.00,United States,,4988,Technology,EDP Services
EBMT,Eagle Bancorp Montana Inc. Common Stock,$22.23,0.13,0.588%,151048649.00,United States,,601,Finance,Savings Institutions
EBON,Ebang International Holdings Inc. Class A Ordinary Shares,$1.36,0.11,8.80%,252736058.00,China,2020,271336,Technology,Semiconductors
EBR,Centrais Electricas Brasileiras S A American Depositary Shares (Each representing one Common Share),$6.7599,0.1299,1.959%,10605816059.00,,2016,34500,Public Utilities,Electric Utilities: Central
EBS,Emergent Biosolutions Inc. Common Stock,$42.23,0.85,2.054%,2132675009.00,United States,2006,26758,Health Care,Biotechnology: Pharmaceutical Preparations
EBTC,Enterprise Bancorp Inc Common Stock,$40.71,0.42,1.042%,490082531.00,United States,,352,Finance,Major Banks
EC,Ecopetrol S.A. American Depositary Shares,$16.61,0.44,2.721%,34147414932.00,Colombia,,65698,Energy,Oil & Gas Production
ECAT,BlackRock ESG Capital Allocation Trust Common Shares of Beneficial Interest,$16.25,0.01,0.062%,81250.00,,2021,11057,Finance,Trusts Except Educational Religious and Charitable
ECC           ,Eagle Point Credit Company Inc. Common Stock,$14.044,0.044,0.314%,536640003.00,United States,2014,7835,Finance,Trusts Except Educational Religious and Charitable
ECC^D,Eagle Point Credit Company Inc. 6.75% Series D Preferred Stock,$24.75,0.01,0.04%,,United States,,575,,
ECCC,Eagle Point Credit Company Inc. 6.50% Series C Term Preferred Stock due 2031,$25.05,0.05,0.20%,0.00,United States,,258,Finance,Trusts Except Educational Religious and Charitable
ECCV,Eagle Point Credit Company Inc. 5.375% Notes due 2029,$23.95,0.0651,0.273%,0.00,United States,2022,10832,Finance,Trusts Except Educational Religious and Charitable
ECCW,Eagle Point Credit Company Inc. 6.75% Notes due 2031,$25.78,0.00,0.00%,0.00,United States,2021,340,Finance,Trusts Except Educational Religious and Charitable
ECCX,Eagle Point Credit Company Inc. 6.6875% Notes due 2028,$25.45,0.00,0.00%,0.00,United States,2022,15,Finance,Trusts Except Educational Religious and Charitable
ECF,Ellsworth Growth and Income Fund Ltd.,$10.35,-0.07,-0.672%,139719390.00,United States,1986,1690,Finance,Finance/Investors Services
ECF^A,Ellsworth Growth and Income Fund Ltd. 5.25% Series A Cumulative Preferred Shares (Liquidation Preference $25.00 per share),$24.98,-0.06,-0.24%,,United States,,1001,,
ECL,Ecolab Inc. Common Stock,$175.16,-1.10,-0.624%,50227398170.00,United States,,126804,Consumer Non-Durables,Package Goods/Cosmetics
ECOL,US Ecology Inc Common Stock,$47.25,-0.19,-0.401%,1477499420.00,United States,,28940,Public Utilities,Environmental Services
ECOLW,US Ecology Inc. Warrant,$4.28,0.14,3.382%,0.00,United States,,200,Public Utilities,Environmental Services
ECOM          ,ChannelAdvisor Corporation Common Stock,$17.78,-0.17,-0.947%,536753219.00,United States,2013,3925,Technology,Computer Software: Prepackaged Software
ECOR,electroCore Inc. Common Stock,$0.5914,0.00,0.00%,41815368.00,United States,2018,12399,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
ECPG,Encore Capital Group Inc Common Stock,$66.15,0.16,0.242%,1622736036.00,United States,,8363,,
ECVT,Ecovyst Inc. Common Stock,$11.31,0.38,3.477%,1550145309.00,United States,2017,31173,Basic Industries,Major Chemicals
ED,Consolidated Edison Inc. Common Stock,$86.86,1.09,1.271%,30756292318.00,United States,,133295,Public Utilities,Power Generation
EDAP,EDAP TMS S.A. American Depositary Shares,$7.40,0.17,2.351%,246761406.00,France,1997,3730,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
EDD,Morgan Stanley Emerging Markets Domestic Debt Fund Inc. Morgan Stanley Emerging Markets Domestic Debt Fund Inc. Common Stock,$5.13,0.00,0.00%,339052601.00,United States,2007,13461,Finance,Finance Companies
EDF,Stone Harbor Emerging Markets Income Fund Common Shares of Beneficial Interest,$6.11,0.11,1.833%,103019457.00,United States,2010,5699,Finance,Investment Managers
EDI,Stone Harbor Emerging Markets Total Income Fund Common Shares of Beneficial Interests,$7.00,-0.07,-0.99%,69591151.00,United States,2012,3547,Finance,Finance Companies
EDIT,Editas Medicine Inc. Common Stock,$19.05,1.93,11.273%,1305286398.00,United States,2016,507142,Health Care,Biotechnology: Pharmaceutical Preparations
EDN,Empresa Distribuidora Y Comercializadora Norte S.A. (Edenor) Empresa Distribuidora Y Comercializadora Norte S.A. (Edenor) American Depositary Shares,$6.57,0.00,0.00%,287542843.00,Argentina,2007,2,Public Utilities,Electric Utilities: Central
EDNCU,Endurance Acquisition Corp. Unit,$9.86,0.00,0.00%,0.00,United States,2021,105,,
EDR,Endeavor Group Holdings Inc. Class A Common Stock,$30.07,-0.06,-0.199%,7941783761.00,,2021,5535,Consumer Services,Movies/Entertainment
EDRY,EuroDry Ltd. Common Shares ,$25.80,0.17,0.663%,59459454.00,Greece,,740,Consumer Services,Marine Transportation
EDSA,Edesa Biotech Inc. Common Shares,$3.65,-0.06,-1.617%,50279677.00,United States,,2420,,
EDTK,Skillful Craftsman Education Technology Limited Ordinary Share,$1.62,-0.07,-4.142%,24138000.00,China,2020,23996,Consumer Services,Other Consumer Services
EDTX,EdtechX Holdings Acquisition Corp. II Class A common stock,$10.06,0.00,0.00%,144612500.00,United Kingdom,2021,4296,,
EDTXU,EdtechX Holdings Acquisition Corp. II Unit,$10.19,0.00,0.00%,146481250.00,United Kingdom,2020,5,,
EDU,New Oriental Education & Technology Group Inc. Sponsored ADR representing 1 Ordinary Share (Cayman Islands),$1.51,0.00,0.00%,2562418936.00,China,2006,396271,Consumer Services,Other Consumer Services
EDUC,Educational Development Corporation Common Stock,$8.00,0.12,1.523%,69657976.00,United States,,298,Consumer Services,Books
EEA,The European Equity Fund Inc. Common Stock,$8.85,0.00,0.00%,62010109.00,United States,,120,Finance,Trusts Except Educational Religious and Charitable
EEFT,Euronet Worldwide Inc. Common Stock,$127.27,-0.96,-0.749%,6510902332.00,United States,1997,5705,Technology,EDP Services
EEIQ,Elite Education Group International Ltd. Common Stock,$2.36,-0.04,-1.667%,25760139.00,United States,2021,118,Consumer Services,Other Consumer Services
EEX,Emerald Holding Inc. Common Stock,$3.58,0.00,0.00%,251077798.00,United States,2017,2188,Technology,Advertising
EFC,Ellington Financial Inc. Common Stock ,$17.67,0.00,0.00%,1015285846.00,United States,2010,22630,Consumer Services,Real Estate Investment Trusts
EFC^A,Ellington Financial Inc. 6.750% Series A Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$24.25,0.00,0.00%,,United States,,32,,
EFC^B,Ellington Financial Inc. 6.250% Series B Fixed-Rate Reset Cumulative Redeemable Preferred Stock,$24.00,-0.55,-2.24%,,United States,,1974,,
EFL,Eaton Vance Floating-Rate 2022 Target Term Trust Common Shares of Beneficial Interest,$9.22,0.0467,0.509%,217966682.00,United States,2017,5528,Finance,Trusts Except Educational Religious and Charitable
EFOI,Energy Focus Inc. Common Stock,$1.33,0.04,3.101%,8353409.00,United States,,14807,Consumer Durables,Building Products
EFR,Eaton Vance Senior Floating-Rate Fund Common Shares of Beneficial Interest,$13.93,-0.12,-0.854%,394499703.00,United States,2003,11710,Finance,Trusts Except Educational Religious and Charitable
EFSC,Enterprise Financial Services Corporation Common Stock,$48.66,-0.78,-1.578%,1840321200.00,United States,,4423,Finance,Major Banks
EFSCP,Enterprise Financial Services Corporation Depositary Shares Each Representing a 1/40th Interest in a Share of 5% Fixed Rate Non-Cumulative Perpetual Preferred Stock Series A,$23.00,0.20,0.877%,0.00,United States,,756,Finance,Major Banks
EFT,Eaton Vance Floating Rate Income Trust Common Shares of Beneficial Interest,$13.90,-0.10,-0.714%,401913051.00,United States,2004,16665,Finance,Finance Companies
EFTR,eFFECTOR Therapeutics Inc. Common Stock,$4.69,0.04,0.86%,191506367.00,United States,2021,330,Health Care,Biotechnology: Pharmaceutical Preparations
EFTRW,eFFECTOR Therapeutics Inc. Warrant,$0.4774,0.0541,12.781%,0.00,United States,2021,6739,Health Care,Biotechnology: Pharmaceutical Preparations
EFX,Equifax Inc. Common Stock,$217.41,-0.93,-0.426%,26542413538.00,United States,,11322,Technology,Advertising
EGAN,eGain Corporation Common Stock,$11.83,0.04,0.339%,372569927.00,United States,1999,1882,Technology,Computer Software: Prepackaged Software
EGBN,Eagle Bancorp Inc. Common Stock,$59.56,-0.36,-0.601%,1902947480.00,United States,,966,Finance,Major Banks
