Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
AUPH,Aurinia Pharmaceuticals Inc Ordinary Shares,$11.62,0.48,4.309%,1646016924.00,Canada,,1607385,,
AUR,Aurora Innovation Inc. Class A Common Stock,$4.94,0.49,11.011%,5552560731.00,United States,2021,1962912,Technology,EDP Services
AURA,Aura Biosciences Inc. Common Stock,$21.06,-1.25,-5.603%,615174162.00,United States,2021,28129,Health Care,Biotechnology: Pharmaceutical Preparations
AURC,Aurora Acquisition Corp. Class A Ordinary Shares,$9.81,0.01,0.102%,340901022.00,United Kingdom,2021,1617,Finance,Business Services
AURCW,Aurora Acquisition Corp. Warrant,$0.3754,-0.0246,-6.15%,0.00,United Kingdom,2021,110745,Finance,Business Services
AUROW,Aurora Innovation Inc. Warrant,$1.04,0.1423,15.852%,0.00,United States,2021,21582,Technology,EDP Services
AUS,Austerlitz Acquisition Corporation I Class A Ordinary Shares,$9.76,0.00,0.00%,962057157.00,,2021,3847,,
AUTL,Autolus Therapeutics plc American Depositary Share,$4.29,0.25,6.188%,389995067.00,United Kingdom,2018,449131,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AUTO,AutoWeb Inc. Common Stock,$2.25,0.06,2.74%,30298210.00,United States,,14659,Miscellaneous,Business Services
AUUD,Auddia Inc. Common Stock,$1.72,0.02,1.176%,21356414.00,United States,2021,9126,Technology,Computer Software: Prepackaged Software
AUUDW,Auddia Inc. Warrants,$0.52,0.00,0.00%,0.00,United States,2021,1900,Technology,Computer Software: Prepackaged Software
AUVI,Applied UV Inc. Common Stock,$1.69,0.02,1.198%,22266889.00,United States,2020,154092,,
AUVIP,Applied UV Inc. 10.5% Series A Cumulative Perpetual Preferred Stock $0.0001 par value per share,$24.74,0.04,0.162%,0.00,United States,,4013,,
AUY,Yamana Gold Inc. Ordinary Shares (Canada),$5.46,0.11,2.056%,5240726400.00,Canada,,17001073,,
AVA,Avista Corporation Common Stock,$44.26,-0.72,-1.601%,3167801948.00,United States,,567249,Public Utilities,Power Generation
AVAC,Avalon Acquisition Inc. Class A Common Stock,$9.93,-0.0258,-0.259%,258480383.00,United States,2021,2480,,
AVACU,Avalon Acquisition Inc. Units,$10.09,-0.015,-0.148%,0.00,United States,2021,1000,,
AVACW,Avalon Acquisition Inc. Warrant,$0.2472,-0.0027,-1.08%,0.00,United States,2021,600,,
AVAH,Aveanna Healthcare Holdings Inc. Common Stock,$5.87,0.50,9.311%,1081043760.00,United States,2021,222861,Health Care,Hospital/Nursing Management
AVAL,Grupo Aval Acciones y Valores S.A. ADR (Each representing 20 preferred shares),$5.24,-0.03,-0.569%,5837277444.00,,2014,78884,Finance,Commercial Banks
AVAN,Avanti Acquisition Corp. Class A Ordinary Shares,$9.85,0.005,0.051%,738750000.00,Cayman Islands,2020,2988,Finance,Business Services
AVAV,AeroVironment Inc. Common Stock,$93.46,11.99,14.717%,2328493562.00,United States,2007,1576417,Capital Goods,Aerospace
AVB,AvalonBay Communities Inc. Common Stock,$245.97,2.96,1.218%,34374918981.00,United States,,554293,Consumer Services,Real Estate Investment Trusts
AVCO,Avalon GloboCare Corp. Common Stock,$0.727,0.0763,11.726%,64267475.00,United States,,263620,Health Care,Hospital/Nursing Management
AVCT,American Virtual Cloud Technologies Inc. Common Stock ,$0.828,0.0829,11.126%,16258467.00,United States,2017,3863457,Technology,EDP Services
AVCTW,American Virtual Cloud Technologies Inc. Warrant expiring 4/7/2025,$0.1165,0.0165,16.50%,0.00,United States,2017,260576,Technology,EDP Services
AVD,American Vanguard Corporation Common Stock ($0.10 Par Value),$18.31,0.93,5.351%,566599984.00,United States,,372155,Basic Industries,Agricultural Chemicals
AVDL,Avadel Pharmaceuticals plc American Depositary Shares,$7.32,0.29,4.125%,429099044.00,France,,1016900,Health Care,Biotechnology: Pharmaceutical Preparations
AVDX,AvidXchange Holdings Inc. Common Stock,$8.61,0.57,7.09%,1694764951.00,United States,2021,995377,Technology,EDP Services
AVEO,AVEO Pharmaceuticals Inc. Common Stock,$5.66,0.40,7.605%,195126859.00,United States,2010,1012695,Health Care,Biotechnology: Pharmaceutical Preparations
AVGO,Broadcom Inc. Common Stock,$602.67,-4.45,-0.733%,246058812724.00,United States,2009,1817402,Technology,Semiconductors
AVGOP,Broadcom Inc. 8.00% Mandatory Convertible Preferred Stock Series A,$1876.44,58.55,3.221%,0.00,United States,,4938,Technology,Semiconductors
AVGR,Avinger Inc. Common Stock,$3.53,0.15,4.438%,16867261.00,United States,2015,154360,Health Care,Medical/Dental Instruments
AVHI,Achari Ventures Holdings Corp. I Common Stock,$9.93,0.00,0.00%,124125000.00,United States,2021,2708,,
AVHIU,Achari Ventures Holdings Corp. I Unit,$10.10,0.015,0.149%,0.00,United States,2021,12406,,
AVHIW,Achari Ventures Holdings Corp. I Warrant,$0.2127,0.0029,1.382%,0.00,United States,2021,3800,,
AVID,Avid Technology Inc. Common Stock,$31.50,0.30,0.962%,1407419685.00,United States,1993,252889,Technology,Computer Software: Prepackaged Software
AVIR,Atea Pharmaceuticals Inc. Common Stock,$6.59,0.37,5.949%,548456645.00,United States,2020,1542325,Consumer Durables,Specialty Chemicals
AVK,Advent Convertible and Income Fund,$15.28,0.45,3.034%,527545392.00,United States,2003,109102,Finance,Trusts Except Educational Religious and Charitable
AVLR,Avalara Inc. Common Stock,$87.32,2.67,3.154%,7639327554.00,United States,2018,870683,Technology,EDP Services
AVNS,Avanos Medical Inc. Common Stock,$32.85,0.66,2.05%,1554393541.00,United States,2014,450790,Health Care,Industrial Specialties
AVNT,Avient Corporation Common Stock,$51.60,0.83,1.635%,4726813511.00,United States,,373539,Basic Industries,Major Chemicals
AVNW,Aviat Networks Inc. Common Stock,$29.00,0.92,3.276%,324837584.00,United States,,56117,Capital Goods,Telecommunications Equipment
AVO,Mission Produce Inc. Common Stock,$11.75,-0.08,-0.676%,829920419.00,United States,2020,248402,,
AVPT,AvePoint Inc. Class A Common Stock,$5.31,0.20,3.914%,963340991.00,United States,2019,2767809,Technology,EDP Services
AVPTW,AvePoint Inc. Warrant,$0.86,0.05,6.173%,0.00,United States,2019,159291,Technology,EDP Services
AVRO,AVROBIO Inc. Common Stock,$1.56,0.12,8.333%,68097853.00,United States,2018,393124,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AVT,Avnet Inc. Common Stock,$43.37,0.24,0.556%,4292031295.00,United States,,832395,Technology,Electronic Components
AVTE,Aerovate Therapeutics Inc. Common Stock,$12.72,0.42,3.415%,310500199.00,United States,2021,19918,Health Care,Biotechnology: Pharmaceutical Preparations
AVTR,Avantor Inc. Common Stock,$34.92,0.02,0.057%,21300085912.00,,2019,5497024,Basic Industries,Industrial Specialties
AVTR^A,Avantor Inc. Series A Mandatory Convertible Preferred Stock,$106.86,0.31,0.291%,,,,5376,,
AVTX,Avalo Therapeutics Inc. Common Stock,$0.7525,0.0275,3.793%,84877638.00,United States,2015,193508,Health Care,Biotechnology: Pharmaceutical Preparations
AVXL,Anavex Life Sciences Corp. Common Stock,$12.47,0.77,6.581%,949900841.00,United States,,936654,Health Care,Biotechnology: Commercial Physical & Biological Resarch
AVY,Avery Dennison Corporation Common Stock,$171.08,0.98,0.576%,14089350370.00,United States,,536806,Miscellaneous,Office Equipment/Supplies/Services
AVYA,Avaya Holdings Corp. Common Stock,$13.17,0.27,2.093%,1118500008.00,,,988194,Technology,Retail: Computer Software & Peripheral Equipment
AWF,Alliancebernstein Global High Income Fund,$10.80,0.21,1.983%,931280512.00,United States,1993,125027,Finance,Trusts Except Educational Religious and Charitable
AWH,Aspira Women's Health Inc. Common Stock,$1.04,0.125,13.661%,116611611.00,United States,,362298,Health Care,Medical/Dental Instruments
AWI,Armstrong World Industries Inc Common Stock,$91.38,-0.59,-0.642%,4302547525.00,United States,,642725,,
AWK,American Water Works Company Inc. Common Stock,$157.43,1.28,0.82%,28608965333.00,United States,2008,638433,Public Utilities,Water Supply
AWP,Aberdeen Global Premier Properties Fund Common Shares of Beneficial Interest,$6.39,0.18,2.899%,545756807.00,United States,2007,1863650,Finance,Trusts Except Educational Religious and Charitable
AWR,American States Water Company Common Stock,$85.97,0.31,0.362%,3176198961.00,United States,,113565,Public Utilities,Water Supply
AWRE,Aware Inc. Common Stock,$3.05,0.05,1.667%,66008893.00,United States,1996,5196,Technology,EDP Services
AWX,Avalon Holdings Corporation Common Stock,$3.47,0.15,4.518%,13531026.00,United States,,1729,Public Utilities,Environmental Services
AX,Axos Financial Inc. Common Stock,$49.06,-0.52,-1.049%,2919163165.00,United States,2018,207520,Finance,Savings Institutions
AXDX,Accelerate Diagnostics Inc. Common Stock,$1.91,0.01,0.526%,129501688.00,United States,,235890,Health Care,Medical Specialities
AXGN,Axogen Inc. Common Stock,$9.12,0.92,11.22%,381172589.00,United States,,314638,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
AXH,Industrial Human Capital Inc. Common Stock,$9.98,0.01,0.10%,0.00,,2021,251,,
AXL,American Axle & Manufacturing Holdings Inc. Common Stock,$8.56,-0.11,-1.269%,976507141.00,United States,,974635,Capital Goods,Auto Parts:O.E.M.
AXLA,Axcella Health Inc. Common Stock,$2.51,0.46,22.439%,91481649.00,United States,2019,312150,Health Care,Biotechnology: Pharmaceutical Preparations
AXNX,Axonics Inc. Common Stock,$57.30,3.24,5.993%,2690634553.00,United States,2018,383356,Health Care,Medical/Dental Instruments
AXON,Axon Enterprise Inc. Common Stock,$131.34,4.04,3.174%,9316192331.00,United States,,330320,Consumer Non-Durables,Military/Government/Technical
AXP,American Express Company Common Stock,$186.97,6.36,3.521%,141976603228.00,United States,,6398861,Finance,Finance: Consumer Services
AXR,AMREP Corporation Common Stock,$10.48,-0.08,-0.758%,76885158.00,United States,,8144,Consumer Services,Homebuilding
AXS,Axis Capital Holdings Limited Common Stock,$54.52,0.28,0.516%,4623422377.00,Bermuda,2003,525260,Finance,Property-Casualty Insurers
AXS^E,Axis Capital Holdings Limited Depositary Shares each representing 1/100th interest in a share of a 5.50% Series E Preferred Shares,$24.80,0.26,1.059%,,Bermuda,,32251,,
AXSM,Axsome Therapeutics Inc. Common Stock,$34.18,2.67,8.474%,1315129265.00,United States,2015,617644,Health Care,Biotechnology: Pharmaceutical Preparations
AXTA,Axalta Coating Systems Ltd. Common Shares,$24.48,-0.05,-0.204%,5496566861.00,United States,2014,2139683,Basic Industries,Paints/Coatings
AXTI,AXT Inc Common Stock,$7.10,0.04,0.567%,305019387.00,United States,1998,103932,Technology,Semiconductors
AXU,Alexco Resource Corp Common Shares (Canada),$1.94,0.10,5.435%,301186748.00,Canada,,1261040,,
AY,Atlantica Sustainable Infrastructure plc Ordinary Shares,$35.04,0.24,0.69%,3940298388.00,United Kingdom,2014,374585,Public Utilities,Electric Utilities: Central
AYI,Acuity Brands Inc. ,$195.64,6.28,3.316%,6850963191.00,United States,,389868,Consumer Durables,Building Products
AYLA,Ayala Pharmaceuticals Inc. Common Stock,$3.66,0.15,4.274%,51003030.00,Israel,2020,23843,Consumer Durables,Specialty Chemicals
AYRO,AYRO Inc. Common Stock,$1.26,0.06,5.00%,46452365.00,United States,,574803,,
AYTU,Aytu BioPharma Inc.  Common Stock,$1.10,0.01,0.917%,36682985.00,United States,,108015,Health Care,Biotechnology: Pharmaceutical Preparations
AYX,Alteryx Inc. Class A Common Stock,$62.67,1.84,3.025%,4238789608.00,United States,2017,561467,Technology,Computer Software: Prepackaged Software
AZ,A2Z Smart Technologies Corp. Common Shares,$5.845,-0.155,-2.583%,140128673.00,Canada,,17229,,
AZEK,The AZEK Company Inc. Class A Common Stock,$27.97,0.80,2.944%,4336489694.00,United States,2020,1895792,,
AZN,AstraZeneca PLC American Depositary Shares,$63.67,1.71,2.76%,197305421167.00,United Kingdom,,8668808,Health Care,Biotechnology: Pharmaceutical Preparations
AZO,AutoZone Inc. Common Stock,$1945.30,-25.44,-1.291%,38841805100.00,United States,,207975,,
AZPN,Aspen Technology Inc. Common Stock,$139.88,0.41,0.294%,9324675804.00,United States,1994,435591,Technology,EDP Services
AZRE,Azure Power Global Limited Equity Shares,$21.33,1.41,7.078%,1368564582.00,India,2016,215588,Public Utilities,Electric Utilities: Central
AZTA,Azenta Inc.,$85.54,0.72,0.849%,6408312502.00,United States,,475823,Health Care,Medical/Dental Instruments
AZUL,Azul S.A. American Depositary Shares (each representing three preferred shares),$12.72,0.13,1.033%,1465690315.00,Brazil,2017,2109094,Transportation,Air Freight/Delivery Services
AZYO,Aziyo Biologics Inc. Class A Common Stock,$4.31,-0.16,-3.579%,58437359.00,United States,2020,3405,Health Care,Medical Specialities
AZZ,AZZ Inc.,$49.78,0.79,1.613%,1229202506.00,United States,,154097,Capital Goods,Industrial Machinery/Components
B,Barnes Group Inc. Common Stock,$41.85,0.08,0.192%,2121476814.00,United States,,227986,Capital Goods,Office Equipment/Supplies/Services
BA,Boeing Company (The) Common Stock,$190.19,1.20,0.635%,112285293290.00,United States,,8126616,Capital Goods,Aerospace
BABA,Alibaba Group Holding Limited American Depositary Shares each representing eight Ordinary share,$100.37,-4.61,-4.391%,269744375000.00,China,2014,80663212,Miscellaneous,Business Services
BAC,Bank of America Corporation Common Stock,$43.03,0.23,0.537%,371230677313.00,United States,,50260244,Finance,Major Banks
BAC^B,Bank of America Corporation Depositary Shares each representing a 1/1000th interest in a share of 6.000% Non-Cumulative Preferred Stock Series GG,$25.93,0.20,0.777%,,United States,,52456,,
BAC^E,Bank of America Corporation Depositary Sh repstg 1/1000th Perp Pfd Ser E,$22.36,0.35,1.59%,,United States,,32242,,
BAC^K,Bank of America Corporation Depositary Shares each representing a 1/1000th interest in a share of 5.875% Non- Cumulative Preferred Stock Series HH,$25.70,0.14,0.548%,,United States,,35830,,
BAC^L,Bank of America Corporation Non Cumulative Perpetual Conv Pfd Ser L,$1305.037,0.927,0.071%,,United States,,5796,,
BAC^M,Bank of America Corporation Depositary Shares each representing a 1/1000th interest in a share of 5.375% Non-Cumulative Preferred Stock Series KK,$25.225,0.125,0.498%,,United States,,153244,,
BAC^N,Bank of America Corporation Depositary shares each representing 1/1000th interest in a share of 5.000% Non-Cumulative Preferred Stock Series LL,$24.10,0.34,1.431%,,United States,,131208,,
BAC^O,Bank of America Corporation Depositary shares each representing 1/1000th interest in a share of 4.375% Non-Cumulative Preferred Stock Series NN,$21.31,0.28,1.331%,,United States,,125109,,
BAC^P,Bank of America Corporation Depositary Shares each representing a 1/1000th interest in a share of 4.125% Non-Cumulative Preferred Stock Series PP,$20.67,0.31,1.523%,,United States,,46008,,
BAC^Q,Bank of America Corporation Depositary shares each representing 1/1000th interest in a share of 4.250% Non-Cumulative Preferred Stock Series QQ,$20.7641,0.2941,1.437%,,United States,,102383,,
BAC^S,Bank of America Corporation Depositary shares each representing 1/1000th interest in a share of 4.750% Non-Cumulative Preferred Stock Series SS,$23.08,0.01,0.043%,,United States,,225724,,
BAFN,BayFirst Financial Corp. Common Stock,$23.69,0.85,3.722%,92864255.00,United States,,50317,Finance,Savings Institutions
BAH,Booz Allen Hamilton Holding Corporation Common Stock,$85.30,1.46,1.741%,11366880786.00,United States,2010,707381,Consumer Services,Professional Services
BAK,Braskem SA ADR,$18.50,0.44,2.436%,7363613016.00,Brazil,,209822,Basic Industries,Major Chemicals
BALY,Bally's Corporation Common Stock,$31.15,0.15,0.484%,1610243492.00,,2019,271307,Consumer Services,Recreational Products/Toys
BAM,Brookfield Asset Management Inc. Common Stock,$55.47,0.90,1.649%,86992542133.00,Canada,,1440546,Miscellaneous,Other Consumer Services
BAMH,Brookfield Finance Inc. 4.625% Subordinated Notes due October 16 2080,$20.81,0.19,0.921%,0.00,,2020,29796,Consumer Services,Building operators
BAMI,Brookfield Finance Inc. 4.50% Perpetual Subordinated Notes,$20.35,0.28,1.395%,0.00,,2020,12395,Consumer Services,Building operators
BAMR,Brookfield Asset Management Reinsurance Partners Ltd. Class A Exchangeable Limited Voting Shares,$55.88,0.92,1.674%,1555513511.00,,2021,13519,,
BANC,Banc of California Inc. Common Stock,$19.86,-0.56,-2.742%,1244580284.00,United States,,157888,Finance,Major Banks
BAND,Bandwidth Inc. Class A Common Stock,$28.41,0.30,1.067%,716158797.00,United States,2017,1172900,Technology,Computer Software: Prepackaged Software
BANF,BancFirst Corporation Common Stock,$81.92,-0.22,-0.268%,2673101865.00,United States,1993,128216,Finance,Major Banks
BANFP,BancFirst Corporation - BFC Capital Trust II Cumulative Trust Preferred Securities,$28.26,-0.24,-0.842%,0.00,United States,,1154,Finance,Major Banks
BANR,Banner Corporation Common Stock,$60.63,-0.56,-0.915%,2076737078.00,United States,,92181,Finance,Major Banks
BANX,ArrowMark Financial Corp. Common Stock,$21.82,0.13,0.599%,154385883.00,United States,,10644,Finance,Trusts Except Educational Religious and Charitable
BAOS,Baosheng Media Group Holdings Limited Ordinary shares,$0.525,-0.005,-0.943%,15361912.00,China,2021,43020,Miscellaneous,Business Services
BAP,Credicorp Ltd. Common Stock,$168.65,0.83,0.495%,13451772084.00,Peru,,574259,Finance,Commercial Banks
BARK,BARK Inc. Class A Common Stock,$3.40,0.08,2.41%,590210056.00,,2020,2303382,Consumer Services,Department/Specialty Retail Stores
BASE,Couchbase Inc. Common Stock,$17.48,0.44,2.582%,762034272.00,United States,2021,865016,Technology,EDP Services
BATL,Battalion Oil Corporation Common Stock,$18.43,2.02,12.31%,301091463.00,,,19381,Energy,Oil & Gas Production
BATRA,Liberty Media Corporation Series A Liberty Braves Common Stock,$27.74,0.40,1.463%,1464387304.00,United States,,72218,Consumer Services,Movies/Entertainment
BATRK,Liberty Media Corporation Series C Liberty Braves Common Stock,$26.46,0.42,1.613%,1396816441.00,United States,,65176,Consumer Services,Movies/Entertainment
BAX,Baxter International Inc. Common Stock,$79.44,0.48,0.608%,39902205491.00,United States,,2662884,Health Care,Medical/Dental Instruments
BB,BlackBerry Limited Common Stock,$6.82,0.25,3.805%,3912469583.00,Canada,,5341253,,
BBAI,BigBear.ai Inc. Common Stock,$8.29,-0.16,-1.893%,1123844022.00,,2021,708862,Technology,EDP Services
BBAR,Banco BBVA Argentina S.A. ADS,$3.40,0.02,0.592%,694404664.00,Argentina,,409904,Finance,Commercial Banks
BBBY,Bed Bath & Beyond Inc. Common Stock,$21.87,0.55,2.58%,2106905783.00,United States,1992,3106319,Consumer Services,Other Specialty Stores
BBCP,Concrete Pumping Holdings Inc. Common Stock,$6.96,0.08,1.163%,394913991.00,United States,2017,31745,Consumer Services,Military/Government/Technical
BBD,Banco Bradesco Sa American Depositary Shares,$4.15,0.05,1.22%,40211568474.00,Brazil,,38681078,Finance,Commercial Banks
BBDC,Barings BDC Inc. Common Stock,$10.19,0.12,1.192%,1134177682.00,United States,,875907,Finance,Investment Managers
BBDO,Banco Bradesco Sa American Depositary Shares (each representing one Common Share),$3.46,0.24,7.453%,33525789619.00,Brazil,,23850,Finance,Commercial Banks
BBGI,Beasley Broadcast Group Inc. Class A Common Stock,$1.75,0.05,2.941%,51406600.00,United States,2000,10345,Consumer Services,Broadcasting
BBI,Brickell Biotech Inc. Common Stock,$0.244,0.0087,3.697%,28071796.00,United States,,1841749,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BBIG,Vinco Ventures Inc. Common Stock,$2.36,0.12,5.357%,441444119.00,United States,2018,18701739,Consumer Non-Durables,Recreational Products/Toys
BBIO,BridgeBio Pharma Inc. Common Stock,$10.76,1.42,15.203%,1588260143.00,United States,2019,4091258,Health Care,Biotechnology: Pharmaceutical Preparations
BBLG,Bone Biologics Corp Common Stock,$2.17,0.42,24.00%,22460746.00,United States,,587868,Health Care,Industrial Specialties
BBLGW,Bone Biologics Corp Warrants,$0.3269,-0.0731,-18.275%,0.00,United States,,2612,Health Care,Industrial Specialties
BBLN,Babylon Holdings Limited Class A Ordinary Shares,$4.56,-0.23,-4.802%,1885844366.00,United States,,106710,,
BBN,BlackRock Taxable Municipal Bond Trust Common Shares of Beneficial Interest,$21.50,-0.41,-1.871%,1283145306.00,United States,2010,610501,Finance,Finance Companies
BBQ,BBQ Holdings Inc. Common Stock,$16.15,1.88,13.174%,169494137.00,United States,,116277,Consumer Services,Restaurants
BBSI,Barrett Business Services Inc. Common Stock,$76.12,0.84,1.116%,565002451.00,United States,1993,40342,Technology,Professional Services
BBU,Brookfield Business Partners L.P. Limited Partnership Units ,$26.97,1.07,4.131%,2099481403.00,,2016,31683,Capital Goods,Building Products
BBUC,Brookfield Business Corporation Class A Exchangeable Subordinate Voting Shares,$31.50,-1.45,-4.401%,2331000000.00,,2022,11162,,
BBVA,Banco Bilbao Vizcaya Argentaria S.A. Common Stock,$5.90,-0.01,-0.169%,38198724915.00,Spain,,2887621,Finance,Commercial Banks
BBW,Build-A-Bear Workshop Inc. Common Stock,$18.30,0.51,2.867%,298799637.00,United States,2004,312204,Consumer Services,Recreational Products/Toys
BBWI,Bath & Body Works Inc.,$48.73,-0.02,-0.041%,11894941931.00,United States,,2944067,Miscellaneous,Diversified Commercial Services
BBY,Best Buy Co. Inc. Common Stock,$99.29,0.45,0.455%,23885291562.00,United States,,1990575,Consumer Services,Consumer Electronics/Video Chains
BC,Brunswick Corporation Common Stock,$90.02,-0.37,-0.409%,6892225565.00,United States,,647847,Basic Industries,Homebuilding
BC^A,Brunswick Corporation 6.500% Senior Notes due 2048,$27.31,0.60,2.246%,,United States,,3672,,
BC^B,Brunswick Corporation 6.625% Senior Notes due 2049,$26.18,0.2205,0.849%,,United States,,5866,,
BC^C,Brunswick Corporation 6.375% Notes due 2049,$26.01,0.01,0.038%,,United States,,13114,,
BCAB,BioAtla Inc. Common Stock,$5.62,-0.02,-0.355%,209745065.00,United States,2020,798264,Consumer Durables,Specialty Chemicals
BCAC,Brookline Capital Acquisition Corp. Common Stock,$10.05,-0.005,-0.05%,74716725.00,United States,2021,3227,,
BCACU,Brookline Capital Acquisition Corp. Units,$10.195,0.075,0.741%,0.00,United States,2021,11171,,
BCACW,Brookline Capital Acquisition Corp. Warrant,$0.20,0.04,25.00%,0.00,United States,2021,8266,,
BCAT,BlackRock Capital Allocation Trust Common Shares of Beneficial Interest,$16.42,0.24,1.483%,1833087060.00,United States,2020,233399,Finance,Finance/Investors Services
BCBP,BCB Bancorp Inc. (NJ) Common Stock,$17.90,-0.15,-0.831%,304893331.00,United States,2005,28190,Finance,Savings Institutions
BCC,Boise Cascade L.L.C. Common Stock,$81.20,2.38,3.02%,3193661528.00,United States,2013,278992,,
BCDA,BioCardia Inc. Common Stock,$2.11,0.11,5.50%,35598369.00,United States,,52944,Health Care,Biotechnology: Pharmaceutical Preparations
BCE,BCE Inc. Common Stock,$54.04,0.41,0.764%,49226150035.00,Canada,,1228547,,
BCEL,Atreca Inc. Class A Common Stock,$2.87,-0.05,-1.712%,108367747.00,United States,2019,452134,Health Care,Biotechnology: Pharmaceutical Preparations
BCH,Banco De Chile Banco De Chile ADS,$21.64,0.08,0.371%,10930048164.00,Chile,,425967,Finance,Commercial Banks
BCLI,Brainstorm Cell Therapeutics Inc. Common Stock,$3.34,0.09,2.769%,121168363.00,United States,,56473,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BCML,BayCom Corp Common Stock,$22.28,-0.09,-0.402%,305525640.00,United States,2018,94422,Finance,Major Banks
BCO,Brinks Company (The) Common Stock,$66.48,-0.28,-0.419%,3161012181.00,United States,,126642,Miscellaneous,Diversified Manufacture
BCOR,Blucora Inc. Common Stock,$19.25,-0.13,-0.671%,932675244.00,United States,,685088,Finance,Investment Managers
BCOV,Brightcove Inc. Common Stock,$7.60,0.22,2.981%,313677118.00,United States,2012,101417,Technology,EDP Services
BCOW,1895 Bancorp of Wisconsin Inc. (MD) Common Stock,$10.90,-0.19,-1.713%,69449437.00,United States,2019,4431,Finance,Finance: Consumer Services
BCPC,Balchem Corporation Common Stock,$138.90,2.72,1.997%,4470822221.00,United States,,164585,Basic Industries,Industrial Specialties
BCRX,BioCryst Pharmaceuticals Inc. Common Stock,$15.84,0.37,2.392%,2925042896.00,United States,1994,2921283,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BCS,Barclays PLC Common Stock,$9.25,-0.07,-0.751%,38754118154.00,United Kingdom,,8317276,Finance,Commercial Banks
BCSA,Blockchain Coinvestors Acquisition Corp. I Class A Ordinary Shares,$9.89,0.01,0.101%,408674580.00,Cayman Islands,2021,19577,,
BCSAU,Blockchain Coinvestors Acquisition Corp. I Unit,$10.09,-0.04,-0.395%,0.00,Cayman Islands,2021,1094,,
BCSAW,Blockchain Coinvestors Acquisition Corp. I Warrant,$0.37,-0.1799,-32.715%,0.00,Cayman Islands,2021,32275,,
BCSF,Bain Capital Specialty Finance Inc. Common Stock,$16.02,0.35,2.234%,1034287485.00,United States,2018,199246,Finance,Finance/Investors Services
BCTX,BriaCell Therapeutics Corp. Common Shares,$8.65,0.21,2.488%,132165737.00,Canada,,274741,,
BCTXW,BriaCell Therapeutics Corp. Warrant,$3.95,0.17,4.497%,0.00,Canada,,22299,,
BCV,Bancroft Fund Ltd.,$21.91,0.37,1.718%,120894691.00,United States,,13314,Finance,Finance/Investors Services
BCV^A,Bancroft Fund Limited 5.375% Series A Cumulative Preferred Shares,$25.07,-0.015,-0.06%,,United States,,164,,
BCX,BlackRock Resources Common Shares of Beneficial Interest,$10.33,0.41,4.133%,912304218.00,United States,2011,467191,Finance,Finance/Investors Services
BCYC,Bicycle Therapeutics plc American Depositary Shares,$41.80,-0.48,-1.135%,1237222149.00,United Kingdom,2019,257446,Health Care,Biotechnology: Pharmaceutical Preparations
BDC,Belden Inc Common Stock,$57.49,-0.16,-0.278%,2586579214.00,United States,,232470,Capital Goods,Telecommunications Equipment
BDJ,Blackrock Enhanced Equity Dividend Trust,$9.70,0.17,1.784%,1804233310.00,United States,2005,379088,Finance,Finance Companies
BDL,Flanigan's Enterprises Inc. Common Stock,$32.00,-0.42,-1.295%,59476704.00,United States,,8939,Consumer Services,Restaurants
BDN,Brandywine Realty Trust Common Stock,$13.62,0.18,1.339%,2334248881.00,United States,,1716649,Consumer Services,Real Estate Investment Trusts
BDR,Blonder Tongue Laboratories Inc. Common Stock,$0.6096,-0.0004,-0.066%,7557678.00,United States,,72495,Technology,Radio And Television Broadcasting And Communications Equipment
BDSI,BioDelivery Sciences International Inc. Common Stock,$5.58,0.00,0.00%,576016682.00,United States,,1625658,Health Care,Biotechnology: Pharmaceutical Preparations
BDSX,Biodesix Inc. Common Stock,$2.30,0.02,0.877%,72008062.00,United States,2020,180761,Health Care,Precision Instruments
BDTX,Black Diamond Therapeutics Inc. Common Stock,$3.02,0.09,3.072%,109411145.00,United States,2020,165934,Health Care,Biotechnology: Pharmaceutical Preparations
BDX,Becton Dickinson and Company Common Stock,$262.29,1.50,0.575%,74692605786.00,United States,,1193564,Health Care,Medical/Dental Instruments
BDXB,Becton Dickinson and Company Depositary Shares each Representing a 1/20th Interest in a Share of 6.00% Mandatory Convertible Preferred Stock Series B,$53.27,0.30,0.566%,0.00,United States,,168241,Health Care,Medical/Dental Instruments
BE,Bloom Energy Corporation Class A Common Stock,$23.48,1.13,5.056%,4158715801.00,,2018,3553624,Consumer Durables,Electrical Products
BEAM,Beam Therapeutics Inc. Common Stock,$62.29,2.45,4.094%,4281212879.00,United States,2020,724554,Consumer Durables,Specialty Chemicals
BEAT,Heartbeam Inc. Common Stock,$1.78,0.09,5.325%,13901643.00,United States,2021,34764,Technology,Retail: Computer Software & Peripheral Equipment
BEATW,Heartbeam Inc. Warrant,$0.3699,-0.0001,-0.027%,0.00,United States,2021,300,Technology,Retail: Computer Software & Peripheral Equipment
