Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
WST,West Pharmaceutical Services Inc. Common Stock,390.47,-13.5,-3.342%,289259063160,United States,,513922,Health Care,Medical/Dental Instruments
WLTW,Willis Towers Watson Public Limited Company Ordinary Shares,231.56,-2.78,-1.186%,288537878210,United Kingdom,,1233519,Finance,Specialty Insurers
TLK,PT Telekomunikasi Indonesia Tbk,28.99,0.6,2.113%,287181365920,Indonesia,,104697,Public Utilities,Telecommunications Equipment
MDB,MongoDB Inc. Class A Common Stock,429.63,-0.05,-0.012%,286791365010,United States,2017.0,1138869,Technology,Retail: Computer Software & Peripheral Equipment
FMX,Fomento Economico Mexicano S.A.B. de C.V. Common Stock,79.6,0.88,1.118%,284826811090,Mexico,,382754,Consumer Non-Durables,Beverages (Production/Distribution)
VFC,V.F. Corporation Common Stock,72.49,-1.7,-2.291%,284727870420,United States,,2962774,Consumer Non-Durables,Apparel
CSGP,CoStar Group Inc. Common Stock,71.88,-1.77,-2.403%,283879830760,United States,1998.0,2969581,Finance,Real Estate
ZBRA,Zebra Technologies Corporation Class A Common Stock,530.86,-24.3,-4.377%,283699499120,United States,1991.0,432824,Technology,Computer peripheral equipment
ORAN,Orange,10.74,0.14,1.321%,282673698830,France,,691986,Public Utilities,Telecommunications Equipment
BBDO,Banco Bradesco Sa American Depositary Shares (each representing one Common Share),2.9,0.03,1.045%,280996502590,Brazil,,24992,Finance,Commercial Banks
EXR,Extra Space Storage Inc Common Stock,208.45,-9.29,-4.267%,279097465440,United States,2004.0,890162,Consumer Services,Real Estate Investment Trusts
OKE,ONEOK Inc. Common Stock,62.46,1.82,3.001%,278532064690,United States,,2242838,Public Utilities,Oil & Gas Production
ON,ON Semiconductor Corporation Common Stock,64.56,-2.69,-4.00%,278146208310,United States,,6792372,Technology,Semiconductors
ABC,AmerisourceBergen Corporation Common Stock,133.12,0.62,0.468%,277067130160,United States,,1106632,Health Care,Other Pharmaceuticals
CVE,Cenovus Energy Inc Common Stock,13.71,0.73,5.624%,276623574140,Canada,,7669484,,
ALB,Albemarle Corporation Common Stock,236.02,0.38,0.161%,276087505740,United States,,795691,Basic Industries,Industrial Specialties
VMC,Vulcan Materials Company (Holding Company) Common Stock,207.92,-0.56,-0.269%,275920294220,United States,,692700,,
LNG,Cheniere Energy Inc. Common Stock,108.52,3.27,3.107%,275194189200,United States,,1320794,Public Utilities,Oil/Gas Transmission
EC,Ecopetrol S.A. American Depositary Shares,13.36,0.28,2.141%,274659520460,Colombia,,615459,Energy,Oil & Gas Production
LH,Laboratory Corporation of America Holdings Common Stock,285.27,-1.3,-0.454%,273003390000,United States,,642825,Health Care,Medical Specialities
UMC,United Microelectronics Corporation (NEW) Common Stock,11.02,-0.12,-1.077%,272816576330,Taiwan,,12200705,Technology,Semiconductors
EXPE,Expedia Group Inc. Common Stock,179.91,2.33,1.312%,272613373530,United States,,1704411,Transportation,Other Consumer Services
HRL,Hormel Foods Corporation Common Stock,49.85,0.21,0.423%,270471119580,United States,,2231304,Consumer Non-Durables,Meat/Poultry/Fish
CERN,Cerner Corporation Common Stock,92.32,-0.04,-0.043%,269769035490,United States,1986.0,5433614,Health Care,Managed Health Care
NTRS,Northern Trust Corporation Common Stock,129.66,3.68,2.921%,269253572860,United States,,1146284,Finance,Trusts Except Educational Religious and Charitable
CDW,CDW Corporation Common Stock,198.38,-7.83,-3.797%,269247342950,United States,2013.0,1122542,Technology,EDP Services
DOCU,DocuSign Inc. Common Stock,135.93,-7.17,-5.01%,268973557710,United States,2018.0,6219454,Technology,EDP Services
LUV,Southwest Airlines Company Common Stock,45.35,1.36,3.092%,268435677820,United States,,7473832,Transportation,Air Freight/Delivery Services
LBRDK,Liberty Broadband Corporation Class C Common Stock,151.98,-4.06,-2.602%,268366692830,United States,,751785,Consumer Services,Telecommunications Equipment
HES,Hess Corporation Common Stock,86.62,5.79,7.163%,268285435580,United States,,2594603,Energy,Oil & Gas Production
MLM,Martin Marietta Materials Inc. Common Stock,429.2,-7.97,-1.823%,267743076170,United States,1994.0,309603,Capital Goods,Building Materials
ZBH,Zimmer Biomet Holdings Inc. Common Stock,128.15,-1.86,-1.431%,267715612250,United States,,1640986,Health Care,Industrial Specialties
IMO,Imperial Oil Limited Common Stock,38.48,2.03,5.569%,267671242090,Canada,,537313,,
DAL,Delta Air Lines Inc. Common Stock,41.51,1.23,3.054%,265669735850,United States,,13932418,Transportation,Air Freight/Delivery Services
VRSN,VeriSign Inc. Common Stock,237.71,-4.11,-1.70%,264044550220,United States,1998.0,478423,Technology,EDP Services
CCEP,Coca-Cola Europacific Partners plc Ordinary Shares,57.83,0.03,0.052%,263840719010,United Kingdom,,936582,Consumer Non-Durables,Beverages (Production/Distribution)
SYF,Synchrony Financial Common Stock,48.21,1.3,2.771%,263833649230,United States,2014.0,5465880,Finance,Diversified Financial Services
DOV,Dover Corporation Common Stock,182.92,3.58,1.996%,263376727270,United States,,1057481,Capital Goods,Industrial Machinery/Components
RYAAY,Ryanair Holdings plc American Depositary Shares,115.99,4.39,3.934%,262856659790,Ireland,1997.0,496672,Transportation,Air Freight/Delivery Services
SGEN,Seagen Inc. Common Stock,143.72,-1.1,-0.76%,262800348570,United States,2001.0,677537,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
LBRDA,Liberty Broadband Corporation Class A Common Stock,148.81,-4.81,-3.131%,262769098300,United States,,372420,Consumer Services,Telecommunications Equipment
GWW,W.W. Grainger Inc. Common Stock,505.64,-2.71,-0.533%,260505965650,United States,,175070,Consumer Non-Durables,Telecommunications Equipment
LYV,Live Nation Entertainment Inc. Common Stock,115.86,-1.61,-1.371%,260291072520,United States,,1957115,Consumer Services,Movies/Entertainment
TSCO,Tractor Supply Company Common Stock,228.38,-2.93,-1.267%,259930523430,United States,1994.0,852048,Consumer Services,Other Specialty Stores
CHD,Church & Dwight Company Inc. Common Stock,103.6,1.06,1.034%,259000000000,United States,,1968125,Consumer Non-Durables,Package Goods/Cosmetics
FTV,Fortive Corporation Common Stock ,71.95,-0.36,-0.498%,257996620610,,2016.0,1822017,Capital Goods,Industrial Machinery/Components
TER,Teradyne Inc. Common Stock,158.27,-5.21,-3.187%,257986968920,United States,,1473098,Capital Goods,Electrical Products
MGA,Magna International Inc. Common Stock,85.56,0.46,0.541%,257324246270,Canada,,1100353,Capital Goods,Auto Parts:O.E.M.
MKC,McCormick & Company Incorporated Common Stock,96.04,-0.88,-0.908%,256731817280,United States,,1276036,Consumer Non-Durables,Farming/Seeds/Milling
INVH,Invitation Homes Inc. Common Stock,42.92,-0.97,-2.21%,256133114880,United States,2017.0,4345316,Consumer Services,Real Estate Investment Trusts
CCL,Carnival Corporation Common Stock,21.9,0.73,3.448%,255302024510,United States,1987.0,37073723,Consumer Services,Marine Transportation
SWKS,Skyworks Solutions Inc. Common Stock,154.21,-3.93,-2.485%,255043682850,United States,,1684409,Technology,Semiconductors
GRAB,Grab Holdings Limited Class A Ordinary Shares,6.81,0.16,2.406%,254768234520,Singapore,,20804024,,
IX,Orix Corp Ads Common Stock,106.27,0.74,0.701%,254467602140,Japan,,28683,Finance,Diversified Financial Services
CAJ,Canon Inc. American Depositary Shares,24.16,-0.18,-0.74%,252658827110,Japan,,134529,Miscellaneous,Industrial Machinery/Components
GRMN,Garmin Ltd. Common Stock (Switzerland),130.95,-2.1,-1.578%,251845723170,Switzerland,2000.0,729629,Capital Goods,Industrial Machinery/Components
VIACA,ViacomCBS Inc. Class A Common Stock,38.9,2.84,7.876%,251843986090,United States,,115559,Consumer Services,Movies/Entertainment
TTM,Tata Motors Ltd Tata Motors Limited,32.88,0.93,2.911%,251798667320,India,,597954,Capital Goods,Auto Manufacturing
TEF,Telefonica SA Common Stock,4.39,0.14,3.294%,250295208400,Spain,1988.0,1275710,Public Utilities,Telecommunications Equipment
MAA,Mid-America Apartment Communities Inc. Common Stock,216.42,-6.8,-3.046%,249182358640,United States,1994.0,545492,Consumer Services,Real Estate Investment Trusts
HBAN,Huntington Bancshares Incorporated Common Stock,17.22,0.19,1.116%,249080627080,United States,,11697775,Finance,Major Banks
BEKE,KE Holdings Inc American Depositary Shares (each representing three Class A Ordinary Shares),20.87,3.78,22.118%,248540338510,China,2020.0,11700383,Finance,Real Estate
SIRI,Sirius XM Holdings Inc. Common Stock,6.2,0.01,0.162%,247968617090,United States,,15806179,Consumer Services,Broadcasting
STX,Seagate Technology Holdings PLC Ordinary Shares (Ireland),110.96,-1.42,-1.264%,247036844570,Ireland,2002.0,1500526,Technology,Electronic Components
EIX,Edison International Common Stock,65.0,-0.2,-0.307%,246940366400,United States,,3703218,Public Utilities,Electric Utilities: Central
BBY,Best Buy Co. Inc. Common Stock,102.5,-0.5,-0.485%,246574920450,United States,,3137060,Consumer Services,Consumer Electronics/Video Chains
IT,Gartner Inc. Common Stock,299.39,-3.82,-1.26%,246215372040,United States,1993.0,371498,Finance,Diversified Commercial Services
RCI,Rogers Communication Inc. Common Stock,48.74,0.4,0.827%,246100599990,Canada,,208827,,
KEY,KeyCorp Common Stock,26.35,1.68,6.81%,245333858100,United States,,11173363,Finance,Major Banks
HIG,Hartford Financial Services Group Inc. (The) Common Stock,72.06,1.7,2.416%,245258626170,United States,,1575525,Finance,Property-Casualty Insurers
CS,Credit Suisse Group American Depositary Shares,10.19,0.25,2.515%,243755748240,Switzerland,,4721561,Finance,Investment Bankers/Brokers/Service
FNV,Franco-Nevada Corporation,127.31,-3.48,-2.661%,243406833110,Canada,,699836,,
PCG,Pacific Gas & Electric Co. Common Stock,12.21,0.35,2.951%,242413579440,United States,,16092465,Public Utilities,Power Generation
ROKU,Roku Inc. Class A Common Stock,180.41,-13.42,-6.924%,242403853510,United States,2017.0,9208819,Consumer Services,Television Services
IR,Ingersoll Rand Inc. Common Stock,59.3,0.09,0.152%,241697682630,United States,2017.0,1917853,Capital Goods,Industrial Machinery/Components
HUBS,HubSpot Inc. Common Stock,509.69,-3.17,-0.618%,240828000020,United States,2014.0,904692,Technology,Computer Software: Prepackaged Software
RF,Regions Financial Corporation Common Stock,25.12,1.67,7.122%,239464594900,United States,,11493591,Finance,Major Banks
GMAB,Genmab A/S ADS,36.29,-0.02,-0.055%,237406458250,Denmark,2019.0,473376,Health Care,Biotechnology: Commercial Physical & Biological Resarch
FE,FirstEnergy Corp. Common Stock,41.41,0.61,1.495%,236114948110,United States,,4266898,Public Utilities,Electric Utilities: Central
URI,United Rentals Inc. Common Stock,325.98,-9.04,-2.698%,235991379210,United States,1997.0,796011,Technology,Diversified Commercial Services
BGNE,BeiGene Ltd. American Depositary Shares,229.52,4.18,1.855%,235075598160,Cayman Islands,2016.0,260287,Health Care,Biotechnology: Pharmaceutical Preparations
CUK,Carnival Plc ADS ADS,20.17,0.57,2.908%,234980987310,United States,,2306520,Consumer Services,Marine Transportation
STE,STERIS plc (Ireland) Ordinary Shares,234.81,-4.1,-1.716%,234864011000,United States,,416900,Health Care,Industrial Specialties
ETSY,Etsy Inc. Common Stock,185.15,-11.8,-5.991%,234734549370,United States,2015.0,2845303,Consumer Services,Catalog/Specialty Distribution
HAL,Halliburton Company Common Stock,26.02,0.84,3.336%,232909218590,United States,,8114570,Energy,Oil & Gas Production
DTE,DTE Energy Company Common Stock,119.69,0.44,0.369%,231872179040,United States,,1023085,Public Utilities,Electric Utilities: Central
CFG,Citizens Financial Group Inc. Common Stock,54.22,3.24,6.355%,231085410110,United States,2014.0,4213987,Finance,Major Banks
DRE,Duke Realty Corporation Common Stock,60.21,-1.85,-2.981%,229309965630,United States,,2201543,Consumer Services,Real Estate Investment Trusts
PKI,PerkinElmer Inc. Common Stock,181.65,0.59,0.326%,229242648770,United States,,884225,Health Care,Medical Specialities
VIAC,ViacomCBS Inc. Class B Common Stock,35.39,2.67,8.16%,229119760100,United States,,27723729,Consumer Services,Movies/Entertainment
ICLR,ICON plc Ordinary Shares,280.68,-4.96,-1.736%,228467403980,Ireland,1998.0,647090,Health Care,Biotechnology: Commercial Physical & Biological Resarch
MTB,M&T Bank Corporation Common Stock,176.93,11.64,7.042%,227681604390,United States,,1698130,Finance,Major Banks
SUI,Sun Communities Inc. Common Stock,196.22,-6.11,-3.02%,227550366950,United States,1993.0,529401,Consumer Services,Real Estate Investment Trusts
ZTO,ZTO Express (Cayman) Inc. American Depositary Shares each representing one Class A ordinary share.,28.13,0.27,0.969%,227416503700,China,2016.0,3126782,Transportation,Advertising
AEE,Ameren Corporation Common Stock,88.24,-0.09,-0.102%,227311702940,United States,,822756,Public Utilities,Power Generation
BKR,Baker Hughes Company Class A Common Stock,26.12,0.17,0.655%,227235654660,United States,,6915207,Energy,Oilfield Services/Equipment
K,Kellogg Company Common Stock,66.6,0.93,1.416%,227187786800,United States,,2459953,Consumer Non-Durables,Packaged Foods
PPL,PPL Corporation Common Stock,30.25,0.2,0.666%,227091560360,United States,,2941954,Public Utilities,Electric Utilities: Central
ETR,Entergy Corporation Common Stock,112.13,0.59,0.529%,225360329450,United States,,1267845,Public Utilities,Electric Utilities: Central
RJF,Raymond James Financial Inc. Common Stock,109.07,4.04,3.847%,224860559650,United States,,1313064,Finance,Investment Bankers/Brokers/Service
ESS,Essex Property Trust Inc. Common Stock,344.31,-5.02,-1.437%,224103910920,United States,1994.0,264638,Consumer Services,Real Estate Investment Trusts
AFRM,Affirm Holdings Inc. Class A Common Stock,79.62,-1.48,-1.825%,223736610150,United States,2021.0,6715870,Technology,EDP Services
AVTR,Avantor Inc. Common Stock,36.61,-1.27,-3.353%,223120642990,,2019.0,4053362,Basic Industries,Industrial Specialties
HZNP,Horizon Therapeutics Public Limited Company Ordinary Shares,98.16,0.39,0.399%,222647507340,Ireland,2011.0,1257201,Health Care,Biotechnology: Pharmaceutical Preparations
FOXA,Fox Corporation Class A Common Stock,39.02,0.59,1.535%,222252509880,United States,,4427730,Consumer Services,Broadcasting
SBNY,Signature Bank Common Stock,365.71,3.25,0.897%,221738771980,United States,2004.0,1250817,Finance,Major Banks
HPE,Hewlett Packard Enterprise Company Common Stock,17.13,0.24,1.421%,221566256070,United States,2015.0,10481300,Capital Goods,Telecommunications Equipment
CLX,Clorox Company (The) Common Stock,179.9,2.47,1.392%,221030116030,United States,,1129136,Consumer Durables,Specialty Chemicals
FANG,Diamondback Energy Inc. Commmon Stock,121.52,-2.13,-1.723%,220163311940,United States,2012.0,2440848,Energy,Oil & Gas Production
FTS,Fortis Inc. Common Shares,46.52,-0.54,-1.147%,219993080000,,2016.0,413821,Public Utilities,Electric Utilities: Central
CNHI,CNH Industrial N.V. Common Shares,16.15,-0.29,-1.764%,218722902390,,2013.0,5989242,Capital Goods,Construction/Ag Equipment/Trucks
EXPD,Expeditors International of Washington Inc. Common Stock,128.11,-1.84,-1.416%,217023236360,United States,,985068,Transportation,Oil Refining/Marketing
CQP,Cheniere Energy Partners LP Cheniere Energy Partners LP Common Units,44.54,0.87,1.992%,215585012480,United States,2007.0,89742,Public Utilities,Oil/Gas Transmission
ULTA,Ulta Beauty Inc. Common Stock,397.1,-3.39,-0.846%,214911206980,United States,2007.0,524034,,
VTR,Ventas Inc. Common Stock,53.62,0.78,1.476%,214038113290,United States,,2798381,Consumer Services,Real Estate Investment Trusts
PAYC,Paycom Software Inc. Common Stock,355.8,-5.14,-1.424%,213571864000,,2014.0,787347,Technology,Computer Software: Prepackaged Software
TRU,TransUnion Common Stock,111.36,-3.06,-2.674%,213365760000,United States,2015.0,1245377,Technology,Advertising
TW,Tradeweb Markets Inc. Class A Common Stock,91.5,0.59,0.649%,212824307880,United States,2019.0,770317,Finance,Investment Bankers/Brokers/Service
DIDI,DiDi Global Inc. American Depositary Shares (each four representing one Class A Ordinary Share),4.5,-0.52,-10.359%,212745859380,,2021.0,25565452,,
YUMC,Yum China Holdings Inc. Common Stock,49.69,1.66,3.456%,212736260090,United States,2016.0,2493626,Consumer Services,Restaurants
WAT,Waters Corporation Common Stock,347.03,-3.69,-1.052%,211814164310,United States,1995.0,559987,Health Care,Medical Specialities
ZI,ZoomInfo Technologies Inc Class A Common Stock,52.5,-1.89,-3.475%,211688811600,United States,2020.0,3362817,Technology,Computer Software: Prepackaged Software
PINS,Pinterest Inc. Class A Common Stock,32.42,-0.42,-1.279%,211442105950,,2019.0,8242567,,
SSNC,SS&C Technologies Holdings Inc. Common Stock,82.96,0.01,0.012%,210941859400,United States,2010.0,1038740,Technology,EDP Services
JBHT,J.B. Hunt Transport Services Inc. Common Stock,200.11,-1.84,-0.911%,210143301280,United States,,522815,Transportation,Trucking Freight/Courier Services
MGM,MGM Resorts International Common Stock,44.53,1.49,3.462%,208827818090,United States,,5472426,Consumer Services,Hotels/Resorts
XYL,Xylem Inc. Common Stock New,115.43,-1.09,-0.935%,208149461470,United States,2011.0,764966,Capital Goods,Fluid Controls
BILL,Bill.com Holdings Inc. Common Stock,201.93,-0.36,-0.178%,207086712660,,2019.0,1403848,Technology,Computer Software: Prepackaged Software
RCL,D/B/A Royal Caribbean Cruises Ltd. Common Stock,81.02,0.41,0.509%,206430734040,United States,1993.0,5101665,,
PATH,UiPath Inc. Class A Common Stock,39.2,1.1,2.887%,205889439900,,2021.0,3687334,Technology,Computer Software: Prepackaged Software
WMG,Warner Music Group Corp. Class A Common Stock,39.92,0.03,0.075%,205402874990,United States,2020.0,904574,Consumer Services,Movies/Entertainment
WDC,Western Digital Corporation Common Stock,65.83,1.09,1.684%,205141368890,United States,,3841440,Technology,Electronic Components
FOX,Fox Corporation Class B Common Stock,36.0,0.52,1.466%,205051008600,United States,,1167392,Consumer Services,Broadcasting
NTAP,NetApp Inc. Common Stock,92.24,-1.0,-1.073%,205028988300,United States,1995.0,1776258,Technology,Electronic Components
MPWR,Monolithic Power Systems Inc. Common Stock,444.69,-20.92,-4.493%,204970961700,United States,2004.0,411205,Technology,Semiconductors
GIB,CGI Inc. Common Stock,84.09,-1.62,-1.89%,204779382890,Canada,,227619,,
CHWY,Chewy Inc. Class A Common Stock,48.52,-3.49,-6.71%,202803641760,,2019.0,8166052,Consumer Services,Catalog/Specialty Distribution
HEI,Heico Corporation Common Stock,149.63,3.64,2.493%,202768859030,United States,,450557,Capital Goods,Military/Government/Technical
PFG,Principal Financial Group Inc Common Stock,76.26,1.24,1.653%,202141941220,United States,2001.0,1536818,Finance,Specialty Insurers
COO,The Cooper Companies Inc. Common Stock,408.64,-1.84,-0.448%,201900932930,United States,,308107,Health Care,Ophthalmic Goods
POOL,Pool Corporation Common Stock,503.17,-17.35,-3.333%,201710643680,United States,1995.0,316003,Consumer Non-Durables,Recreational Products/Toys
BR,Broadridge Financial Solutions Inc. Common Stock,171.5,-5.96,-3.359%,199931386620,United States,,428898,Miscellaneous,Business Services
GNRC,Generac Holdlings Inc. Common Stock,316.55,4.46,1.429%,199711309530,United States,2010.0,1003206,Consumer Durables,Metal Fabrications
TRMB,Trimble Inc. Common Stock,79.14,-2.89,-3.523%,198648039050,United States,1990.0,1351484,Capital Goods,Industrial Machinery/Components
BIO,Bio-Rad Laboratories Inc. Class A Common Stock,663.16,-31.27,-4.503%,198405753960,United States,,120159,Capital Goods,Biotechnology: Laboratory Analytical Instruments
TYL,Tyler Technologies Inc. Common Stock,483.59,-9.0,-1.827%,198157429410,United States,,195345,Technology,Computer Software: Prepackaged Software
GPC,Genuine Parts Company Common Stock,138.94,0.0,0.00%,197880776670,United States,,450375,Capital Goods,Automotive Aftermarket
CTLT,Catalent Inc. Common Stock,115.46,-0.6,-0.517%,197653713290,United States,2014.0,2317149,Health Care,Biotechnology: Pharmaceutical Preparations
FLT,FleetCor Technologies Inc. Common Stock,243.03,5.73,2.415%,197336950290,United States,2010.0,717428,Technology,EDP Services
TDY,Teledyne Technologies Incorporated Common Stock,422.01,-6.91,-1.611%,196889508240,United States,,160508,Capital Goods,Industrial Machinery/Components
BXP,Boston Properties Inc. Common Stock,125.63,3.37,2.756%,196242783750,United States,1997.0,1099048,Consumer Services,Real Estate Investment Trusts
ENPH,Enphase Energy Inc. Common Stock,145.13,-6.36,-4.198%,195798435780,United States,2012.0,3561525,Capital Goods,Electrical Products
KMX,CarMax Inc,121.08,1.73,1.45%,195761981750,United States,,2329404,Consumer Services,Other Specialty Stores
AGR,Avangrid Inc. Common Stock,50.14,0.21,0.421%,194144364380,United States,2015.0,349484,Public Utilities,Electric Utilities: Central
PEAK,Healthpeak Properties Inc. Common Stock,35.97,-0.03,-0.083%,193904278610,United States,,2720597,Consumer Services,Real Estate Investment Trusts
BRO,Brown & Brown Inc. Common Stock,68.6,1.15,1.705%,193744811550,United States,,2321362,Finance,Specialty Insurers
PKX,POSCO Common Stock,63.48,2.23,3.641%,192028452420,South Korea,1994.0,229717,Basic Industries,Steel/Iron Ore
CZR,Caesars Entertainment Inc. Common Stock,89.66,3.06,3.533%,191669815020,United States,,2368280,Consumer Services,Hotels/Resorts
YNDX,Yandex N.V. Class A Ordinary Shares,54.64,-0.68,-1.229%,191280663090,Netherlands,2011.0,2534914,Technology,Internet and Information Services
DGX,Quest Diagnostics Incorporated Common Stock,155.87,-1.45,-0.922%,191213165560,United States,,729798,Health Care,Medical Specialities
CINF,Cincinnati Financial Corporation Common Stock,118.64,2.42,2.082%,191177680030,United States,,871992,Finance,Property-Casualty Insurers
FMS,Fresenius Medical Care AG Common Stock,32.43,0.91,2.887%,190036043960,Germany,,771326,Health Care,Medical/Nursing Services
TTWO,Take-Two Interactive Software Inc. Common Stock,164.6,-0.01,-0.006%,189783447760,United States,1997.0,941506,Technology,Computer Software: Prepackaged Software
NVR,NVR Inc. Common Stock,5438.88,-290.23,-5.066%,189422430030,United States,,33625,Capital Goods,Homebuilding
IP,International Paper Company Common Stock,48.87,0.18,0.37%,189255510690,United States,,2795977,Basic Industries,Containers/Packaging
DRI,Darden Restaurants Inc. Common Stock,145.66,-4.27,-2.848%,189044835370,United States,,1020729,Consumer Services,Restaurants
CMS,CMS Energy Corporation Common Stock,65.08,-0.32,-0.489%,188535060760,United States,,1401646,Public Utilities,Power Generation
W,Wayfair Inc. Class A Common Stock,180.08,9.82,5.768%,188263650960,United States,2014.0,1374554,Consumer Services,Catalog/Specialty Distribution
CE,Celanese Corporation Celanese Corporation Common Stock,172.07,-1.75,-1.007%,187334068150,United States,2005.0,713476,Basic Industries,Major Chemicals
AMCR,Amcor plc Ordinary Shares,12.12,0.03,0.248%,185820070440,,2019.0,4692307,Consumer Durables,Miscellaneous manufacturing industries
DISCB,Discovery Inc. Series B Common Stock,36.71,5.68,18.305%,185731980360,United States,,11422,Consumer Services,Television Services
UI,Ubiquiti Inc. Common Stock,296.52,1.93,0.655%,185120279630,United States,,130281,Technology,Radio And Television Broadcasting And Communications Equipment
DPZ,Domino's Pizza Inc Common Stock,508.43,-12.1,-2.325%,184866886830,United States,2004.0,451945,Consumer Non-Durables,Food Distributors
KB,KB Financial Group Inc,47.24,0.42,0.897%,184063259850,South Korea,,262266,Finance,Commercial Banks
QSR,Restaurant Brands International Inc. Common Shares,58.3,0.42,0.726%,183686857070,Canada,2014.0,1402068,,
SPLK,Splunk Inc. Common Stock,114.79,0.21,0.183%,182271799330,United States,2012.0,2342417,Technology,Computer Software: Prepackaged Software
WPP,WPP plc American Depositary Shares,78.93,2.0,2.60%,181979037910,Ireland,,121843,Technology,Advertising
CG,The Carlyle Group Inc. Common Stock,51.02,-0.44,-0.855%,181866979750,United States,2012.0,987259,Finance,Investment Managers
DISH,DISH Network Corporation Class A Common Stock,34.38,1.42,4.308%,181801995240,United States,1995.0,2264506,Consumer Services,Television Services
CLR,Continental Resources Inc. Common Stock,49.41,2.87,6.167%,180633510340,United States,2007.0,1382070,Energy,Oil & Gas Production
UDR,UDR Inc. Common Stock,58.21,-1.0,-1.689%,179977391220,United States,,1638234,Consumer Services,Real Estate Investment Trusts
BIP,Brookfield Infrastructure Partners LP Limited Partnership Units,58.89,-0.67,-1.125%,179728990400,Bermuda,,487320,Consumer Services,Marine Transportation
AKAM,Akamai Technologies Inc. Common Stock,110.54,-1.34,-1.198%,179605299150,United States,1999.0,1320169,Miscellaneous,Business Services
VICI,VICI Properties Inc. Common Stock,28.55,-0.48,-1.653%,179563765240,,2018.0,5241560,Consumer Services,Real Estate Investment Trusts
ENTG,Entegris Inc. Common Stock,132.01,-2.96,-2.193%,178844758620,United States,2000.0,1262506,Technology,Semiconductors
VTRS,Viatris Inc. Common Stock,14.74,0.24,1.655%,178264589520,United States,,9544607,Consumer Durables,Specialty Chemicals
WAB,Westinghouse Air Brake Technologies Corporation Common Stock,95.1,-1.45,-1.502%,177666783360,United States,,917803,Capital Goods,Railroads
J,Jacobs Engineering Group Inc. Common Stock,137.19,-1.88,-1.352%,177597083790,United States,,513227,Capital Goods,Oilfield Services/Equipment
CFLT,Confluent Inc. Class A Common Stock,67.11,2.21,3.405%,177488776550,United States,2021.0,2537964,Technology,EDP Services
ALNY,Alnylam Pharmaceuticals Inc. Common Stock,148.13,-2.87,-1.901%,177165223490,United States,2004.0,594186,Health Care,Biotechnology: Pharmaceutical Preparations
HOLX,Hologic Inc. Common Stock,70.31,-0.39,-0.552%,176773773940,United States,1990.0,1280979,Health Care,Medical Electronics
AVY,Avery Dennison Corporation Common Stock,213.24,-0.74,-0.346%,176553301190,United States,,244495,Miscellaneous,Office Equipment/Supplies/Services
BEN,Franklin Resources Inc. Common Stock,35.16,1.3,3.839%,176431156810,United States,,3139753,Finance,Investment Managers
NUAN,Nuance Communications Inc. Common Stock,55.06,-0.09,-0.163%,175890300380,United States,,4853917,Technology,Computer Software: Prepackaged Software
CTRA,Coterra Energy Inc. Common Stock,21.55,0.87,4.207%,175325981200,United States,,8800461,Energy,Oil & Gas Production
NICE,NICE Ltd American Depositary Shares,277.74,-6.85,-2.407%,175313490230,Israel,,188759,Technology,Computer Software: Prepackaged Software
ACGL,Arch Capital Group Ltd. Common Stock,45.07,0.21,0.468%,174030477970,Bermuda,,1880151,Finance,Property-Casualty Insurers
CNP,CenterPoint Energy Inc (Holding Co) Common Stock,27.66,0.27,0.986%,173944262020,United States,,5208416,Public Utilities,Electric Utilities: Central
WPM,Wheaton Precious Metals Corp Common Shares (Canada),38.56,-1.92,-4.743%,173715619510,Canada,,3158422,,
IEX,IDEX Corporation Common Stock,227.57,-3.78,-1.634%,173024873170,United States,1989.0,272507,Capital Goods,Fluid Controls
RPRX,Royalty Pharma plc Class A Ordinary Shares ,40.26,1.46,3.763%,172921134240,United States,2020.0,2599760,Health Care,Biotechnology: Pharmaceutical Preparations
ALLY,Ally Financial Inc. Common Stock,49.91,1.27,2.611%,172910200400,United States,2014.0,2110200,Finance,Diversified Financial Services
TXT,Textron Inc. Common Stock,78.25,1.93,2.529%,172482732300,United States,,1698372,Capital Goods,Aerospace
PODD,Insulet Corporation Common Stock,250.08,-10.35,-3.974%,172473388830,United States,2007.0,434964,Health Care,Medical/Dental Instruments
PBA,Pembina Pipeline Corp. Ordinary Shares (Canada),31.29,1.14,3.781%,172208733200,Canada,,1055541,Energy,Oil & Gas Production
MKL,Markel Corporation Common Stock,1254.75,21.68,1.758%,171502341780,United States,1986.0,32892,Finance,Property-Casualty Insurers
CPT,Camden Property Trust Common Stock,166.89,-5.98,-3.459%,170557045600,United States,1993.0,934162,Consumer Services,Real Estate Investment Trusts
QRVO,Qorvo Inc. Common Stock,154.69,-3.67,-2.318%,170504309850,United States,,927818,Capital Goods,Industrial Machinery/Components
APO,Apollo Global Management Inc. (New) Common Stock,68.96,-0.64,-0.92%,170041210790,,,4810388,Finance,Investment Managers
LKQ,LKQ Corporation Common Stock,58.27,-1.09,-1.836%,169851912330,United States,,1266466,Capital Goods,Automotive Aftermarket
