Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
CMCA,Capitalworks Emerging Markets Acquisition Corp Class A Ordinary Shares,$10.03,-0.01,-0.10%,288362500.00,United States,2022,1767,,
CMCAU,Capitalworks Emerging Markets Acquisition Corp Unit,$10.05,0.05,0.50%,0.00,United States,2021,702,,
CMCAW,Capitalworks Emerging Markets Acquisition Corp Warrant,$0.10,0.0099,10.988%,0.00,United States,2022,256,,
CMCL,Caledonia Mining Corporation Plc Common Shares,$10.72,-0.08,-0.741%,137571111.00,Canada,,17469,Basic Materials,Precious Metals
CMCM,Cheetah Mobile Inc. American Depositary Shares each representing 10 Class Ordinary Shares,$0.745,-0.0239,-3.108%,104901225.00,,2014,33119,Technology,Computer Software: Prepackaged Software
CMCO,Columbus McKinnon Corporation Common Stock,$34.06,0.92,2.776%,972433095.00,United States,1996,61413,Industrials,Construction/Ag Equipment/Trucks
CMCSA,Comcast Corporation Class A Common Stock,$40.00,0.60,1.523%,179200589880.00,United States,,16929149,Consumer Discretionary,Telecommunications Equipment
CMCT,Creative Media & Community Trust Corporation Common stock,$7.1136,-0.0164,-0.23%,166240073.00,United States,,86551,Real Estate,Real Estate Investment Trusts
CME,CME Group Inc. Class A Common Stock,$202.60,3.58,1.799%,72818750923.00,United States,2002,1445678,Finance,Investment Bankers/Brokers/Service
CMG,Chipotle Mexican Grill Inc. Common Stock,$1663.70,32.61,1.999%,46521124738.00,United States,2006,202705,Consumer Discretionary,Restaurants
CMI,Cummins Inc. Common Stock,$227.76,3.88,1.733%,32136438800.00,United States,,719665,Industrials,Construction/Ag Equipment/Trucks
CMLS,Cumulus Media Inc. Class A Common Stock,$9.42,0.31,3.403%,195093607.00,United States,,105836,Consumer Discretionary,Broadcasting
CMMB,Chemomab Therapeutics Ltd. American Depositary Share,$4.00,0.27,7.239%,45618060.00,Israel,2019,84486,Health Care,Biotechnology: Pharmaceutical Preparations
CMP,Compass Minerals Intl Inc Common Stock,$43.22,1.52,3.645%,1475892551.00,United States,2003,320967,Basic Materials,Other Metals and Minerals
CMPO,CompoSecure Inc. Class A Common Stock,$6.95,0.53,8.255%,104229894.00,United States,2020,142254,Industrials,Metal Fabrications
CMPOW,CompoSecure Inc. Warrant,$0.83,0.03,3.75%,0.00,United States,2020,26600,Industrials,Metal Fabrications
CMPR,Cimpress plc Ordinary Shares (Ireland),$44.08,2.35,5.631%,1150744237.00,Netherlands,2005,125139,Consumer Discretionary,Recreational Games/Products/Toys
CMPS,COMPASS Pathways Plc American Depository Shares,$18.355,1.025,5.915%,780295958.00,United Kingdom,2020,409889,Health Care,Biotechnology: Pharmaceutical Preparations
CMPX,Compass Therapeutics Inc. Common Stock,$3.00,0.25,9.091%,303851772.00,United States,,124115,Health Care,Biotechnology: Pharmaceutical Preparations
CMRA,Comera Life Sciences Holdings Inc. Common Stock,$2.74,-0.05,-1.792%,52298887.00,United States,,87409,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CMRAW,Comera Life Sciences Holdings Inc. Warrant,$0.0931,-0.0057,-5.769%,0.00,United States,,26704,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CMRE,Costamare Inc. Common Stock $0.0001 par value,$11.96,0.07,0.589%,1484920889.00,Greece,2010,493772,Consumer Discretionary,Marine Transportation
CMRE^B,Costamare Inc. Perpetual Preferred Stock Series B (Marshall Islands),$25.25,-0.03,-0.119%,,Greece,,850,,
CMRE^C,Costamare Inc. Perpetual Preferred Series C (Marshall Islands),$25.41,0.09,0.355%,,Greece,,1204,,
CMRE^D,Costamare Inc. 8.75% Series D Cumulative Redeemable Perpetual Preferred Stock,$26.0303,-0.1595,-0.609%,,Greece,,1313,,
CMRE^E,Costamare Inc. 8.875% Series E Cumulative Redeemable Perpetual Preferred Stock par value $0.0001,$25.64,0.0085,0.033%,,Greece,,8088,,
CMRX,Chimerix Inc. Common Stock,$2.70,0.31,12.971%,236077686.00,United States,2013,5114854,Health Care,Biotechnology: Pharmaceutical Preparations
CMS,CMS Energy Corporation Common Stock,$69.67,0.99,1.441%,20213294606.00,United States,,1710902,Utilities,Power Generation
CMS^B,CMS Energy Corporation Preferred Stock,$98.72,0.00,0.00%,,United States,,2,,
CMS^C,CMS Energy Corporation Depositary Shares each representing a 1/1000th interest in a share of 4.200% Cumulative Redeemable Perpetual Preferred Stock Series C,$20.00,-0.1393,-0.692%,,United States,,31245,,
CMSA,CMS Energy Corporation 5.625% Junior Subordinated Notes due 2078,$25.84,0.05,0.194%,0.00,United States,2018,4341,Utilities,Power Generation
CMSC,CMS Energy Corporation 5.875% Junior Subordinated Notes due 2078,$25.24,0.04,0.159%,0.00,United States,2018,60734,Utilities,Power Generation
CMSD,CMS Energy Corporation 5.875% Junior Subordinated Notes due 2079,$25.40,0.00,0.00%,0.00,United States,2019,39513,Utilities,Power Generation
CMT,Core Molding Technologies Inc Common Stock,$13.40,0.73,5.762%,110820171.00,United States,1996,61800,Consumer Discretionary,Electronic Components
CMTG,Claros Mortgage Trust Inc. Common Stock,$18.70,0.01,0.054%,2611140129.00,,2021,448236,Real Estate,Real Estate Investment Trusts
CMTL,Comtech Telecommunications Corp. Common Stock,$12.13,-0.47,-3.73%,333700060.00,United States,,252189,Technology,Radio And Television Broadcasting And Communications Equipment
CMU,MFS Municipal Income Trust Common Stock,$3.59,0.00,0.00%,101687877.00,United States,1987,70357,Finance,Investment Managers
CNA,CNA Financial Corporation Common Stock,$41.70,0.29,0.70%,11313624164.00,United States,,214340,Finance,Property-Casualty Insurers
CNC,Centene Corporation Common Stock,$96.64,2.63,2.798%,56523478424.00,United States,,2680863,Health Care,Medical Specialities
CNCE,Concert Pharmaceuticals Inc. Common Stock,$6.96,-0.14,-1.972%,323315260.00,United States,2014,416665,Health Care,Biotechnology: Pharmaceutical Preparations
CND,Concord Acquisition Corp. Class A Common Stock,$10.03,0.00,0.00%,353577560.00,,2021,45631,Industrials,Consumer Electronics/Appliances
CNDA,Concord Acquisition Corp II Class A Common Stock,$9.73,0.00,0.00%,340668589.00,,2021,2532,Industrials,Consumer Electronics/Appliances
CNDB,Concord Acquisition Corp III Class A Common Stock,$10.01,0.01,0.10%,431681250.00,,2021,54154,Industrials,Consumer Electronics/Appliances
CNDT,Conduent Incorporated Common Stock ,$4.63,0.17,3.812%,998248455.00,United States,,573340,Technology,Retail: Computer Software & Peripheral Equipment
CNET,ZW Data Action Technologies Inc. Common Stock,$1.04,0.01,0.971%,36844784.00,China,,224774,Consumer Discretionary,Advertising
CNEY,CN Energy Group Inc. Class A Ordinary Shares,$2.23,0.06,2.765%,51476488.00,China,2021,13320,Industrials,Major Chemicals
CNF,CNFinance Holdings Limited American Depositary Shares each representing  twenty (20) Ordinary Shares,$2.37,-0.02,-0.837%,162539724.00,,2018,114403,Finance,Finance: Consumer Services
CNFR,Conifer Holdings Inc. Common Stock,$2.20,0.65,41.935%,21373713.00,United States,2015,1184300,Finance,Property-Casualty Insurers
CNFRL,Conifer Holdings Inc. 6.75% Senior Unsecured Notes due 2023,$23.20,0.5545,2.449%,0.00,United States,,700,Finance,Property-Casualty Insurers
CNGL,Canna-Global Acquisition Corp. Class A Common Stock,$10.06,-0.005,-0.05%,212568414.00,United States,2022,1238,Industrials,Consumer Electronics/Appliances
CNGLU,Canna-Global Acquisition Corp Unit,$10.08,0.00,0.00%,0.00,United States,2021,1,Industrials,Consumer Electronics/Appliances
CNGLW,Canna-Global Acquisition Corp Warrant,$0.0516,0.00,0.00%,0.00,United States,2022,5,Industrials,Consumer Electronics/Appliances
CNHI,CNH Industrial N.V. Common Shares,$13.13,0.06,0.459%,17785596010.00,,2013,3044905,Industrials,Construction/Ag Equipment/Trucks
CNI,Canadian National Railway Company Common Stock,$128.20,1.21,0.953%,88067256784.00,Canada,,797372,,
CNK,Cinemark Holdings Inc Cinemark Holdings Inc. Common Stock,$17.24,0.22,1.293%,2076549087.00,United States,2007,1264427,Consumer Discretionary,Movies/Entertainment
CNM,Core & Main Inc. Class A Common Stock,$24.61,0.29,1.192%,4132875379.00,,2021,144900,Industrials,Industrial Machinery/Components
CNMD,CONMED Corporation Common Stock,$103.15,2.61,2.596%,3045607828.00,United States,1987,261178,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
CNNB,Cincinnati Bancorp Inc. Common Stock,$15.0162,0.00,0.00%,44566205.00,United States,2020,197,Finance,Commercial Banks
CNNE,Cannae Holdings Inc. Common Stock,$23.51,0.37,1.599%,1996375959.00,,2017,245729,Consumer Discretionary,Catalog/Specialty Distribution
CNO,CNO Financial Group Inc. Common Stock,$19.90,0.39,1.999%,2306189269.00,United States,,623290,Finance,Life Insurance
CNO^A,CNO Financial Group Inc. 5.125% Subordinated Debentures due 2060,$21.03,-0.435,-2.027%,,United States,,317,,
CNOB,ConnectOne Bancorp Inc. Common Stock,$28.28,0.655,2.371%,1117750513.00,United States,,86019,Finance,Major Banks
CNOBP,ConnectOne Bancorp Inc. Depositary Shares each representing a 1/40th interest in a share of 5.25% Fixed-Rate Reset Non-Cumulative Perpetual Preferred Stock Series A,$22.61,0.2581,1.155%,0.00,United States,,3404,Finance,Major Banks
CNP,CenterPoint Energy Inc (Holding Co) Common Stock,$32.50,0.59,1.849%,20457085578.00,United States,,2986584,Utilities,Electric Utilities: Central
CNQ,Canadian Natural Resources Limited Common Stock,$56.29,0.45,0.806%,64977686020.00,Canada,,1763327,,
CNS,Cohen & Steers Inc Common Stock,$77.66,0.42,0.544%,3780980854.00,United States,2004,87456,Finance,Investment Managers
CNSL,Consolidated Communications Holdings Inc. Common Stock,$6.84,0.12,1.786%,789306369.00,United States,2005,333542,Telecommunications,Telecommunications Equipment
CNSP,CNS Pharmaceuticals Inc. Common Stock,$0.2556,-0.0039,-1.503%,10232302.00,United States,2019,96579,Health Care,Biotechnology: Pharmaceutical Preparations
CNTA,Centessa Pharmaceuticals plc American Depositary Shares,$4.26,-0.02,-0.467%,400614784.00,United Kingdom,2021,29827,,
CNTB,Connect Biopharma Holdings Limited American Depositary Shares,$1.40,-0.19,-11.95%,77022091.00,China,2021,510278,Health Care,Biotechnology: Pharmaceutical Preparations
CNTG,Centogene N.V. Common Shares,$1.46,-0.03,-2.013%,39539073.00,Germany,2019,4161,Health Care,Medical Specialities
CNTQ,Chardan NexTech Acquisition 2 Corp. Class A Common Stock,$10.26,0.00,0.00%,162236250.00,United States,2021,497,Industrials,Consumer Electronics/Appliances
CNTQU,Chardan NexTech Acquisition 2 Corp. Unit,$10.40,0.00,0.00%,0.00,United States,2021,20,Industrials,Consumer Electronics/Appliances
CNTQW,Chardan NexTech Acquisition 2 Corp. Warrant,$0.30,0.01,3.448%,0.00,United States,2021,2981,Industrials,Consumer Electronics/Appliances
CNTX,Context Therapeutics Inc. Common Stock,$1.96,-0.07,-3.448%,31293464.00,United States,2021,781314,Health Care,Biotechnology: Pharmaceutical Preparations
CNTY,Century Casinos Inc. Common Stock,$8.45,-0.41,-4.628%,251928697.00,United States,,225929,Consumer Discretionary,Hotels/Resorts
CNVY,Convey Health Solutions Holdings Inc. Common Stock,$10.56,0.04,0.38%,772930446.00,,2021,178645,Technology,Retail: Computer Software & Peripheral Equipment
CNX,CNX Resources Corporation Common Stock,$17.19,0.15,0.88%,3352597123.00,United States,1999,2259411,Energy,Oil & Gas Production
CNXA,Connexa Sports Technologies Inc. Common Stock,$0.931,0.0502,5.699%,7789071.00,United States,,51255,Consumer Discretionary,Recreational Games/Products/Toys
CNXC,Concentrix Corporation Common Stock,$133.90,0.43,0.322%,6968764442.00,United States,,154286,Technology,Computer Software: Prepackaged Software
CNXN,PC Connection Inc. Common Stock,$50.26,1.21,2.467%,1320181883.00,United States,,37319,Technology,Retail: Computer Software & Peripheral Equipment
CO,Global Cord Blood Corporation Common Stock,$2.67,0.08,3.089%,324541370.00,Hong Kong,,187106,Health Care,Managed Health Care
COCO,The Vita Coco Company Inc. Common Stock,$13.12,0.28,2.181%,729415099.00,United States,2021,438512,Consumer Staples,Beverages (Production/Distribution)
COCP,Cocrystal Pharma Inc. Common Stock,$0.4644,0.0397,9.348%,45264604.00,United States,,724503,Health Care,Biotechnology: Pharmaceutical Preparations
CODA,Coda Octopus Group Inc. Common stock,$4.97,-0.03,-0.60%,53965761.00,United States,,5221,Industrials,Industrial Machinery/Components
CODI,D/B/A Compass Diversified Holdings Shares of Beneficial Interest,$24.65,0.55,2.282%,1729744114.00,United States,2006,173806,Industrials,Consumer Electronics/Appliances
CODI^A,Compass Diversified Holdings 7.250% Series A Preferred Shares representing beneficial interest in Compass Diversified Holdings,$25.20,0.00,0.00%,,United States,,577,,
CODI^B,Compass Diversified Holdings 7.875% Series B Fixed-to-Floating Rate Cumulative Preferred Shares representing beneficial interests in Compass Diversified Holdings,$26.72,-0.185,-0.688%,,United States,,3953,,
CODI^C,Compass Diversified Holdings 7.875% Series C Cumulative Preferred Shares,$25.9999,0.0198,0.076%,,United States,,2410,,
CODX,Co-Diagnostics Inc. Common Stock,$4.48,-1.98,-30.65%,151338844.00,United States,2017,4034863,Health Care,Medical Specialities
COE,China Online Education Group American depositary shares each representing 15 Class A ordinary shares,$1.6258,0.0358,2.252%,36210110.00,China,2016,50244,Consumer Discretionary,Service to the Health Industry
COF,Capital One Financial Corporation Common Stock,$115.74,0.47,0.408%,44421012000.00,United States,1994,1594612,Finance,Finance Companies
COF^I,Capital One Financial Corporation Depositary shares each representing a 1/40th interest in a share of Fixed Rate Non-Cumulative Perpetual Preferred Stock Series I of the Issuer,$23.09,0.17,0.742%,,United States,,97799,,
COF^J,Capital One Financial Corporation Depositary Shares Each Representing a 1/40th Interest in a Share of Fixed Rate Non- Cumulative Perpetual Preferred Stock Series J,$21.88,0.08,0.367%,,United States,,68147,,
COF^K,Capital One Financial Corporation Depositary Shares Each Representing a 1/40th Ownership Interest in a Share of Fixed Rate Non-Cumulative Perpetual Preferred Stock Series K,$21.94,-0.13,-0.589%,,United States,,23017,,
COF^L,Capital One Financial Corporation Depositary Shares Each Representing a 1/40th Interest in a Share of Fixed Rate Non-Cumulative Perpetual Preferred Stock Series L,$20.25,0.19,0.947%,,United States,,35763,,
COF^N,Capital One Financial Corporation Depositary Shares Each Representing a 1/40th Ownership Interest in a Share of Fixed Rate Non-Cumulative Perpetual Preferred Stock Series N,$19.89,0.04,0.202%,,United States,,38067,,
COFS,ChoiceOne Financial Services Inc. Common Stock,$21.92,0.05,0.229%,164257980.00,United States,,5411,Finance,Major Banks
COGT,Cogent Biosciences Inc. Common Stock,$14.13,0.68,5.056%,900348961.00,United States,2018,863095,Health Care,Biotechnology: Pharmaceutical Preparations
COHN,Cohen & Company Inc.,$13.695,0.595,4.542%,23529859.00,United States,,14728,Finance,Investment Managers
COHU,Cohu Inc. Common Stock,$30.34,1.24,4.261%,1475563327.00,United States,,238978,Industrials,Electrical Products
COIN,Coinbase Global Inc. Class A Common Stock,$90.49,6.49,7.726%,23699331000.00,United States,,13720893,Technology,EDP Services
COKE,Coca-Cola Consolidated Inc. Common Stock,$503.30,3.61,0.722%,4717777674.00,United States,1972,32566,Consumer Staples,Beverages (Production/Distribution)
COLB,Columbia Banking System Inc. Common Stock,$32.13,0.48,1.517%,2526092730.00,United States,1992,422026,Finance,Major Banks
COLD,Americold Realty Trust Inc. Common Stock,$32.45,0.31,0.965%,8738003896.00,United States,2018,702173,Finance,Real Estate
COLI,Colicity Inc. Class A Common Stock,$9.84,-0.01,-0.102%,424350000.00,United States,2021,3504,Industrials,Consumer Electronics/Appliances
COLIU,Colicity Inc. Units,$9.85,-0.03,-0.304%,0.00,United States,2021,993,Industrials,Consumer Electronics/Appliances
COLIW,Colicity Inc. Warrant,$0.16,-0.0001,-0.062%,0.00,United States,2021,1219,Industrials,Consumer Electronics/Appliances
COLL,Collegium Pharmaceutical Inc. Common Stock,$18.80,-0.40,-2.083%,638698698.00,United States,2015,174662,Health Care,Biotechnology: Pharmaceutical Preparations
COLM,Columbia Sportswear Company Common Stock,$76.39,0.17,0.223%,4802549007.00,United States,1998,248397,Consumer Discretionary,Apparel
COMM,CommScope Holding Company Inc. Common Stock,$10.73,0.69,6.873%,2223912998.00,United States,2013,2741461,Technology,Radio And Television Broadcasting And Communications Equipment
COMP,Compass Inc. Class A Common Stock,$4.70,0.05,1.075%,2015589872.00,,2021,2608059,Technology,EDP Services
COMS,ComSovereign Holding Corp. Common Stock,$0.158,-0.0056,-3.423%,12629644.00,United States,,2212869,Consumer Discretionary,Telecommunications Equipment
COMSP,ComSovereign Holding Corp. 9.25% Series A Cumulative Redeemable Perpetual Preferred Stock,$2.50,0.00,0.00%,0.00,United States,,168,Consumer Discretionary,Telecommunications Equipment
COMSW,ComSovereign Holding Corp. Warrants,$0.0471,0.00,0.00%,0.00,United States,,66,Consumer Discretionary,Telecommunications Equipment
CONN,Conn's Inc. Common Stock,$11.47,0.17,1.504%,272847764.00,United States,2003,280809,Consumer Discretionary,Consumer Electronics/Video Chains
CONX,CONX Corp. Class A Common Stock,$9.95,0.01,0.101%,933111000.00,United States,2020,86572,Industrials,Consumer Electronics/Appliances
CONXU,CONX Corp. Unit,$9.97,0.02,0.201%,0.00,United States,2020,2233,Industrials,Consumer Electronics/Appliances
CONXW,CONX Corp. Warrant,$0.1199,0.0399,49.875%,0.00,United States,2020,43711,Industrials,Consumer Electronics/Appliances
COO,The Cooper Companies Inc. Common Stock,$334.07,5.33,1.621%,16481840212.00,United States,,147404,Health Care,Ophthalmic Goods
COOK,Traeger Inc. Common Stock,$3.63,-0.32,-8.101%,429108743.00,,2021,893643,Consumer Discretionary,Wholesale Distributors
COOL,Corner Growth Acquisition Corp. Class A Ordinary Shares,$9.92,0.00,0.00%,496000000.00,United States,2021,63486,Finance,Business Services
COOLU,Corner Growth Acquisition Corp. Unit,$9.93,0.00,0.00%,0.00,United States,2020,2,Finance,Business Services
COOLW,Corner Growth Acquisition Corp. Warrant,$0.0601,0.0047,8.484%,0.00,United States,2021,198859,Finance,Business Services
COOP,Mr. Cooper Group Inc. Common Stock,$46.73,0.75,1.631%,3453631819.00,United States,,577016,Finance,Finance: Consumer Services
COP,ConocoPhillips Common Stock,$102.75,2.39,2.381%,132901940954.00,United States,,6683781,Energy,Integrated oil Companies
CORR,CorEnergy Infrastructure Trust Inc. Common Stock,$2.45,0.00,0.00%,38328753.00,United States,,24436,Real Estate,Real Estate Investment Trusts
CORR^A,CorEnergy Infrastructure Trust Inc. Depositary Shares each representing a 1/100th fractional interest of a share of 7.375% Series A Cumulative Redeemable Preferred Stock,$19.52,0.02,0.103%,,United States,,8565,,
CORS,Corsair Partnering Corporation Class A Ordinary Shares,$9.73,-0.01,-0.103%,289413985.00,,2021,12464,,
CORT,Corcept Therapeutics Incorporated Common Stock,$28.41,0.44,1.573%,3018582842.00,United States,2004,454646,Health Care,Biotechnology: Pharmaceutical Preparations
CORZ,Core Scientific Inc. Common Stock,$3.36,0.12,3.704%,1095286349.00,United States,2021,5854267,Technology,EDP Services
CORZW,Core Scientific Inc. Warrant,$0.80,0.1248,18.483%,0.00,United States,2021,29715,Technology,EDP Services
COSM,Cosmos Holdings Inc. Common Stock,$0.3239,-0.0261,-7.457%,6063149.00,United States,,2203583,Health Care,Biotechnology: Pharmaceutical Preparations
COST,Costco Wholesale Corporation Common Stock,$537.21,5.01,0.941%,237964125832.00,United States,,1915453,Consumer Discretionary,Department/Specialty Retail Stores
COTY,Coty Inc. Class A Common Stock,$7.66,0.24,3.235%,6428203665.00,United States,2013,5143189,Consumer Discretionary,Package Goods/Cosmetics
COUP,Coupa Software Incorporated Common Stock,$75.60,2.60,3.562%,5711641538.00,United States,2016,1048183,Technology,Computer Software: Prepackaged Software
COUR,Coursera Inc. Common Stock,$13.99,0.34,2.491%,2015275938.00,,2021,968399,Consumer Discretionary,Other Consumer Services
COVA,COVA Acquisition Corp. Class A Ordinary Share,$9.875,0.005,0.051%,370312500.00,United States,2021,352698,Finance,Business Services
COVAU,COVA Acquisition Corp. Unit,$9.90,-0.01,-0.101%,0.00,United States,2021,4700,Finance,Business Services
COVAW,COVA Acquisition Corp. Warrants to purchase Class A ordinary shares,$0.10,0.00,0.00%,0.00,United States,2021,4557,Finance,Business Services
COWN,Cowen Inc. Class A Common Stock,$38.70,0.15,0.389%,1074801052.00,United States,,716765,Finance,Investment Bankers/Brokers/Service
COWNL,Cowen Inc. 7.75% Senior Notes due 2033,$25.84,0.10,0.389%,0.00,United States,,813,Finance,Investment Bankers/Brokers/Service
CP,Canadian Pacific Railway Limited Common Stock,$81.25,0.55,0.682%,75552216756.00,Canada,,1277215,,
CPA,Copa Holdings S.A. Copa Holdings S.A. Class A Common Stock,$75.45,2.33,3.187%,3137365522.00,Panama,2005,274388,Consumer Discretionary,Air Freight/Delivery Services
CPAA,Conyers Park III Acquisition Corp. Class A Common Stock,$9.74,0.00,0.00%,434647500.00,United States,2021,13,Industrials,Consumer Electronics/Appliances
CPAAW,Conyers Park III Acquisition Corp. Warrants,$0.21,0.00,0.00%,0.00,United States,2021,500,Industrials,Consumer Electronics/Appliances
CPAC,Cementos Pacasmayo S.A.A. American Depositary Shares (Each representing five Common Shares),$5.15,0.11,2.183%,440950050.00,Peru,,5618,Industrials,Building Materials
CPAQU,Counter Press Acquisition Corporation Unit,$10.02,0.00,0.00%,0.00,United States,2022,11,,
CPAR,Catalyst Partners Acquisition Corp. Class A Ordinary Share,$9.81,-0.01,-0.102%,440586985.00,United States,2021,4541,,
CPARU,Catalyst Partners Acquisition Corp. Unit,$9.81,0.00,0.00%,0.00,United States,2021,550,,
CPARW,Catalyst Partners Acquisition Corp. Warrant,$0.16,0.0049,3.159%,0.00,United States,2021,5284,,
CPB,Campbell Soup Company Common Stock,$49.94,-0.15,-0.299%,15010746263.00,United States,,1103825,Consumer Staples,Packaged Foods
CPE,Callon Petroleum Company Common Stock,$41.22,0.55,1.352%,2542851577.00,United States,,1057402,Energy,Oil & Gas Production
CPF,Central Pacific Financial Corp New,$24.30,0.38,1.589%,669508740.00,United States,,65093,Finance,Major Banks
CPG,Crescent Point Energy Corporation Ordinary Shares (Canada),$7.68,0.06,0.787%,4357632000.00,Canada,,10415321,,
CPHC,Canterbury Park Holding Corporation 'New' Common Stock,$20.962,0.112,0.537%,101441344.00,United States,,4409,Consumer Discretionary,Services-Misc. Amusement & Recreation
CPHI,China Pharma Holdings Inc. Common Stock,$0.2335,-0.0015,-0.638%,11278043.00,China,,103916,Health Care,Biotechnology: Pharmaceutical Preparations
CPIX,Cumberland Pharmaceuticals Inc. Common Stock,$2.45,0.01,0.41%,36177905.00,United States,2009,6021,Health Care,Biotechnology: Pharmaceutical Preparations
CPK,Chesapeake Utilities Corporation Common Stock,$133.63,1.38,1.043%,2368902573.00,United States,,50418,Utilities,Oil & Gas Production
CPLP,Capital Product Partners L.P. Common Units,$14.35,-0.30,-2.048%,276797925.00,Greece,2007,70099,Consumer Discretionary,Marine Transportation
CPNG,Coupang Inc. Class A Common Stock,$18.87,0.17,0.909%,33257052364.00,,2021,11346739,Consumer Discretionary,Durable Goods
CPOP,Pop Culture Group Co. Ltd Class A Ordinary Shares,$1.53,0.00,0.00%,36796500.00,China,2021,33347,,
CPRI,Capri Holdings Limited Ordinary Shares,$51.60,0.80,1.575%,7368966382.00,Hong Kong,2011,1485131,,
CPRT,Copart Inc. (DE) Common Stock,$129.97,1.46,1.136%,30890304703.00,United States,1994,997059,Consumer Discretionary,Other Specialty Stores
CPRX,Catalyst Pharmaceuticals Inc. Common Stock,$13.90,0.53,3.964%,1428644099.00,United States,2006,3563098,Health Care,Biotechnology: Pharmaceutical Preparations
CPS,Cooper-Standard Holdings Inc. Common Stock,$10.96,-0.01,-0.091%,187009044.00,United States,,339668,Consumer Discretionary,Auto Parts:O.E.M.
CPSH,CPS Technologies Corp. Common Stock,$3.93,0.35,9.777%,56706005.00,United States,,194331,,
CPSI,Computer Programs and Systems Inc. Common Stock,$31.28,0.80,2.625%,461811164.00,United States,2002,52121,Technology,EDP Services
CPSS,Consumer Portfolio Services Inc. Common Stock,$13.69,0.48,3.634%,288393170.00,United States,1992,41889,Finance,Diversified Financial Services
CPT,Camden Property Trust Common Stock,$145.72,2.36,1.646%,15522218408.00,United States,1993,458540,Real Estate,Real Estate Investment Trusts
CPTK,Crown PropTech Acquisitions Class A Ordinary Shares,$9.87,0.01,0.101%,340515000.00,,2021,8062,Finance,Business Services
CPTN,Cepton Inc. Common Stock,$1.50,-0.22,-12.791%,231072111.00,United States,2021,790171,Technology,Computer Software: Prepackaged Software
CPTNW,Cepton Inc. Warrant,$0.155,0.0053,3.54%,0.00,United States,2021,119099,Technology,Computer Software: Prepackaged Software
CPUH,Compute Health Acquisition Corp. Class A Common Stock,$9.85,0.00,0.00%,1061953125.00,,2021,9042,Industrials,Consumer Electronics/Appliances
CPZ,Calamos Long/Short Equity & Dynamic Income Trust Common Stock,$18.25,0.06,0.33%,358287541.00,United States,2019,16546,Finance,Trusts Except Educational Religious and Charitable
CQP,Cheniere Energy Partners LP Cheniere Energy Partners LP Common Units,$48.26,-0.51,-1.046%,23359148956.00,United States,2007,211388,Utilities,Oil/Gas Transmission
CR,Crane Holdings Co. Common Stock,$105.48,2.65,2.577%,5912695534.00,United States,,140893,Industrials,Office Equipment/Supplies/Services
CRAI,CRA International Inc. Common Stock,$95.91,1.23,1.299%,707088514.00,United States,1998,33930,Consumer Discretionary,Other Consumer Services
CRBP,Corbus Pharmaceuticals Holdings Inc. Common Stock,$0.2567,-0.0077,-2.912%,32153185.00,United States,,2666717,Health Care,Biotechnology: Pharmaceutical Preparations
CRBU,Caribou Biosciences Inc. Common Stock,$9.91,0.52,5.538%,601590425.00,United States,2021,415823,Consumer Discretionary,Specialty Chemicals
CRC,California Resources Corporation Common Stock,$46.01,0.57,1.254%,3571793568.00,,2020,853604,Energy,Oil & Gas Production
CRCT,Cricut Inc. Class A Common Stock,$7.13,0.26,3.785%,1581555132.00,United States,2021,218007,Industrials,Wholesale Distributors
CRD/A,Crawford & Company,$7.03,0.14,2.032%,,United States,,19699,,
CRD/B,Crawford & Company,$6.56,-0.05,-0.756%,,United States,,35303,,
CRDF,Cardiff Oncology Inc. Common Stock,$3.04,0.02,0.662%,131650425.00,United States,,297614,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CRDL,Cardiol Therapeutics Inc. Class A Common Shares,$1.25,0.09,7.759%,77409999.00,Canada,,212524,,
CRDO,Credo Technology Group Holding Ltd Ordinary Shares,$15.46,0.62,4.178%,2246402654.00,United States,2022,1022809,,
CREC,Crescera Capital Acquisition Corp Class A Ordinary Shares,$9.96,0.00,0.00%,267259997.00,Brazil,2022,2,,
CREG,Smart Powerr Corp. Common Stock,$3.37,-0.03,-0.882%,24119535.00,China,,6139,Utilities,Power Generation
CRESY,Cresud S.A.C.I.F. y A. American Depositary Shares,$6.21,0.15,2.475%,367687101.00,Argentina,1997,128658,Finance,Real Estate
CREX,Creative Realities Inc. Common Stock,$0.6555,-0.0266,-3.90%,14243373.00,United States,,124564,Technology,EDP Services
CREXW,Creative Realities Inc. Warrant,$0.0306,-0.0074,-19.474%,0.00,United States,,1210,Technology,EDP Services
CRF,Cornerstone Total Return Fund Inc. (The) Common Stock,$10.25,-0.06,-0.582%,726822888.00,United States,2003,1216180,Finance,Finance/Investors Services
CRGE,Charge Enterprises Inc. Common Stock,$2.99,0.17,6.028%,446792632.00,United States,,747577,Technology,EDP Services
CRGY,Crescent Energy Company Class A Common Stock,$16.43,0.69,4.384%,689310546.00,,2021,481189,Energy,Oil & Gas Production
CRH,CRH PLC American Depositary Shares,$39.74,0.37,0.94%,30125084995.00,Ireland,,313506,Industrials,Building Materials
