Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
EBR,Centrais Electricas Brasileiras S A American Depositary Shares (Each representing one Common Share),$6.72,0.10,1.511%,10543215715.00,,2016,1572565,Public Utilities,Electric Utilities: Central
EBS,Emergent Biosolutions Inc. Common Stock,$43.56,2.03,4.888%,2199841899.00,United States,2006,584884,Health Care,Biotechnology: Pharmaceutical Preparations
EBTC,Enterprise Bancorp Inc Common Stock,$40.70,1.84,4.735%,489962147.00,United States,,6190,Finance,Major Banks
EC,Ecopetrol S.A. American Depositary Shares,$16.64,0.07,0.422%,34209089974.00,Colombia,,1526942,Energy,Oil & Gas Production
ECAT,BlackRock ESG Capital Allocation Trust Common Shares of Beneficial Interest,$16.16,0.16,1.00%,80800.00,,2021,378950,Finance,Trusts Except Educational Religious and Charitable
ECC           ,Eagle Point Credit Company Inc. Common Stock,$14.03,0.11,0.79%,536105044.00,United States,2014,263424,Finance,Trusts Except Educational Religious and Charitable
ECC^D,Eagle Point Credit Company Inc. 6.75% Series D Preferred Stock,$24.99,0.13,0.523%,,United States,,6347,,
ECCC,Eagle Point Credit Company Inc. 6.50% Series C Term Preferred Stock due 2031,$25.025,0.066,0.264%,0.00,United States,,16052,Finance,Trusts Except Educational Religious and Charitable
ECCV,Eagle Point Credit Company Inc. 5.375% Notes due 2029,$23.80,-0.10,-0.418%,0.00,United States,2022,13239,Finance,Trusts Except Educational Religious and Charitable
ECCW,Eagle Point Credit Company Inc. 6.75% Notes due 2031,$25.825,0.1751,0.683%,0.00,United States,2021,4571,Finance,Trusts Except Educational Religious and Charitable
ECCX,Eagle Point Credit Company Inc. 6.6875% Notes due 2028,$25.51,0.03,0.118%,0.00,United States,2022,778,Finance,Trusts Except Educational Religious and Charitable
ECF,Ellsworth Growth and Income Fund Ltd.,$10.66,0.24,2.303%,143904222.00,United States,1986,52904,Finance,Finance/Investors Services
ECF^A,Ellsworth Growth and Income Fund Ltd. 5.25% Series A Cumulative Preferred Shares (Liquidation Preference $25.00 per share),$25.195,0.095,0.378%,,United States,,436,,
ECL,Ecolab Inc. Common Stock,$172.85,2.34,1.372%,49565002133.00,United States,,2175501,Consumer Non-Durables,Package Goods/Cosmetics
ECOL,US Ecology Inc Common Stock,$47.38,-0.12,-0.253%,1481564498.00,United States,,446192,Public Utilities,Environmental Services
ECOLW,US Ecology Inc. Warrant,$4.32,0.02,0.465%,0.00,United States,,1072,Public Utilities,Environmental Services
ECOM          ,ChannelAdvisor Corporation Common Stock,$18.11,0.33,1.856%,546715455.00,United States,2013,123468,Technology,Computer Software: Prepackaged Software
ECOR,electroCore Inc. Common Stock,$0.5353,-0.0148,-2.69%,37848777.00,United States,2018,241525,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
ECPG,Encore Capital Group Inc Common Stock,$66.18,1.06,1.628%,1623471970.00,United States,,385942,,
ECVT,Ecovyst Inc. Common Stock,$11.02,0.34,3.184%,1509065113.00,United States,2017,542585,Basic Industries,Major Chemicals
ED,Consolidated Edison Inc. Common Stock,$86.91,1.53,1.792%,30773996838.00,United States,,1728722,Public Utilities,Power Generation
EDAP,EDAP TMS S.A. American Depositary Shares,$7.45,0.20,2.759%,248428713.00,France,1997,13588,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
EDD,Morgan Stanley Emerging Markets Domestic Debt Fund Inc. Morgan Stanley Emerging Markets Domestic Debt Fund Inc. Common Stock,$5.10,-0.02,-0.391%,337069838.00,United States,2007,432120,Finance,Finance Companies
EDF,Stone Harbor Emerging Markets Income Fund Common Shares of Beneficial Interest,$6.22,0.23,3.84%,104874145.00,United States,2010,84800,Finance,Investment Managers
EDI,Stone Harbor Emerging Markets Total Income Fund Common Shares of Beneficial Interests,$6.88,0.04,0.585%,68398160.00,United States,2012,37738,Finance,Finance Companies
EDIT,Editas Medicine Inc. Common Stock,$17.15,-0.34,-1.944%,1175100353.00,United States,2016,1869459,Health Care,Biotechnology: Pharmaceutical Preparations
EDN,Empresa Distribuidora Y Comercializadora Norte S.A. (Edenor) Empresa Distribuidora Y Comercializadora Norte S.A. (Edenor) American Depositary Shares,$6.90,0.49,7.644%,301985635.00,Argentina,2007,26516,Public Utilities,Electric Utilities: Central
EDNC,Endurance Acquisition Corp. Class A Ordinary Shares,$9.77,0.00,0.00%,251577500.00,United States,2021,22,,
EDNCW,Endurance Acquisition Corp. Warrant,$0.26,0.017,6.996%,0.00,United States,2021,4820,,
EDR,Endeavor Group Holdings Inc. Class A Common Stock,$30.46,0.46,1.533%,8044786610.00,,2021,502162,Consumer Services,Movies/Entertainment
EDRY,EuroDry Ltd. Common Shares ,$26.29,1.80,7.35%,60588723.00,Greece,,79013,Consumer Services,Marine Transportation
EDSA,Edesa Biotech Inc. Common Shares,$3.37,-0.16,-4.533%,46422606.00,United States,,53897,,
EDTK,Skillful Craftsman Education Technology Limited Ordinary Share,$1.61,0.02,1.258%,23989000.00,China,2020,326266,Consumer Services,Other Consumer Services
EDTX,EdtechX Holdings Acquisition Corp. II Class A common stock,$10.07,0.00,0.00%,144756250.00,United Kingdom,2021,13,,
EDTXW,EdtechX Holdings Acquisition Corp. II Warrant,$0.1751,0.00,0.00%,0.00,United Kingdom,2021,20,,
EDU,New Oriental Education & Technology Group Inc. Sponsored ADR representing 1 Ordinary Share (Cayman Islands),$1.38,-0.08,-5.479%,2341813333.00,China,2006,15890757,Miscellaneous,Other Consumer Services
EDUC,Educational Development Corporation Common Stock,$8.00,0.13,1.652%,69657976.00,United States,,6290,Consumer Services,Books
EEA,The European Equity Fund Inc. Common Stock,$8.90,0.14,1.598%,62360449.00,United States,,21933,Finance,Trusts Except Educational Religious and Charitable
EEFT,Euronet Worldwide Inc. Common Stock,$118.06,3.87,3.389%,6039735439.00,United States,1997,834112,Technology,EDP Services
EEIQ,Elite Education Group International Ltd. Common Stock,$2.0811,-0.2189,-9.517%,22715858.00,United States,2021,26730,Consumer Services,Other Consumer Services
EEX,Emerald Holding Inc. Common Stock,$3.76,0.19,5.322%,264510503.00,United States,2017,73090,Technology,Advertising
EFC,Ellington Financial Inc. Common Stock ,$17.78,0.23,1.311%,1021606245.00,United States,2010,623210,Consumer Services,Real Estate Investment Trusts
EFC^A,Ellington Financial Inc. 6.750% Series A Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$24.5698,-0.0683,-0.277%,,United States,,4620,,
EFC^B,Ellington Financial Inc. 6.250% Series B Fixed-Rate Reset Cumulative Redeemable Preferred Stock,$23.91,-0.01,-0.042%,,United States,,11897,,
EFL,Eaton Vance Floating-Rate 2022 Target Term Trust Common Shares of Beneficial Interest,$9.08,0.00,0.00%,214923546.00,United States,2017,36831,Finance,Trusts Except Educational Religious and Charitable
EFOI,Energy Focus Inc. Common Stock,$1.36,0.04,3.03%,8541832.00,United States,,83911,Consumer Durables,Building Products
EFR,Eaton Vance Senior Floating-Rate Fund Common Shares of Beneficial Interest,$14.13,0.18,1.29%,400163734.00,United States,2003,33792,Finance,Trusts Except Educational Religious and Charitable
EFSC,Enterprise Financial Services Corporation Common Stock,$49.44,2.06,4.348%,1869820800.00,United States,,68384,Finance,Major Banks
EFSCP,Enterprise Financial Services Corporation Depositary Shares Each Representing a 1/40th Interest in a Share of 5% Fixed Rate Non-Cumulative Perpetual Preferred Stock Series A,$23.99,1.14,4.989%,0.00,United States,,7965,Finance,Major Banks
EFT,Eaton Vance Floating Rate Income Trust Common Shares of Beneficial Interest,$13.85,0.15,1.095%,400467321.00,United States,2004,62394,Finance,Finance Companies
EFTR,eFFECTOR Therapeutics Inc. Common Stock,$4.41,-0.02,-0.451%,180073151.00,United States,2021,38603,Health Care,Biotechnology: Pharmaceutical Preparations
EFTRW,eFFECTOR Therapeutics Inc. Warrant,$0.50,0.0303,6.451%,0.00,United States,2021,23127,Health Care,Biotechnology: Pharmaceutical Preparations
EFX,Equifax Inc. Common Stock,$224.57,5.53,2.525%,27416539296.00,United States,,870638,Technology,Advertising
EGAN,eGain Corporation Common Stock,$11.82,0.00,0.00%,372254990.00,United States,1999,47901,Technology,Computer Software: Prepackaged Software
EGBN,Eagle Bancorp Inc. Common Stock,$59.82,2.43,4.234%,1911254503.00,United States,,71324,Finance,Major Banks
EGF,Blackrock Enhanced Government Fund Inc. Common Stock,$11.55,0.04,0.348%,47843877.00,United States,2005,16413,Finance,Trusts Except Educational Religious and Charitable
EGGF,EG Acquisition Corp. Class A Common Stock,$9.74,0.05,0.516%,273937500.00,,2021,1482,,
EGHT,8x8 Inc Common Stock,$12.80,-0.05,-0.389%,1514637875.00,United States,,882294,Technology,EDP Services
EGLE,Eagle Bulk Shipping Inc. Common Stock,$55.81,3.11,5.901%,758511533.00,United States,,328520,Transportation,Marine Transportation
EGLX,Enthusiast Gaming Holdings Inc. Common Stock,$2.80,-0.02,-0.709%,374038129.00,Canada,,235152,,
EGO,Eldorado Gold Corporation Ordinary Shares,$11.23,-0.11,-0.97%,2051419115.00,Canada,,3088485,,
EGP,EastGroup Properties Inc. Common Stock,$191.51,3.45,1.835%,7899681212.00,United States,,207242,Consumer Services,Real Estate Investment Trusts
EGRX,Eagle Pharmaceuticals Inc. Common Stock,$44.86,-0.16,-0.355%,579316612.00,United States,2014,75705,Health Care,Biotechnology: Pharmaceutical Preparations
EGY,VAALCO Energy Inc.  Common Stock,$5.99,0.06,1.012%,355593343.00,United States,,1165349,Energy,Oil & Gas Production
EH,EHang Holdings Limited ADS,$13.58,-0.40,-2.861%,752726268.00,China,2019,556792,Transportation,Air Freight/Delivery Services
EHC,Encompass Health Corporation Common Stock,$67.08,0.69,1.039%,6670315462.00,United States,,1098519,Health Care,Medical Specialities
EHI,Western Asset Global High Income Fund Inc Common Stock,$8.77,0.06,0.689%,199055295.00,United States,2003,20508,Finance,Investment Managers
EHTH,eHealth Inc. Common Stock,$12.95,-0.32,-2.411%,341726050.00,United States,2006,1486323,Finance,Specialty Insurers
EIC,Eagle Point Income Company Inc. Common Stock,$16.92,0.08,0.475%,0.00,,2019,12708,Finance,Finance/Investors Services
EICA,Eagle Point Income Company Inc. 5.00% Series A Term Preferred Stock due 2026,$25.2497,0.2997,1.201%,0.00,,2021,6340,Finance,Finance/Investors Services
EIG,Employers Holdings Inc Common Stock,$39.90,1.74,4.56%,1106405574.00,United States,2007,256910,Finance,Property-Casualty Insurers
EIGR,Eiger BioPharmaceuticals Inc. Common Stock,$4.19,0.07,1.699%,142358602.00,United States,2014,94802,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
EIM,Eaton Vance Municipal Bond Fund Common Shares of Beneficial Interest $.01 par value,$12.20,-0.03,-0.245%,877828845.00,United States,2002,111073,Finance,Finance/Investors Services
EIX,Edison International Common Stock,$64.49,0.84,1.32%,24551145983.00,United States,,2393995,Public Utilities,Electric Utilities: Central
EJFA,EJF Acquisition Corp. Class A Ordinary Share,$9.91,0.02,0.202%,356140625.00,United States,2021,24449,Finance,Business Services
EJFAU,EJF Acquisition Corp. Unit,$10.2114,-0.0086,-0.084%,0.00,United States,2021,2700,Finance,Business Services
EJFAW,EJF Acquisition Corp. Warrant,$1.07,-0.05,-4.464%,0.00,United States,2021,11983,Finance,Business Services
EJH,E-Home Household Service Holdings Limited Ordinary Shares,$0.6428,-0.0072,-1.108%,23323601.00,China,2021,991736,Consumer Services,Other Consumer Services
EKSO,Ekso Bionics Holdings Inc. Common Stock,$2.57,-0.03,-1.154%,32620802.00,United States,,35740,Health Care,Medical/Dental Instruments
EL,Estee Lauder Companies Inc. (The) Common Stock,$291.75,6.16,2.157%,104640957210.00,United States,1995,1062227,Consumer Non-Durables,Package Goods/Cosmetics
ELA,Envela Corporation Common Stock,$4.18,0.08,1.951%,112543913.00,United States,,5872,Consumer Services,Consumer Specialties
ELAN,Elanco Animal Health Incorporated Common Stock,$29.00,0.06,0.207%,13719860647.00,United States,2018,5551420,Health Care,Biotechnology: Pharmaceutical Preparations
ELAT,Elanco Animal Health Incorporated 5.00% Tangible Equity Units,$44.30,-0.24,-0.539%,0.00,United States,2020,3433,Health Care,Biotechnology: Pharmaceutical Preparations
ELC,Entergy Louisiana Inc. Collateral Trust Mortgage Bonds 4.875 % Series due September 1 2066,$25.14,0.14,0.56%,0.00,United States,2016,23975,,
ELDN,Eledon Pharmaceuticals Inc. Common Stock,$3.60,0.08,2.273%,49524437.00,United States,2014,35138,Health Care,Biotechnology: Pharmaceutical Preparations
ELEV,Elevation Oncology Inc. Common stock,$3.26,-0.05,-1.511%,75715577.00,United States,2021,27113,Health Care,Biotechnology: Pharmaceutical Preparations
ELF,e.l.f. Beauty Inc. Common Stock,$26.20,0.38,1.472%,1365561895.00,United States,2016,411867,Consumer Non-Durables,Package Goods/Cosmetics
ELLO,Ellomay Capital Ltd Ordinary Shares (Israel),$28.4276,1.5276,5.679%,365274619.00,Israel,,2644,Public Utilities,Electric Utilities: Central
ELMD,Electromed Inc. Common Stock,$12.29,0.04,0.327%,104874736.00,United States,2011,9991,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
ELMS,Electric Last Mile Solutions Inc. Class A Common stock,$2.10,0.10,5.00%,260457985.00,United States,2021,356477,Capital Goods,Auto Manufacturing
ELMSW,Electric Last Mile Solutions Inc. Warrant,$0.2574,0.0374,17.00%,0.00,United States,2020,2910,Capital Goods,Auto Manufacturing
ELOX,Eloxx Pharmaceuticals Inc. Common Stock,$0.4275,0.001,0.234%,36872886.00,United States,,98720,Health Care,Biotechnology: Pharmaceutical Preparations
ELP,Companhia Paranaense de Energia (COPEL) American Depositary Shares (each representing one Unit consisting one Common Share and four non-voting Class B Preferred Shares),$6.73,0.20,3.063%,18417006738.00,Brazil,2021,1455433,Public Utilities,Electric Utilities: Central
ELS,Equity Lifestyle Properties Inc. Common Stock,$76.92,2.28,3.055%,14302148199.00,United States,,1025153,Consumer Services,Real Estate Investment Trusts
ELSE,Electro-Sensors Inc. Common Stock,$4.90,-0.01,-0.204%,16638053.00,United States,,1606,Capital Goods,Industrial Machinery/Components
ELTK,Eltek Ltd. Ordinary Shares,$3.80,-0.03,-0.783%,16645018.00,Israel,1997,6038,Technology,Electrical Products
ELVT,Elevate Credit Inc. Common Stock,$3.30,0.00,0.00%,107478990.00,United States,2017,131227,Finance,Finance Companies
ELY,Callaway Golf Company Common Stock,$24.71,0.49,2.023%,4596401047.00,United States,1992,2222497,Consumer Non-Durables,Recreational Products/Toys
ELYM,Eliem Therapeutics Inc Common Stock,$8.94,0.09,1.017%,237395585.00,United States,2021,42779,Health Care,Biotechnology: Pharmaceutical Preparations
ELYS,Elys Game Technology Corp. Common Stock,$2.57,0.04,1.581%,42829304.00,Canada,,93053,Consumer Services,Movies/Entertainment
EM,Smart Share Global Limited American Depositary Shares,$1.16,0.01,0.87%,289345845.00,China,2021,69020,Consumer Services,Other Consumer Services
EMAN,eMagin Corporation Common Stock,$1.21,-0.01,-0.82%,87942420.00,United States,,308441,Capital Goods,Industrial Machinery/Components
EMBK,Embark Technology Inc. Common Stock,$4.60,0.13,2.908%,2067944104.00,United States,,782677,Technology,Computer Software: Prepackaged Software
EMBKW,Embark Technology Inc. Warrants,$0.7002,-0.0274,-3.766%,0.00,United States,,21618,Technology,Computer Software: Prepackaged Software
EMCF,Emclaire Financial Corp Common Stock,$28.00,0.00,0.00%,76585936.00,United States,,663,Finance,Major Banks
EMD,Western Asset Emerging Markets Debt Fund Inc Common Stock,$11.12,0.22,2.018%,675495653.00,United States,,441435,Finance,Finance/Investors Services
EME,EMCOR Group Inc. Common Stock,$116.22,4.98,4.477%,6120859837.00,United States,,323932,Capital Goods,Engineering & Construction
EMF,Templeton Emerging Markets Fund Common Stock,$14.28,-0.18,-1.245%,229453739.00,United States,1987,41213,Finance,Finance/Investors Services
EMKR,EMCORE Corporation Common Stock,$3.94,0.03,0.767%,146873712.00,United States,1997,477636,Technology,Semiconductors
EML,Eastern Company (The) Common Stock,$24.62,0.45,1.862%,154494932.00,United States,,13472,Capital Goods,Industrial Specialties
EMLD,FTAC Emerald Acquisition Corp. Class A Common Stock,$9.77,0.01,0.102%,0.00,United States,2022,3000,,
EMLDU,FTAC Emerald Acquisition Corp. Unit,$9.97,0.00,0.00%,0.00,United States,2021,1823,,
EMLDW,FTAC Emerald Acquisition Corp. Warrant,$0.42,0.00,0.00%,0.00,United States,2022,1,,
EMN,Eastman Chemical Company Common Stock,$117.25,2.65,2.312%,15121483696.00,United States,,984454,Basic Industries,Major Chemicals
EMO,ClearBridge Energy Midstream Opportunity Fund Inc. Common Stock,$26.50,0.77,2.993%,349851172.00,United States,2011,52836,Finance,Investment Managers
EMP,Entergy Mississippi LLC First Mortgage Bonds 4.90% Series Due October 1 2066,$25.17,0.05,0.199%,0.00,United States,2016,36089,,
EMR,Emerson Electric Company Common Stock,$93.23,3.72,4.156%,55378620000.00,United States,,3281361,Capital Goods,Industrial Machinery/Components
EMX,EMX Royalty Corporation Common Shares (Canada),$2.42,0.02,0.833%,254952351.00,Canada,,75540,,
ENB,Enbridge Inc Common Stock,$44.40,1.02,2.351%,89966577899.00,Canada,,6453530,Public Utilities,Oil & Gas Production
ENBA,Enbridge Inc 6.375% Fixed-to-Floating Rate Subordinated Notes Series 2018-B due 2078,$25.94,0.00,0.00%,0.00,Canada,2018,55555,Energy,Oil & Gas Production
ENCP,Energem Corp Class A Ordinary Shares,$9.96,0.02,0.201%,148434627.00,Malaysia,2022,24253,,
ENCPU,Energem Corp Unit,$10.11,0.00,0.00%,0.00,Malaysia,2021,370,,
ENCPW,Energem Corp Warrant,$0.17,-0.02,-10.526%,0.00,Malaysia,2022,11100,,
ENDP,Endo International plc Ordinary Shares,$2.27,-0.14,-5.809%,530433165.00,Ireland,,7928757,Health Care,Biotechnology: Pharmaceutical Preparations
ENER,Accretion Acquisition Corp. Common Stock,$9.7603,-0.0147,-0.15%,253718999.00,United States,2021,8527,,
ENERW,Accretion Acquisition Corp. Warrant,$0.2098,-0.0001,-0.048%,0.00,United States,2021,7724,,
ENFN,Enfusion Inc. Class A Common Stock,$16.12,0.04,0.249%,1057202603.00,,2021,113475,Technology,Computer Software: Prepackaged Software
ENG,ENGlobal Corporation Common Stock,$1.51,0.20,15.267%,53198319.00,United States,,1344346,Consumer Services,Military/Government/Technical
ENIA,Enel Americas S.A. American Depositary Shares,$5.81,0.16,2.832%,12466133372.00,Chile,,2522822,Public Utilities,Electric Utilities: Central
ENIC,Enel Chile S.A. American Depositary Shares (Each representing 50 shares of Common Stock),$1.55,-0.07,-4.321%,2144163273.00,,2016,2205178,Public Utilities,Electric Utilities: Central
ENJ,Entergy New Orleans LLC First Mortgage Bonds 5.0% Series due December 1 2052,$25.05,0.03,0.12%,0.00,United States,,5302,Public Utilities,Power Generation
ENJY,Enjoy Technology Inc. Common Stock,$3.36,0.14,4.348%,401929470.00,United States,2021,34673,Miscellaneous,Diversified Commercial Services
ENJYW,Enjoy Technology Inc. Warrant,$0.1998,-0.0502,-20.08%,0.00,United States,2021,247085,Miscellaneous,Diversified Commercial Services
ENLC,EnLink Midstream LLC Common Units representing Limited Partner Interests,$9.44,0.31,3.395%,4568995400.00,,,2979089,Public Utilities,Natural Gas Distribution
ENLV,Enlivex Therapeutics Ltd. Ordinary Shares,$5.33,0.09,1.718%,71761899.00,Israel,2014,31985,Health Care,Biotechnology: Pharmaceutical Preparations
ENO,Entergy New Orleans LLC First Mortgage Bonds 5.50% Series due April 1 2066,$25.22,0.01,0.04%,0.00,United States,2016,11415,,
ENOB,Enochian Biosciences Inc. Common Stock,$7.25,0.01,0.138%,381591186.00,United States,,127781,Health Care,Biotechnology: Pharmaceutical Preparations
ENPC,Executive Network Partnering Corporation Class A Common Stock,$9.84,0.01,0.102%,436738560.00,,2020,36140,,
ENPH,Enphase Energy Inc. Common Stock,$163.89,-6.71,-3.933%,21950701223.00,United States,2012,3470660,Capital Goods,Electrical Products
ENR,Energizer Holdings Inc. Common Stock,$32.66,0.78,2.447%,2327029148.00,United States,2015,623558,Basic Industries,Metal Fabrications
ENS,EnerSys Common Stock,$71.88,1.65,2.349%,2965064520.00,United States,2004,175143,Consumer Non-Durables,Telecommunications Equipment
ENSC,Ensysce Biosciences Inc. Common Stock,$1.17,-0.09,-7.143%,28379270.00,United States,,512195,Health Care,Biotechnology: Pharmaceutical Preparations
ENSG,The Ensign Group Inc. Common Stock,$84.50,1.64,1.979%,4654803673.00,United States,2007,217556,Health Care,Hospital/Nursing Management
ENSV,Enservco Corporation Common Stock,$1.27,0.09,7.627%,14519001.00,United States,,2361918,Energy,Oilfield Services/Equipment
ENTA,Enanta Pharmaceuticals Inc. Common Stock,$69.85,0.08,0.115%,1434026437.00,United States,2013,238612,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ENTF,Enterprise 4.0 Technology Acquisition Corp. Class A Ordinary Shares,$9.88,-0.04,-0.403%,0.00,United States,2021,6151,,
ENTFU,Enterprise 4.0 Technology Acquisition Corp. Unit,$10.11,0.00,0.00%,0.00,United States,2021,184,,
ENTFW,Enterprise 4.0 Technology Acquisition Corp. Warrant,$0.42,0.00,0.00%,0.00,United States,2021,420,,
ENTG,Entegris Inc. Common Stock,$126.00,2.96,2.406%,17075137716.00,United States,2000,1653195,Technology,Semiconductors
ENTX,Entera Bio Ltd. Ordinary Shares,$2.20,0.02,0.917%,40115220.00,Israel,2018,50807,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ENV,Envestnet Inc Common Stock,$73.80,-0.16,-0.216%,4045694229.00,United States,2010,712625,Technology,EDP Services
ENVA,Enova International Inc. Common Stock,$40.56,1.46,3.734%,1384881127.00,United States,2014,301729,Finance,Finance: Consumer Services
ENVB,Enveric Biosciences Inc. Common Stock,$0.285,-0.025,-8.065%,14984865.00,United States,,5265578,Health Care,Biotechnology: Pharmaceutical Preparations
ENVX,Enovix Corporation Common Stock,$16.44,0.15,0.921%,2387838124.00,United States,2021,734720,Capital Goods,Industrial Machinery/Components
ENX,Eaton Vance New York Municipal Bond Fund Common Shares of Beneficial Interest $.01 par value,$11.11,-0.05,-0.448%,201294246.00,United States,2002,10034,Finance,Finance/Investors Services
ENZ,Enzo Biochem Inc. Common Stock ($0.01 Par Value),$3.31,0.04,1.223%,160441562.00,United States,,97595,Health Care,Medical Specialities
EOCW,Elliott Opportunity II Corp. Class A Ordinary Shares,$9.69,0.02,0.207%,738256875.00,,2021,388,,
EOD,Allspring Global Dividend Opportunity Fund Common Shares of Beneficial Interest,$5.32,0.06,1.141%,230055361.00,United States,2007,146367,Finance,Investment Managers
EOG,EOG Resources Inc. Common Stock,$116.74,0.33,0.283%,68341833205.00,United States,,4286040,Energy,Oil & Gas Production
EOI,Eaton Vance Enhance Equity Income Fund Eaton Vance Enhanced Equity Income Fund Shares of Beneficial Interest,$18.62,0.41,2.252%,737509060.00,United States,2004,80049,Consumer Services,Real Estate Investment Trusts
EOLS,Evolus Inc. Common Stock,$9.36,0.36,4.00%,520200608.00,United States,2018,273426,Consumer Durables,Specialty Chemicals
EOS,Eaton Vance Enhance Equity Income Fund II Common Stock,$20.67,0.37,1.823%,1056779153.00,,2005,96461,Finance,Trusts Except Educational Religious and Charitable
EOSE,Eos Energy Enterprises Inc. Class A Common Stock,$2.62,-0.10,-3.676%,140690961.00,United States,,909055,Technology,Electronic Components
EOSEW,Eos Energy Enterprises Inc. Warrant,$0.75,-0.0901,-10.725%,0.00,United States,,4839,Technology,Electronic Components
EOT,Eaton Vance Municipal Income Trust EATON VANCE NATIONAL MUNICIPAL OPPORTUNITIES TRUST,$20.13,-0.08,-0.396%,312779115.00,United States,2009,35560,Finance,Trusts Except Educational Religious and Charitable
EP^C,El Paso Corporation Preferred Stock,$49.385,0.185,0.376%,,United States,,912,,
EPAC,Enerpac Tool Group Corp. Common Stock,$17.57,0.62,3.658%,1059805638.00,United States,,193221,Capital Goods,Industrial Machinery/Components
EPAM,EPAM Systems Inc. Common Stock,$245.17,33.96,16.079%,13944911407.00,United States,2012,3138716,Technology,EDP Services
EPAY,Bottomline Technologies Inc. Common Stock,$56.67,-0.01,-0.018%,2548877929.00,United States,1999,605832,Technology,EDP Services
EPC,Edgewell Personal Care Company Common Stock,$35.93,0.74,2.103%,1942926787.00,,,388321,Consumer Non-Durables,Package Goods/Cosmetics
EPD,Enterprise Products Partners L.P. Common Stock,$24.97,0.34,1.38%,54487785026.00,United States,,8646747,Public Utilities,Natural Gas Distribution
EPHY,Epiphany Technology Acquisition Corp. Class A Common Stock,$9.78,-0.01,-0.102%,499880250.00,United States,2021,265082,,
EPHYU,Epiphany Technology Acquisition Corp. Unit,$9.87,0.03,0.305%,0.00,United States,2021,1433,,
EPHYW,Epiphany Technology Acquisition Corp. Warrant,$0.3302,-0.0098,-2.882%,0.00,United States,2021,9068,,
EPIX,ESSA Pharma Inc. Common Stock,$7.94,-0.54,-6.368%,230327577.00,Canada,,171995,,
EPM,Evolution Petroleum Corporation Inc. Common Stock,$7.76,0.03,0.388%,261424149.00,United States,,227574,Energy,Oil & Gas Production
EPR,EPR Properties Common Stock,$50.79,1.53,3.106%,3807625482.00,United States,1997,555688,Consumer Services,Real Estate Investment Trusts
EPR^C,EPR Properties 5.75% Series C Cumulative Convertible Preferred Shares,$24.47,0.27,1.116%,,United States,,98626,,
EPR^E,EPR Properties Series E Cumulative Conv Pfd Shs Ser E,$32.805,0.275,0.845%,,United States,,2114,,
EPR^G,EPR Properties 5.750% Series G Cumulative Redeemable Preferred Shares,$23.50,0.35,1.512%,,United States,,19678,,
EPRT,Essential Properties Realty Trust Inc. Common Stock,$25.35,0.35,1.40%,3184091795.00,United States,2018,716533,Consumer Services,Real Estate Investment Trusts
EPSN,Epsilon Energy Ltd. Common Share,$5.99,0.01,0.167%,140748635.00,United States,,28922,,
EPWR,Empowerment & Inclusion Capital I Corp. Class A Common Stock,$9.77,-0.015,-0.153%,337065000.00,,2021,4826,,
EPZM,Epizyme Inc. Common Stock,$1.65,0.06,3.774%,268560922.00,United States,2013,1678425,Health Care,Biotechnology: Pharmaceutical Preparations
EQ,Equillium Inc. Common Stock,$3.59,0.00,0.00%,126207024.00,United States,2018,29924,Health Care,Biotechnology: Pharmaceutical Preparations
EQBK,Equity Bancshares Inc. Class A Common Stock,$31.22,1.04,3.446%,523841285.00,United States,2015,22589,Finance,Finance: Consumer Services
EQC,Equity Commonwealth Common Shares of Beneficial Interest,$27.05,0.19,0.707%,3059233951.00,United States,,841428,Consumer Services,Real Estate Investment Trusts
EQC^D,Equity Commonwealth 6.50% Pfd Conv Shs Ser D,$27.64,0.16,0.582%,,United States,,31835,,
EQD,Equity Distribution Acquisition Corp. Class A Common Stock,$9.86,0.00,0.00%,510255000.00,United States,2020,16381,,
EQH,Equitable Holdings Inc. Common Stock,$31.76,0.96,3.117%,12372357634.00,United States,2018,2691821,,
EQH^A,Equitable Holdings Inc. Depositary Shares,$24.25,0.02,0.083%,,United States,,67341,,
EQH^C,Equitable Holdings Inc. Depositary Shares each representing a 1/1000th interest in a share of Fixed Rate Noncumulative Perpetual Preferred Stock Series C,$21.14,-0.07,-0.33%,,United States,,15464,,
EQHA,EQ Health Acquisition Corp. Class A Common Stock,$9.77,0.02,0.205%,268674512.00,,2021,54840,,
EQIX,Equinix Inc. Common Stock REIT,$709.46,-1.34,-0.189%,64362948329.00,United States,2000,530518,Consumer Services,Real Estate Investment Trusts
EQNR,Equinor ASA,$33.87,0.20,0.594%,109356908028.00,Norway,,5037121,Energy,Integrated oil Companies
EQOS,EQONEX LIMITED Ordinary Shares,$1.68,-0.01,-0.592%,75279024.00,Singapore,2019,229659,Miscellaneous,Business Services
