Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
COP,ConocoPhillips Common Stock,$95.10,-2.33,-2.391%,123007051920.00,United States,,5597534,Energy,Integrated oil Companies
CORR,CorEnergy Infrastructure Trust Inc. Common Stock,$2.28,0.04,1.786%,35669207.00,United States,,38833,Real Estate,Real Estate Investment Trusts
CORR^A,CorEnergy Infrastructure Trust Inc. Depositary Shares each representing a 1/100th fractional interest of a share of 7.375% Series A Cumulative Redeemable Preferred Stock,$20.38,0.20,0.991%,,United States,,10320,,
CORS,Corsair Partnering Corporation Class A Ordinary Shares,$9.74,-0.01,-0.103%,289711430.00,,2021,6233,,
CORT,Corcept Therapeutics Incorporated Common Stock,$27.33,-1.33,-4.641%,2903832068.00,United States,2004,971765,Health Care,Biotechnology: Pharmaceutical Preparations
CORZ,Core Scientific Inc. Common Stock,$2.41,-0.10,-3.984%,785607173.00,United States,2021,5938646,Technology,EDP Services
CORZW,Core Scientific Inc. Warrant,$0.485,-0.0061,-1.242%,0.00,United States,2021,9775,Technology,EDP Services
COSM,Cosmos Holdings Inc. Common Stock,$0.372,0.017,4.789%,6963543.00,United States,,170574,Health Care,Biotechnology: Pharmaceutical Preparations
COST,Costco Wholesale Corporation Common Stock,$546.81,5.51,1.018%,242216570143.00,United States,,2255316,Consumer Discretionary,Department/Specialty Retail Stores
COTY,Coty Inc. Class A Common Stock,$7.33,0.01,0.137%,6151270609.00,United States,2013,8267535,Consumer Discretionary,Package Goods/Cosmetics
COUP,Coupa Software Incorporated Common Stock,$66.38,0.96,1.467%,5015063033.00,United States,2016,832216,Technology,Computer Software: Prepackaged Software
COUR,Coursera Inc. Common Stock,$14.07,0.18,1.296%,2026800032.00,,2021,1066966,Consumer Discretionary,Other Consumer Services
COVA,COVA Acquisition Corp. Class A Ordinary Share,$9.855,0.005,0.051%,369562500.00,United States,2021,60943,Finance,Business Services
COVAU,COVA Acquisition Corp. Unit,$9.88,0.00,0.00%,0.00,United States,2021,100,Finance,Business Services
COVAW,COVA Acquisition Corp. Warrants to purchase Class A ordinary shares,$0.1111,0.006,5.709%,0.00,United States,2021,100,Finance,Business Services
COWN,Cowen Inc. Class A Common Stock,$35.49,0.42,1.198%,985650887.00,United States,,621798,Finance,Investment Bankers/Brokers/Service
COWNL,Cowen Inc. 7.75% Senior Notes due 2033,$26.00,0.41,1.602%,0.00,United States,,9746,Finance,Investment Bankers/Brokers/Service
CP,Canadian Pacific Railway Limited Common Stock,$77.85,-1.02,-1.293%,72390647070.00,Canada,,1983363,,
CPA,Copa Holdings S.A. Copa Holdings S.A. Class A Common Stock,$67.86,0.64,0.952%,2821757777.00,Panama,2005,237111,Consumer Discretionary,Air Freight/Delivery Services
CPAAU,Conyers Park III Acquisition Corp. Unit,$9.84,-0.12,-1.205%,0.00,United States,2021,100,Industrials,Consumer Electronics/Appliances
CPAC,Cementos Pacasmayo S.A.A. American Depositary Shares (Each representing five Common Shares),$4.86,-0.18,-3.571%,416119853.00,Peru,,9082,Industrials,Building Materials
CPAQ,Counter Press Acquisition Corporation Class A Ordinary Share,$10.00,0.04,0.402%,72589680.00,United States,2022,1276,,
CPAQU,Counter Press Acquisition Corporation Unit,$10.0902,0.00,0.00%,0.00,United States,2022,25,,
CPAQW,Counter Press Acquisition Corporation Warrant,$0.10,0.00,0.00%,0.00,United States,2022,100,,
CPAR,Catalyst Partners Acquisition Corp. Class A Ordinary Share,$9.80,-0.01,-0.102%,440137865.00,United States,2021,187,,
CPARU,Catalyst Partners Acquisition Corp. Unit,$9.79,-0.04,-0.407%,0.00,United States,2021,298,,
CPARW,Catalyst Partners Acquisition Corp. Warrant,$0.19,0.0024,1.279%,0.00,United States,2021,1849,,
CPB,Campbell Soup Company Common Stock,$49.58,0.23,0.466%,14902539041.00,United States,,1950812,Consumer Staples,Packaged Foods
CPE,Callon Petroleum Company Common Stock,$44.24,-1.80,-3.91%,2729154628.00,United States,,1485308,Energy,Oil & Gas Production
CPF,Central Pacific Financial Corp New,$23.60,-0.08,-0.338%,650222480.00,United States,,203511,Finance,Major Banks
CPG,Crescent Point Energy Corporation Ordinary Shares (Canada),$7.69,-0.23,-2.904%,4363306000.00,Canada,,11254570,,
CPHC,Canterbury Park Holding Corporation 'New' Common Stock,$21.14,-0.01,-0.047%,102302739.00,United States,,1411,Consumer Discretionary,Services-Misc. Amusement & Recreation
CPHI,China Pharma Holdings Inc. Common Stock,$0.2051,-0.0065,-3.072%,9906324.00,China,,54126,Health Care,Biotechnology: Pharmaceutical Preparations
CPIX,Cumberland Pharmaceuticals Inc. Common Stock,$2.33,0.06,2.643%,34405926.00,United States,2009,3740,Health Care,Biotechnology: Pharmaceutical Preparations
CPK,Chesapeake Utilities Corporation Common Stock,$136.70,-0.43,-0.314%,2423325464.00,United States,,75464,Utilities,Oil & Gas Production
CPLP,Capital Product Partners L.P. Common Units,$14.88,-0.10,-0.668%,287021124.00,Greece,2007,111080,Consumer Discretionary,Marine Transportation
CPNG,Coupang Inc. Class A Common Stock,$18.18,0.89,5.147%,32040975727.00,,2021,7203215,Consumer Discretionary,Durable Goods
CPOP,Pop Culture Group Co. Ltd Class A Ordinary Shares,$1.49,0.02,1.361%,35834500.00,China,2021,37447,,
CPRI,Capri Holdings Limited Ordinary Shares,$49.09,0.41,0.842%,7010514722.00,Hong Kong,2011,1402530,,
CPRT,Copart Inc. (DE) Common Stock,$128.86,0.76,0.593%,30626488143.00,United States,1994,1128598,Consumer Discretionary,Other Specialty Stores
CPRX,Catalyst Pharmaceuticals Inc. Common Stock,$10.27,0.03,0.293%,1055552151.00,United States,2006,1236646,Health Care,Biotechnology: Pharmaceutical Preparations
CPS,Cooper-Standard Holdings Inc. Common Stock,$4.20,-0.11,-2.552%,71664050.00,United States,,232095,Consumer Discretionary,Auto Parts:O.E.M.
CPSH,CPS Technologies Corp. Common Stock,$3.61,-0.05,-1.366%,52088722.00,United States,,15408,,
CPSI,Computer Programs and Systems Inc. Common Stock,$34.19,0.43,1.274%,504773775.00,United States,2002,59533,Technology,EDP Services
CPSS,Consumer Portfolio Services Inc. Common Stock,$12.68,-0.14,-1.092%,267116538.00,United States,1992,45581,Finance,Diversified Financial Services
CPT,Camden Property Trust Common Stock,$138.92,-2.18,-1.545%,14797876621.00,United States,1993,1075516,Real Estate,Real Estate Investment Trusts
CPTK,Crown PropTech Acquisitions Class A Ordinary Shares,$9.86,0.02,0.203%,340170000.00,,2021,34400,Finance,Business Services
CPTN,Cepton Inc. Common Stock,$1.46,-0.01,-0.68%,224910188.00,United States,2021,107462,Technology,Computer Software: Prepackaged Software
CPTNW,Cepton Inc. Warrant,$0.104,-0.0056,-5.109%,0.00,United States,2021,10500,Technology,Computer Software: Prepackaged Software
CPUH,Compute Health Acquisition Corp. Class A Common Stock,$9.85,0.00,0.00%,1061953125.00,,2021,28184,Industrials,Consumer Electronics/Appliances
CPZ,Calamos Long/Short Equity & Dynamic Income Trust Common Stock,$17.66,-0.04,-0.226%,346704546.00,United States,2019,33245,Finance,Trusts Except Educational Religious and Charitable
CQP,Cheniere Energy Partners LP Cheniere Energy Partners LP Common Units,$49.96,-0.50,-0.991%,24181995065.00,United States,2007,232744,Utilities,Oil/Gas Transmission
CR,Crane Holdings Co. Common Stock,$98.43,-0.50,-0.505%,5517506840.00,United States,,190369,Industrials,Office Equipment/Supplies/Services
CRAI,CRA International Inc. Common Stock,$100.26,1.25,1.262%,739158528.00,United States,1998,41092,Consumer Discretionary,Other Consumer Services
CRBP,Corbus Pharmaceuticals Holdings Inc. Common Stock,$0.2529,-0.0003,-0.118%,31677212.00,United States,,238868,Health Care,Biotechnology: Pharmaceutical Preparations
CRBU,Caribou Biosciences Inc. Common Stock,$8.02,-0.10,-1.232%,486857236.00,United States,2021,388372,Consumer Discretionary,Specialty Chemicals
CRC,California Resources Corporation Common Stock,$44.08,-0.78,-1.739%,3421966105.00,,2020,568343,Energy,Oil & Gas Production
CRCT,Cricut Inc. Class A Common Stock,$6.93,0.19,2.819%,1537191734.00,United States,2021,140994,Industrials,Wholesale Distributors
CRD/A,Crawford & Company,$7.54,0.29,4.00%,,United States,,39697,,
CRD/B,Crawford & Company,$7.0901,0.3101,4.574%,,United States,,23083,,
CRDF,Cardiff Oncology Inc. Common Stock,$1.94,-0.27,-12.217%,84013758.00,United States,,751109,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CRDL,Cardiol Therapeutics Inc. Class A Common Shares,$1.35,0.03,2.273%,83602799.00,Canada,,35269,,
CRDO,Credo Technology Group Holding Ltd Ordinary Shares,$14.84,-1.21,-7.539%,2156314061.00,United States,2022,3241624,,
CREC,Crescera Capital Acquisition Corp Class A Ordinary Shares,$9.96,0.00,0.00%,267259997.00,Brazil,2022,15,,
CREG,Smart Powerr Corp. Common Stock,$2.85,0.0299,1.06%,20397826.00,China,,4602,Utilities,Power Generation
CRESW,Cresud S.A.C.I.F. y A. Warrant,$0.39,0.005,1.299%,0.00,Argentina,,530,Finance,Real Estate
CRESY,Cresud S.A.C.I.F. y A. American Depositary Shares,$5.63,-0.20,-3.431%,333345955.00,Argentina,1997,207215,Finance,Real Estate
CREX,Creative Realities Inc. Common Stock,$0.6003,-0.0117,-1.912%,13043931.00,United States,,48986,Technology,EDP Services
CREXW,Creative Realities Inc. Warrant,$0.038,-0.0517,-57.637%,0.00,United States,,15962,Technology,EDP Services
CRF,Cornerstone Total Return Fund Inc. (The) Common Stock,$9.56,0.10,1.057%,677895298.00,United States,2003,923628,Finance,Finance/Investors Services
CRGE,Charge Enterprises Inc. Common Stock,$2.86,-0.18,-5.921%,427366866.00,United States,,571350,Technology,EDP Services
CRGY,Crescent Energy Company Class A Common Stock,$13.83,-0.77,-5.274%,580229145.00,,2021,466342,Energy,Oil & Gas Production
CRH,CRH PLC American Depositary Shares,$38.27,-0.32,-0.829%,29010744911.00,Ireland,,459485,Industrials,Building Materials
CRHC,Cohn Robbins Holdings Corp. Class A Ordinary Shares,$9.98,0.00,0.00%,1032930000.00,United States,2020,169869,Finance,Business Services
CRI,Carter's Inc. Common Stock,$83.25,1.77,2.172%,3354277698.00,United States,2003,959599,Consumer Discretionary,Department/Specialty Retail Stores
CRIS,Curis Inc. Common Stock,$1.03,0.0447,4.537%,94394730.00,United States,,2240084,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CRK,Comstock Resources Inc. Common Stock,$15.72,-0.21,-1.318%,3661280245.00,United States,,3970709,Energy,Oil & Gas Production
CRKN,Crown Electrokinetics Corp. Common Stock,$0.8377,-0.0038,-0.452%,12217309.00,United States,,39631,,
CRL,Charles River Laboratories International Inc. Common Stock,$249.68,-0.86,-0.343%,12684957445.00,United States,2000,456280,Consumer Discretionary,EDP Services
CRM,Salesforce Inc. Common Stock,$182.98,-1.04,-0.565%,182065100000.00,United States,2004,3995270,Technology,Computer Software: Prepackaged Software
CRMD,CorMedix Inc. Common Stock,$5.49,0.14,2.617%,214786692.00,United States,,209715,Health Care,Biotechnology: Pharmaceutical Preparations
CRMT,America's Car-Mart Inc Common Stock,$103.93,0.36,0.348%,679163219.00,United States,,50306,Consumer Discretionary,Other Specialty Stores
CRNC,Cerence Inc. Common Stock,$28.20,0.03,0.106%,1108411631.00,United States,,236031,Technology,EDP Services
CRNT,Ceragon Networks Ltd. Ordinary Shares,$2.64,0.04,1.538%,221846970.00,Israel,,370420,Technology,Radio And Television Broadcasting And Communications Equipment
CRNX,Crinetics Pharmaceuticals Inc. Common Stock,$18.19,-1.02,-5.31%,973270666.00,United States,2018,300121,Health Care,Biotechnology: Pharmaceutical Preparations
CRON,Cronos Group Inc. Common Share,$3.18,0.03,0.952%,1194341764.00,Canada,,1670565,,
CROX,Crocs Inc. Common Stock,$72.66,1.02,1.424%,4474055122.00,United States,2006,1760077,Consumer Discretionary,Shoe Manufacturing
CRS,Carpenter Technology Corporation Common Stock,$33.01,0.87,2.707%,1593675398.00,United States,,398770,Industrials,Steel/Iron Ore
CRSP,CRISPR Therapeutics AG Common Shares,$74.01,-0.99,-1.32%,5732598565.00,Switzerland,2016,957764,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CRSR,Corsair Gaming Inc. Common Stock,$14.74,0.64,4.539%,1406194659.00,United States,2020,759533,Technology,Computer Manufacturing
CRT,Cross Timbers Royalty Trust Common Stock,$17.91,-0.40,-2.185%,107460000.00,United States,1992,63907,Energy,Oil & Gas Production
CRTD,Creatd Inc. Common Stock,$0.7124,-0.0402,-5.341%,14362640.00,United States,,347027,Consumer Discretionary,Publishing
CRTDW,Creatd Inc. Warrant,$0.1714,-0.0282,-14.128%,0.00,United States,,20609,Consumer Discretionary,Movies/Entertainment
CRTO,Criteo S.A. American Depositary Shares,$24.50,-0.90,-3.543%,1478704948.00,France,2013,188537,Consumer Discretionary,Advertising
CRU,Crucible Acquisition Corporation Class A Common Stock,$9.87,-0.0001,-0.001%,319232813.00,,2021,5972,Industrials,Consumer Electronics/Appliances
CRUS,Cirrus Logic Inc. Common Stock,$83.75,-1.71,-2.001%,4680956926.00,United States,1989,585935,Technology,Semiconductors
CRVL,CorVel Corp. Common Stock,$165.50,0.61,0.37%,2904114395.00,United States,,43853,Finance,Specialty Insurers
CRVS,Corvus Pharmaceuticals Inc. Common Stock,$0.8823,0.0023,0.261%,41074163.00,United States,2016,175947,Health Care,Biotechnology: Pharmaceutical Preparations
CRWD,CrowdStrike Holdings Inc. Class A Common Stock,$183.30,-0.30,-0.163%,42538736195.00,United States,2019,2419974,Technology,EDP Services
CRWS,Crown Crafts Inc Common Stock,$6.57,0.05,0.767%,66153882.00,United States,,6506,,
CRXT,Clarus Therapeutics Holdings Inc. Common Stock,$0.2835,0.0106,3.884%,14747877.00,United States,2021,1085730,Health Care,Biotechnology: Pharmaceutical Preparations
CRXTW,Clarus Therapeutics Holdings Inc. Warrants,$0.0599,-0.0025,-4.006%,0.00,United States,2021,20985,Health Care,Biotechnology: Pharmaceutical Preparations
CRZN,Corazon Capital V838 Monoceros Corp Class A Ordinary Shares,$9.82,0.00,0.00%,250163273.00,United States,2021,72,Finance,Business Services
CRZNU,Corazon Capital V838 Monoceros Corp Unit,$9.83,0.00,0.00%,0.00,United States,2021,3900,Finance,Business Services
CRZNW,Corazon Capital V838 Monoceros Corp Warrant,$0.0909,-0.0021,-2.258%,0.00,United States,2021,500,Finance,Business Services
CS,Credit Suisse Group American Depositary Shares,$5.77,-0.03,-0.517%,14748717016.00,Switzerland,,24694976,Finance,Investment Bankers/Brokers/Service
CSAN,Cosan S.A. ADS,$14.47,0.03,0.208%,6759724110.00,,2021,151878,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
CSBR,Champions Oncology Inc. Common Stock,$8.84,0.18,2.079%,119538378.00,United States,,2512,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CSCO,Cisco Systems Inc. Common Stock (DE),$45.28,-0.09,-0.198%,187502851595.00,United States,1990,14151362,Telecommunications,Computer Communications Equipment
CSCW,Color Star Technology Co. Ltd. Ordinary Shares,$0.1202,-0.002,-1.637%,22499941.00,United States,,2434523,Consumer Discretionary,Engineering & Construction
CSGP,CoStar Group Inc. Common Stock,$71.16,-1.43,-1.97%,28195391779.00,United States,1998,1194031,Finance,Real Estate
CSGS,CSG Systems International Inc. Common Stock,$65.50,0.25,0.383%,2124684939.00,United States,1996,166146,Technology,EDP Services
CSII,Cardiovascular Systems Inc. Common Stock,$15.59,0.18,1.168%,635840068.00,United States,1981,355278,Health Care,Medical/Dental Instruments
CSIQ,Canadian Solar Inc. Common Shares (BC),$35.81,-1.08,-2.928%,2301466480.00,Canada,2006,987692,,
CSL,Carlisle Companies Incorporated Common Stock,$293.48,-2.62,-0.885%,15172464334.00,United States,,619584,,
CSLM,Consilium Acquisition Corp I Ltd. Class A Ordinary Share,$9.85,0.01,0.102%,233629688.00,United States,2022,1880,,
CSLMR,Consilium Acquisition Corp I Ltd. Right,$0.09,0.0009,1.01%,0.00,United States,2022,1878,,
CSLMU,Consilium Acquisition Corp I Ltd. Unit,$9.91,0.00,0.00%,0.00,United States,2022,100,,
CSLMW,Consilium Acquisition Corp I Ltd. Warrant,$0.0501,-0.0499,-49.90%,0.00,United States,2022,936,,
CSPI,CSP Inc. Common Stock,$7.82,-0.06,-0.761%,35449366.00,United States,1982,4300,Technology,EDP Services
CSQ,Calamos Strategic Total Return Common Stock,$15.35,0.01,0.065%,2423380406.00,United States,2004,309985,Finance,Finance Companies
CSR,D/B/A Centerspace Common Stock,$85.33,-0.56,-0.652%,1311118660.00,United States,,69468,Real Estate,Real Estate Investment Trusts
CSR^C,D/B/A Centerspace 6.625% Series C ,$26.4548,0.0348,0.132%,,United States,,860,,
CSSE,Chicken Soup for the Soul Entertainment Inc. Class A Common Stock,$9.75,0.51,5.519%,123326756.00,United States,2017,70255,Consumer Discretionary,Movies/Entertainment
CSSEN,Chicken Soup for the Soul Entertainment Inc. 9.50% Notes due 2025,$24.68,-0.22,-0.884%,0.00,United States,,4868,Consumer Discretionary,Movies/Entertainment
CSSEP,Chicken Soup for the Soul Entertainment Inc. 9.75% Series A Cumulative Redeemable Perpetual Preferred Stock,$24.37,-0.1286,-0.525%,0.00,United States,,3326,Consumer Discretionary,Movies/Entertainment
CSTA,Constellation Acquisition Corp I Class A Ordinary Shares,$9.86,0.00,0.00%,382075000.00,,2021,606089,Finance,Business Services
CSTE,Caesarstone Ltd. Ordinary Shares,$8.92,-0.06,-0.668%,307525875.00,Israel,2012,54015,Industrials,Building Materials
CSTL,Castle Biosciences Inc. Common Stock,$27.21,-0.75,-2.682%,714559524.00,United States,2019,165090,Health Care,Medical Specialities
CSTM,Constellium SE Ordinary Shares (France),$14.54,-0.09,-0.615%,2059988902.00,Netherlands,2013,552908,Industrials,Aluminum
CSTR,CapStar Financial Holdings Inc. Common Stock,$21.17,0.16,0.762%,467138765.00,United States,2016,37242,Finance,Major Banks
CSV,Carriage Services Inc. Common Stock,$37.70,1.42,3.914%,561317298.00,United States,,224562,Consumer Discretionary,Other Consumer Services
CSWC,Capital Southwest Corporation Common Stock,$20.22,0.24,1.201%,517521093.00,United States,,118483,Finance,Finance/Investors Services
CSWI,CSW Industrials Inc. Common Stock,$120.21,0.74,0.619%,1857806001.00,United States,,41754,Industrials,Home Furnishings
CSX,CSX Corporation Common Stock,$32.60,0.27,0.835%,69804461034.00,United States,,11749126,Industrials,Railroads
CTA^A,E.I. du Pont de Nemours and Company Preferred Stock,$72.12,0.00,0.00%,,United States,,231,,
CTA^B,E.I. du Pont de Nemours and Company Preferred Stock,$110.31,-2.66,-2.355%,,United States,,1997,,
CTAQ,Carney Technology Acquisition Corp. II Class A Common Stock,$9.90,0.005,0.051%,507003750.00,United States,2021,824462,Industrials,Consumer Electronics/Appliances
CTAQU,Carney Technology Acquisition Corp. II Units,$9.915,-0.015,-0.151%,0.00,United States,2020,200,Industrials,Consumer Electronics/Appliances
CTAS,Cintas Corporation Common Stock,$423.93,-1.56,-0.367%,43118435375.00,United States,1983,283722,Consumer Discretionary,Business Services
CTBB,Qwest Corporation 6.5% Notes due 2056,$24.49,-0.09,-0.366%,0.00,United States,2016,46601,,
CTBI,Community Trust Bancorp Inc. Common Stock,$44.01,0.68,1.569%,787566916.00,United States,,37889,Finance,Major Banks
CTDD,Qwest Corporation 6.75% Notes due 2057,$24.73,0.03,0.121%,0.00,United States,2017,21089,,
CTEK,CynergisTek Inc. Common Stock,$1.19,0.01,0.847%,15775318.00,United States,2017,68016,Technology,Retail: Computer Software & Peripheral Equipment
CTG,Computer Task Group Inc. Common Stock,$8.86,0.15,1.722%,136596427.00,United States,,19951,Technology,EDP Services
CTGO,Contango ORE Inc. Common Stock,$23.16,0.66,2.933%,156791417.00,,2021,171,Basic Materials,Precious Metals
CTHR,Charles & Colvard Ltd Common Stock,$1.31,-0.04,-2.963%,40202323.00,United States,1997,50096,Consumer Discretionary,Consumer Specialties
CTIB,Yunhong CTI Ltd. Common Stock,$0.762,0.0098,1.303%,4504754.00,United States,1997,4115,Miscellaneous,Diversified Commercial Services
CTIC,CTI BioPharma Corp. (DE) Common Stock,$6.95,0.41,6.269%,757319851.00,United States,1997,4061821,Health Care,Biotechnology: Pharmaceutical Preparations
CTKB,Cytek Biosciences Inc. Common Stock,$12.81,0.01,0.078%,1720551259.00,United States,2021,449670,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
CTLP,Cantaloupe Inc. Common Stock,$6.08,0.01,0.165%,432354929.00,United States,,120945,Technology,EDP Services
CTLT,Catalent Inc. Common Stock,$111.80,-1.30,-1.149%,20036039897.00,United States,2014,936107,Health Care,Biotechnology: Pharmaceutical Preparations
CTMX,CytomX Therapeutics Inc. Common Stock,$1.42,-0.01,-0.699%,92865664.00,United States,2015,1752114,Health Care,Biotechnology: Pharmaceutical Preparations
CTO,CTO Realty Growth Inc. Common Stock,$21.53,0.33,1.557%,389759377.00,United States,1992,195118,Real Estate,Real Estate Investment Trusts
CTO^A,CTO Realty Growth Inc. 6.375% Series A Cumulative Redeemable Preferred Stock,$24.86,0.87,3.627%,,United States,,606,,
CTOS,Custom Truck One Source Inc. Common Stock,$6.26,0.07,1.131%,1549912912.00,Cayman Islands,2017,207567,Consumer Discretionary,Diversified Commercial Services
CTR,ClearBridge MLP and Midstream Total Return Fund Inc. Common Stock,$29.58,-0.16,-0.538%,209118768.00,United States,2012,14921,Finance,Investment Managers
CTRA,Coterra Energy Inc. Common Stock,$29.57,-1.02,-3.334%,23827658552.00,United States,,7912707,Energy,Oil & Gas Production
CTRE,CareTrust REIT Inc. Common Stock,$21.06,0.41,1.985%,2043425307.00,United States,,879144,Real Estate,Real Estate Investment Trusts
CTRM,Castor Maritime Inc. Common Shares,$1.66,0.06,3.75%,157052746.00,Cyprus,,763022,Consumer Discretionary,Marine Transportation
CTRN,Citi Trends Inc. Common Stock,$25.34,0.76,3.092%,212739487.00,United States,2005,207222,,
CTS,CTS Corporation Common Stock,$40.18,-0.50,-1.229%,1289312796.00,United States,,133239,Technology,Industrial Machinery/Components
CTSH,Cognizant Technology Solutions Corporation Class A Common Stock,$67.62,-0.34,-0.50%,35241774926.00,United States,1998,4960674,Technology,EDP Services
CTSO,Cytosorbents Corporation Common Stock,$2.27,-0.01,-0.439%,98886010.00,United States,,88379,Health Care,Medical/Dental Instruments
CTT,CatchMark Timber Trust Inc. Class A Common Stock,$11.32,0.08,0.712%,557483523.00,United States,2013,539986,Real Estate,Real Estate Investment Trusts
CTV,Innovid Corp. Common Stock,$2.54,-0.12,-4.511%,335512689.00,,2021,57622,Consumer Discretionary,Advertising
CTVA,Corteva Inc. Common Stock ,$56.90,-0.65,-1.129%,41178530000.00,,2019,2621626,Industrials,Major Chemicals
CTXR,Citius Pharmaceuticals Inc. Common Stock,$0.9036,0.0106,1.187%,132042734.00,United States,,345934,Health Care,Biotechnology: Pharmaceutical Preparations
CTXRW,Citius Pharmaceuticals Inc. Warrant,$0.03,0.013,76.471%,0.00,United States,,33626,Health Care,Biotechnology: Pharmaceutical Preparations
CTXS,Citrix Systems Inc. Common Stock,$101.27,-0.14,-0.138%,12818749106.00,United States,1995,573987,Technology,Computer Software: Prepackaged Software
CUBA,Herzfeld Caribbean Basin Fund Inc. (The) Common Stock,$4.424,-0.031,-0.696%,26435422.00,United States,,22532,Finance,Investment Managers
CUBB,Customers Bancorp Inc 5.375% Subordinated Notes Due 2034,$23.50,-0.04,-0.17%,0.00,United States,2019,908,Finance,Major Banks
CUBE,CubeSmart Common Shares,$45.64,-0.23,-0.501%,10243342789.00,United States,,704881,Real Estate,Real Estate Investment Trusts
CUBI,Customers Bancorp Inc Common Stock,$37.31,-0.88,-2.304%,1230528721.00,United States,,309819,Finance,Major Banks
CUBI^E,Customers Bancorp Inc Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series E,$25.585,-0.055,-0.215%,,United States,,1920,,
CUBI^F,Customers Bancorp Inc Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series F,$25.04,0.15,0.603%,,United States,,10252,,
CUE,Cue Biopharma Inc. Common Stock,$2.65,-0.07,-2.574%,93736314.00,United States,2018,187476,Health Care,Biotechnology: Pharmaceutical Preparations
CUEN,Cuentas Inc. Common Stock,$0.5248,0.0323,6.558%,7853994.00,United States,,9023,Technology,Computer Software: Prepackaged Software
CUENW,Cuentas Inc. Warrant,$0.1201,-0.0798,-39.92%,0.00,United States,,1180,Technology,Computer Software: Prepackaged Software
CUK,Carnival Plc ADS ADS,$8.09,-0.09,-1.10%,9230690000.00,United States,,2699119,,
CULL,Cullman Bancorp Inc. Common Stock,$11.07,0.00,0.00%,81983236.00,United States,2021,2240,Finance,Savings Institutions
CULP,Culp Inc. Common Stock,$5.07,0.05,0.996%,62099297.00,United States,,25161,Consumer Discretionary,Textiles
CURI,CuriosityStream Inc. Class A Common Stock,$1.73,0.02,1.17%,91300594.00,United States,2020,194457,Industrials,Broadcasting
CURIW,CuriosityStream Inc. Warrant,$0.22,-0.0949,-30.137%,0.00,United States,2020,24110,Industrials,Broadcasting
CURO,CURO Group Holdings Corp. Common Stock,$7.03,-0.13,-1.816%,283654025.00,,2017,124037,Finance,Diversified Financial Services
CURV,Torrid Holdings Inc. Common Stock,$4.33,0.27,6.65%,448907706.00,,2021,200492,Consumer Discretionary,Clothing/Shoe/Accessory Stores
CUTR,Cutera Inc. Common Stock,$45.69,-0.73,-1.573%,829885243.00,United States,2004,411687,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
CUZ,Cousins Properties Incorporated Common Stock,$30.69,-0.16,-0.519%,4565557800.00,United States,,870497,Real Estate,Real Estate Investment Trusts
CVAC,CureVac N.V. Ordinary Shares,$12.92,-0.08,-0.615%,2417599677.00,Germany,2020,399119,Health Care,Biotechnology: Pharmaceutical Preparations
CVBF,CVB Financial Corporation Common Stock,$26.75,0.08,0.30%,3745684238.00,United States,,612982,Finance,Major Banks
CVCO,Cavco Industries Inc. Common Stock When Issued,$262.10,4.31,1.672%,2330910865.00,United States,,78320,Consumer Discretionary,Homebuilding
CVCY,Central Valley Community Bancorp Common Stock,$16.55,-0.18,-1.076%,193918766.00,United States,,16280,Finance,Major Banks
CVE,Cenovus Energy Inc Common Stock,$18.57,-0.51,-2.673%,36799333350.00,Canada,,8955990,Energy,Oil & Gas Production
CVEO,Civeo Corporation (Canada) Common Shares,$27.31,-2.36,-7.954%,386832413.00,,2014,99824,,
CVET,Covetrus Inc. Common Stock,$20.81,0.04,0.193%,2903378653.00,United States,,643864,Health Care,Other Pharmaceuticals
CVGI,Commercial Vehicle Group Inc. Common Stock,$7.36,-0.34,-4.416%,242482464.00,United States,2004,156501,Consumer Discretionary,Auto Parts:O.E.M.
CVGW,Calavo Growers Inc. Common Stock,$41.59,1.29,3.201%,737895603.00,United States,,76444,Consumer Discretionary,Specialty Foods
CVI,CVR Energy Inc. Common Stock,$33.00,-0.54,-1.61%,3317509767.00,United States,2007,952282,Energy,Integrated oil Companies
CVII,Churchill Capital Corp VII Class A Common Stock,$9.83,0.02,0.204%,1695675000.00,,2021,4036330,Industrials,Consumer Electronics/Appliances
CVLG,Covenant Logistics Group Inc. Class A Common Stock,$33.97,0.50,1.494%,529858557.00,United States,,189980,Industrials,Trucking Freight/Courier Services
CVLT,Commvault Systems Inc. Common Stock,$56.18,0.09,0.16%,2518880862.00,United States,2006,246973,Technology,Computer Software: Prepackaged Software
CVLY,Codorus Valley Bancorp Inc Common Stock,$21.68,-0.29,-1.32%,206569685.00,United States,,11642,Finance,Savings Institutions
