Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
ARES,Ares Management Corporation Class A Common Stock,$73.39,-2.13,-2.82%,12557283076.00,,2014,463096,Finance,Investment Managers
ARGD,Argo Group International Holdings Ltd. 6.5% Senior Notes Due 2042,$25.49,0.09,0.354%,0.00,Bermuda,,5544,Finance,Specialty Insurers
ARGO,Argo Group International Holdings Ltd.,$38.70,1.20,3.20%,1349573761.00,Bermuda,,365682,Finance,Specialty Insurers
ARGO^A,Argo Group International Holdings Ltd. Depositary Shares Each Representing a 1/1000th Interest in a 7.00% Resettable Fixed Rate Preference Share Series A,$26.09,0.08,0.308%,,Bermuda,,47684,,
ARGU,Argus Capital Corp. Class A Common Stock,$9.90,0.02,0.202%,377128125.00,United States,2021,209,,
ARGUU,Argus Capital Corp. Unit,$10.12,0.00,0.00%,0.00,United States,2021,2,,
ARGUW,Argus Capital Corp. Warrant,$0.4887,0.0038,0.784%,0.00,United States,2021,2840,,
ARGX,argenx SE American Depositary Shares,$271.04,-6.62,-2.384%,13962631292.00,Netherlands,2017,210197,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ARHS,Arhaus Inc. Class A Common Stock,$6.60,0.05,0.763%,903846187.00,United States,2021,213624,Consumer Durables,Wholesale Distributors
ARI,Apollo Commercial Real Estate Finance Inc,$12.56,-0.32,-2.484%,1765200097.00,United States,2009,1323484,Consumer Services,Real Estate Investment Trusts
ARIS,Aris Water Solutions Inc. Class A Common Stock,$13.91,0.38,2.809%,282338225.00,,2021,490745,Public Utilities,Water Supply
ARIZ,Arisz Acquisition Corp. Common Stock,$9.807,-0.013,-0.132%,87295922.00,United States,2021,133,,
ARIZR,Arisz Acquisition Corp. Right,$0.1219,0.0219,21.90%,0.00,United States,2021,30700,,
ARIZU,Arisz Acquisition Corp. Unit,$10.19,0.00,0.00%,0.00,United States,2021,3,,
ARIZW,Arisz Acquisition Corp. Warrant,$0.2033,-0.0421,-17.156%,0.00,United States,2021,7390,,
ARKO,ARKO Corp. Common Stock,$8.22,0.64,8.443%,1022796557.00,United States,,1127882,Consumer Services,Food Chains
ARKOW,ARKO Corp. Warrant,$1.54,0.14,10.00%,0.00,United States,,109941,Consumer Services,Food Chains
ARKR,Ark Restaurants Corp. Common Stock,$18.82,-0.17,-0.895%,66840472.00,United States,,8248,Consumer Services,Restaurants
ARL,American Realty Investors Inc. Common Stock,$13.45,0.53,4.102%,217244978.00,United States,,670,Consumer Services,Building operators
ARLO,Arlo Technologies Inc. Common Stock,$8.29,-0.21,-2.471%,698842084.00,United States,2018,700147,Miscellaneous,Diversified Manufacture
ARLP,Alliance Resource Partners L.P. Common Units representing Limited Partners Interests,$12.96,0.18,1.408%,1648450038.00,United States,1999,355930,Energy,Coal Mining
ARMK,Aramark Common Stock,$36.50,-0.67,-1.803%,9373045021.00,,2013,1667172,Consumer Services,Restaurants
ARMP,Armata Pharmaceuticals Inc. Common Stock,$5.30,0.22,4.331%,162853582.00,United States,,7031,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ARNA,Arena Pharmaceuticals Inc. Common Stock,$93.99,0.23,0.245%,5786411827.00,United States,2000,1216625,Health Care,Biotechnology: Pharmaceutical Preparations
ARNC,Arconic Corporation Common Stock ,$32.02,0.69,2.202%,3337601242.00,,2020,903135,Technology,Industrial Machinery/Components
AROC,Archrock Inc. Common Stock,$8.43,0.18,2.182%,1298640050.00,United States,,944188,Energy,Oil & Gas Production
AROW,Arrow Financial Corporation Common Stock,$34.47,-0.44,-1.26%,552923963.00,United States,,14734,Finance,Major Banks
ARQQ,Arqit Quantum Inc. Ordinary Shares,$15.70,0.33,2.147%,1885152851.00,United Kingdom,,255782,,
ARQQW,Arqit Quantum Inc. Warrants,$4.38,0.36,8.955%,0.00,United Kingdom,,68668,,
ARQT,Arcutis Biotherapeutics Inc. Common Stock,$16.15,0.14,0.874%,812268740.00,United States,2020,194239,Health Care,Biotechnology: Pharmaceutical Preparations
ARR,ARMOUR Residential REIT Inc.,$8.00,-0.27,-3.265%,768046872.00,United States,,3705630,Consumer Services,Real Estate Investment Trusts
ARR^C,ARMOUR Residential REIT Inc. 7% Series C Cumulative Redeemable Preferred Stock (liquidation preference $25.00 per share),$23.785,-0.215,-0.896%,,United States,,55023,,
ARRW,Arrowroot Acquisition Corp. Class A common stock,$9.74,0.00,0.00%,350031250.00,United States,2021,2,,
ARRWU,Arrowroot Acquisition Corp. Unit,$9.86,-0.005,-0.051%,0.00,United States,2021,5323,,
ARRWW,Arrowroot Acquisition Corp. Warrant,$0.313,-0.0002,-0.064%,0.00,United States,2021,400,,
ARRY,Array Technologies Inc. Common Stock,$8.51,-0.07,-0.816%,1267324007.00,United States,2020,3586924,Technology,Semiconductors
ARTA,Artisan Acquisition Corp. Class A Ordinary Shares ,$9.89,-0.04,-0.403%,434346973.00,Cayman Islands,2021,105943,Finance,Business Services
ARTAU,Artisan Acquisition Corp. Units,$10.05,-0.02,-0.199%,0.00,Cayman Islands,2021,11511,,
ARTAW,Artisan Acquisition Corp. Warrants,$0.4588,-0.0008,-0.174%,0.00,Cayman Islands,2021,6313,Finance,Business Services
ARTE,Artemis Strategic Investment Corporation Class A Common Stock,$9.88,0.00,0.00%,248543750.00,United States,2021,4,,
ARTEU,Artemis Strategic Investment Corporation Unit,$10.07,0.03,0.299%,0.00,United States,2021,603,,
ARTEW,Artemis Strategic Investment Corporation Warrant,$0.3797,0.0232,6.508%,0.00,United States,2021,200,,
ARTL,Artelo Biosciences Inc. Common Stock,$0.3759,-0.0036,-0.949%,15900951.00,United States,,196067,Health Care,Biotechnology: Pharmaceutical Preparations
ARTLW,Artelo Biosciences Inc. Warrant,$0.09,-0.035,-28.00%,0.00,United States,,339,Health Care,Biotechnology: Pharmaceutical Preparations
ARTNA,Artesian Resources Corporation Class A Common Stock,$46.69,-0.37,-0.786%,439179633.00,United States,,15320,Public Utilities,Water Supply
ARTW,Art's-Way Manufacturing Co. Inc. Common Stock,$4.06,0.0092,0.227%,18792952.00,United States,,1913,Capital Goods,Industrial Machinery/Components
ARVL,Arrival Ordinary Shares,$3.33,-0.27,-7.50%,2119782669.00,Luxembourg,,4265026,Capital Goods,Auto Manufacturing
ARVN,Arvinas Inc. Common Stock,$64.19,-2.29,-3.445%,3393830893.00,United States,2018,371065,Health Care,Biotechnology: Pharmaceutical Preparations
ARW,Arrow Electronics Inc. Common Stock,$120.22,-1.62,-1.33%,8138061356.00,United States,,883572,Technology,Electronic Components
ARWR,Arrowhead Pharmaceuticals Inc. Common Stock,$41.53,-1.59,-3.687%,4379742005.00,United States,,916443,Health Care,Biotechnology: Pharmaceutical Preparations
ARYD,ARYA Sciences Acquisition Corp IV Class A Odinary Shares,$9.91,0.00,0.00%,190138215.00,United States,2021,27639,Finance,Business Services
ARYE,ARYA Sciences Acquisition Corp V Class A Ordinary Shares,$9.64,0.00,0.00%,184957860.00,United States,2021,7773,,
ASA,ASA  Gold and Precious Metals Limited,$22.10,0.02,0.091%,426306901.00,United States,,278897,Basic Industries,Precious Metals
ASAI,Sendas Distribuidora S A ADS,$13.24,0.33,2.556%,3565994010.00,,2021,106750,Consumer Services,Food Chains
ASAN,Asana Inc. Class A Common Stock,$46.80,-13.98,-23.001%,8966673706.00,,2020,13438046,Technology,Retail: Computer Software & Peripheral Equipment
ASAQ,Atlantic Street Acquisition Corp Class A Common Stock,$9.825,-0.01,-0.102%,307031250.00,United States,2020,121606,,
ASAX,Astrea Acquisition Corp. Class A Common Stock,$9.73,-0.01,-0.103%,214424875.00,United States,2021,103166,,
ASAXU,Astrea Acquisition Corp. Unit,$9.83,-0.01,-0.102%,0.00,United States,2021,917,,
ASAXW,Astrea Acquisition Corp. Warrant,$0.2601,0.0151,6.163%,0.00,United States,2021,79949,,
ASB,Associated Banc-Corp Common Stock,$24.28,-0.43,-1.74%,3632405005.00,United States,,964460,Finance,Major Banks
ASB^E,Associated Banc-Corp Depositary Shares each representing a 1/40th interest in a share of 5.875% Non-Cumulative Perpetual Preferred Stock Series E,$25.88,0.06,0.232%,,United States,,5200,,
ASB^F,Associated Banc-Corp Depositary Shares each representing a 1/40th interest in a share of Associated Banc-Corp 5.625% Non-Cumulative Perpetual Preferred Stock Series F,$24.90,-0.18,-0.718%,,United States,,7851,,
ASC,Ardmore Shipping Corporation Common Stock,$4.19,0.07,1.699%,143984674.00,,2013,104987,Transportation,Marine Transportation
ASCAU,A SPAC I Acquisition Corp. Unit,$10.06,-0.02,-0.198%,0.00,Singapore,2022,1411,,
ASG,Liberty All-Star Growth Fund Inc.,$6.57,-0.08,-1.203%,352335395.00,United States,,261062,Finance,Investment Managers
ASGI,Aberdeen Standard Global Infrastructure Income Fund Common Shares of Beneficial Interest,$19.58,-0.20,-1.011%,173541084.00,,2020,24391,Finance,Investment Managers
ASGN,ASGN Incorporated Common Stock,$104.35,-0.57,-0.543%,5436635000.00,United States,1992,244205,Technology,EDP Services
ASH,Ashland Global Holdings Inc. Common Stock,$92.75,-1.44,-1.529%,5279679389.00,United States,,469546,Basic Industries,Specialty Chemicals
ASIX,AdvanSix Inc. Common Stock ,$35.13,-1.51,-4.121%,988600461.00,United States,2016,280273,Basic Industries,Major Chemicals
ASLE,AerSale Corporation Common Stock,$15.37,-0.31,-1.977%,794215532.00,United States,2019,87784,Transportation,Aerospace
ASLN,ASLAN Pharmaceuticals Limited American Depositary Shares,$0.8873,-0.0027,-0.303%,61771352.00,Singapore,2018,149851,Health Care,Biotechnology: Pharmaceutical Preparations
ASM,Avino Silver & Gold Mines Ltd. Common Shares (Canada),$0.80,0.01,1.266%,81794569.00,Canada,,364607,,
ASMB,Assembly Biosciences Inc. Common Stock,$1.46,-0.06,-3.947%,69878048.00,United States,,365118,Health Care,Biotechnology: Pharmaceutical Preparations
ASML,ASML Holding N.V. New York Registry Shares,$631.73,-8.54,-1.334%,254335516980.00,Netherlands,1995,996830,Technology,Industrial Machinery/Components
ASND,Ascendis Pharma A/S American Depositary Shares,$107.30,-3.72,-3.351%,6109413279.00,Denmark,2015,300497,Health Care,Biotechnology: Pharmaceutical Preparations
ASO,Academy Sports and Outdoors Inc. Common Stock,$31.76,-1.41,-4.251%,2811871409.00,United States,2020,2088585,Consumer Non-Durables,Recreational Products/Toys
ASPA,ABRI SPAC I INC. Common Stock,$9.824,-0.056,-0.567%,73306668.00,United States,2021,201,,
ASPAW,ABRI SPAC I INC. Warrant,$0.43,-0.0139,-3.131%,0.00,United States,2021,700,,
ASPC,Alpha Capital Acquisition Company One Class A Ordinary Share,$9.87,0.00,0.00%,283762500.00,United States,2021,2000,Finance,Business Services
ASPCU,Alpha Capital Acquisition Company Unit,$10.15,0.00,0.00%,0.00,United States,2021,2,Finance,Business Services
ASPN,Aspen Aerogels Inc. Common Stock,$26.29,-1.03,-3.77%,890834678.00,United States,2014,489425,Capital Goods,Wholesale Distributors
ASPS,Altisource Portfolio Solutions S.A. Common Stock,$12.36,0.28,2.318%,196577432.00,Luxembourg,,22440,Finance,Finance: Consumer Services
ASPU,Aspen Group Inc. Common Stock,$1.19,-0.02,-1.653%,29790906.00,United States,,252416,Miscellaneous,Other Consumer Services
ASR,Grupo Aeroportuario del Sureste S.A. de C.V. Common Stock,$211.20,-8.15,-3.716%,6336000000.00,Mexico,,50654,Transportation,Aerospace
ASRT,Assertio Holdings Inc. Common Stock,$2.30,-0.08,-3.361%,102658396.00,United States,,306076,Health Care,Biotechnology: Pharmaceutical Preparations
ASRV,AmeriServ Financial Inc. Common Stock,$4.50,0.02,0.446%,76866750.00,United States,,24451,Finance,Major Banks
ASTC,Astrotech Corporation (DE) Common Stock,$0.6701,0.0201,3.092%,33216263.00,United States,,513280,Capital Goods,Aerospace
ASTE,Astec Industries Inc. Common Stock,$49.23,-1.28,-2.534%,1120704753.00,United States,1986,138226,Capital Goods,Construction/Ag Equipment/Trucks
ASTL,Algoma Steel Group Inc. Common Shares,$8.59,-0.18,-2.052%,962716476.00,Canada,,262857,,
ASTLW,Algoma Steel Group Inc. Warrant,$2.01,-0.05,-2.427%,0.00,Canada,,20198,,
ASTR,Astra Space Inc. Class A Common Stock ,$3.07,-0.06,-1.917%,793027854.00,United States,2020,5024540,,
ASTS,AST SpaceMobile Inc. Class A Common Stock,$6.32,0.02,0.317%,326932993.00,United States,2019,766437,Consumer Services,Telecommunications Equipment
ASTSW,AST SpaceMobile Inc. Warrant,$2.16,0.01,0.465%,0.00,United States,2019,14299,Consumer Services,Telecommunications Equipment
ASUR,Asure Software Inc Common Stock,$6.99,0.00,0.00%,139579899.00,United States,,37143,Technology,EDP Services
ASX,ASE Technology Holding Co. Ltd. American Depositary Shares (each representing Two Common Shares) ,$7.18,-0.16,-2.18%,15352732741.00,,2018,6111109,Technology,Semiconductors
ASXC,Asensus Surgical Inc. Common Stock,$0.68,-0.019,-2.718%,159936000.00,United States,,2358111,Health Care,Medical/Dental Instruments
ASYS,Amtech Systems Inc. Common Stock,$9.52,-0.32,-3.252%,133567428.00,United States,,109355,Technology,Semiconductors
ASZ,Austerlitz Acquisition Corporation II Class A Ordinary Shares,$9.72,-0.01,-0.103%,1916228560.00,,2021,1029414,,
ATA,Americas Technology Acquisition Corp. Ordinary Shares,$10.19,0.00,0.00%,147755000.00,,2021,7591,Finance,Business Services
ATAI,ATAI Life Sciences N.V. Common Shares,$5.22,-0.26,-4.745%,836755309.00,Germany,2021,803706,,
ATAKU,Aurora Technology Acquisition Corp. Unit,$9.99,-0.01,-0.10%,0.00,United States,2022,639,,
ATAQ,Altimar Acquisition Corp. III Class A Ordinary Shares,$9.72,-0.02,-0.205%,188628750.00,,2021,23310,,
ATAX,America First Multifamily Investors L.P. Beneficial Unit Certificates (BUCs) representing Limited Partnership Interests,$6.07,-0.33,-5.156%,400200581.00,United States,,275254,Finance,Finance: Consumer Services
ATC,Atotech Limited Common Shares,$23.75,-0.18,-0.752%,4624026010.00,,2021,2238608,Basic Industries,Major Chemicals
ATCO,Atlas Corp. Common Shares,$14.29,-0.18,-1.244%,3529738318.00,United Kingdom,,633850,Transportation,Marine Transportation
ATCO^D,Atlas Corp. 7.95% Series D,$25.22,-0.08,-0.316%,,United Kingdom,,6673,,
ATCO^H,Atlas Corp. 7.875% Series H,$25.1634,-0.0746,-0.296%,,United Kingdom,,44165,,
ATCO^I,Atlas Corp. Series I Fixed-to-Floating ,$25.8929,-0.2521,-0.964%,,United Kingdom,,16958,,
ATCOL,Atlas Corp. 7.125% Notes due 2027,$25.55,0.05,0.196%,0.00,United Kingdom,,1080,,
ATCX,Atlas Technical Consultants Inc. Class A Common Stock,$11.11,0.22,2.02%,373476115.00,United States,2019,234796,Consumer Services,Military/Government/Technical
ATEC,Alphatec Holdings Inc. Common Stock,$9.53,-0.06,-0.626%,946262690.00,United States,2006,342277,Health Care,Medical/Dental Instruments
ATEK,Athena Technology Acquisition Corp. II Class A Common Stock,$9.76,0.00,0.00%,334341000.00,,2022,302,,
ATEN,A10 Networks Inc. Common Stock,$13.43,0.24,1.82%,1039790890.00,,2014,1606806,Technology,EDP Services
ATER,Aterian Inc. Common Stock,$2.91,-0.17,-5.519%,155768683.00,United States,2019,1812798,,
ATEX,Anterix Inc. Common Stock,$50.99,-1.57,-2.987%,936938089.00,United States,2015,49586,Consumer Services,Telecommunications Equipment
ATGE,Adtalem Global Education Inc. Common Stock,$19.74,-0.69,-3.377%,983193378.00,United States,,429052,Miscellaneous,Other Consumer Services
ATH^A,Athene Holding Ltd. Depositary Shares Each Representing a 1/1000th Interest in a 6.35% Fixed-to-Floating Rate Perpetual Non-Cumulative Preference Share Series A,$26.45,-0.12,-0.452%,,Bermuda,,48081,,
ATH^B,Athene Holding Ltd. Depositary Shares Each Representing a 1/1000th Interest in a 5.625% Fixed Rate Perpetual Non- Cumulative Preference Share Series B par value $1.00 per share,$24.24,0.0127,0.052%,,Bermuda,,17930,,
ATH^C,Athene Holding Ltd. Depositary Shares each representing a 1/1000th Interest in a Share of 6.375% Fixed-Rate Reset Perpetual Non-Cumulative Preference Shares Series C,$26.93,0.03,0.112%,,Bermuda,,94715,,
ATH^D,Athene Holding Ltd. Depositary Shares Each Representing a 1/1000th Interest in a 4.875% Fixed-Rate Perpetual Non-Cumulative Preference Share Series D,$21.78,-0.38,-1.715%,,Bermuda,,39955,,
ATHA,Athira Pharma Inc. Common Stock,$8.96,-0.29,-3.135%,334665892.00,United States,2020,189818,Consumer Durables,Specialty Chemicals
ATHE,Alterity Therapeutics Limited American Depositary Shares,$0.8013,-0.0012,-0.15%,32143810.00,Australia,,145807,Health Care,Biotechnology: Pharmaceutical Preparations
ATHM,Autohome Inc. American Depositary Shares each representing four class A ordinary shares.,$26.71,0.29,1.098%,3338203380.00,,2013,639259,,
ATHX,Athersys Inc. Common Stock,$0.8809,-0.047,-5.065%,207218729.00,United States,,731370,Health Care,Biotechnology: Pharmaceutical Preparations
ATI,Allegheny Technologies Incorporated Common Stock,$23.68,-0.20,-0.838%,3013240881.00,United States,,1463520,Basic Industries,Steel/Iron Ore
ATIF,ATIF Holdings Limited Ordinary Shares,$3.38,-0.30,-8.152%,30965498.00,China,2019,114207,Consumer Services,Professional Services
ATIP,ATI Physical Therapy Inc. Class A Common Stock,$2.40,-0.05,-2.041%,473410574.00,,2020,701678,Health Care,Managed Health Care
ATKR,Atkore Inc. Common Stock,$100.47,-2.23,-2.171%,4506688650.00,United States,2016,406084,Technology,Electrical Products
ATLC,Atlanticus Holdings Corporation Common Stock,$54.99,-4.44,-7.471%,806065416.00,United States,1995,169243,Finance,Finance: Consumer Services
ATLCL,Atlanticus Holdings Corporation 6.125% Senior Notes due 2026,$24.79,-0.16,-0.641%,0.00,United States,,5607,,
ATLCP,Atlanticus Holdings Corporation 7.625% Series B Cumulative Perpetual Preferred Stock no par value per share,$24.86,0.00,0.00%,0.00,United States,,6292,Finance,Finance: Consumer Services
ATLO,Ames National Corporation Common Stock,$24.01,-0.04,-0.166%,218302930.00,United States,,22470,Finance,Major Banks
ATNF,180 Life Sciences Corp. Common Stock,$3.06,-0.19,-5.846%,74664000.00,United States,2017,223544,Health Care,Biotechnology: Pharmaceutical Preparations
ATNFW,180 Life Sciences Corp. Warrant,$0.57,-0.01,-1.724%,0.00,United States,2017,62712,Health Care,Biotechnology: Pharmaceutical Preparations
ATNI,ATN International Inc. Common Stock,$34.48,0.16,0.466%,545604107.00,United States,,32510,Public Utilities,Telecommunications Equipment
ATNM,Actinium Pharmaceuticals Inc. (Delaware) Common Stock,$4.76,-0.27,-5.368%,104866789.00,United States,,116293,Health Care,Biotechnology: Pharmaceutical Preparations
ATNX,Athenex Inc. Common Stock,$0.7877,-0.0423,-5.096%,86110607.00,United States,2017,761867,Health Care,Biotechnology: Pharmaceutical Preparations
ATO,Atmos Energy Corporation Common Stock,$105.39,-0.87,-0.819%,14273207673.00,United States,,1539542,Public Utilities,Oil/Gas Transmission
ATOM,Atomera Incorporated Common Stock,$14.54,-0.35,-2.351%,337773506.00,United States,2016,380194,Technology,Semiconductors
ATOS,Atossa Therapeutics Inc. Common Stock,$1.16,-0.05,-4.132%,146883968.00,United States,2012,1694219,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ATR,AptarGroup Inc. Common Stock,$117.69,-1.41,-1.184%,7716006491.00,United States,,321074,Health Care,Medical/Dental Instruments
ATRA,Atara Biotherapeutics Inc. Common Stock,$12.76,-0.46,-3.48%,1147346228.00,United States,2014,680929,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ATRC,AtriCure Inc. Common Stock,$62.39,-0.39,-0.621%,2871607934.00,United States,2005,192438,Health Care,Medical/Dental Instruments
ATRI,Atrion Corporation Common Stock,$653.04,-10.96,-1.651%,1175944148.00,United States,,3814,Health Care,Medical/Dental Instruments
ATRO,Astronics Corporation Common Stock,$13.56,-0.04,-0.294%,426603078.00,United States,,146643,Capital Goods,Military/Government/Technical
ATRS,Antares Pharma Inc. Common Stock,$3.37,-0.08,-2.319%,573043154.00,United States,,619172,Health Care,Medical/Dental Instruments
ATSG,Air Transport Services Group Inc,$27.63,-0.05,-0.181%,2050125388.00,United States,,260584,,
ATSPT,Archimedes Tech SPAC Partners Co. Subunit,$9.89,-0.0041,-0.041%,0.00,United States,2021,6326,,
ATSPU,Archimedes Tech SPAC Partners Co. Unit,$10.01,0.00,0.00%,0.00,United States,2021,2,,
ATSPW,Archimedes Tech SPAC Partners Co. Warrant,$0.6568,-0.0062,-0.935%,0.00,United States,2021,22595,,
ATTO,Atento S.A. Ordinary Shares,$25.475,-0.025,-0.098%,360450666.00,,2014,14607,Public Utilities,Telecommunications Equipment
ATUS,Altice USA Inc. Class A Common Stock,$10.99,-0.07,-0.633%,4996651350.00,United States,2017,9370948,Public Utilities,Telecommunications Equipment
ATVC,Tribe Capital Growth Corp I Class A common stock,$9.70,-0.01,-0.103%,334650000.00,United States,2021,39093,,
ATVCU,Tribe Capital Growth Corp I Units,$9.87,0.06,0.612%,0.00,United States,2021,100,,
ATVCW,Tribe Capital Growth Corp I Warrant,$0.54,0.07,14.894%,0.00,United States,2021,1827,,
ATVI,Activision Blizzard Inc. Common Stock,$80.71,-0.52,-0.64%,62877719526.00,United States,,9375375,Technology,Computer Software: Prepackaged Software
ATXI,Avenue Therapeutics Inc. Common Stock,$0.2151,-0.0199,-8.468%,4496149.00,United States,2017,372392,Consumer Durables,Specialty Chemicals
ATXS,Astria Therapeutics Inc. Common Stock,$6.60,0.15,2.326%,85862548.00,United States,2015,33500,Health Care,Biotechnology: Pharmaceutical Preparations
ATY,AcuityAds Holdings Inc. Common Shares,$2.55,-0.07,-2.672%,154625936.00,Canada,,77518,,
AU,AngloGold Ashanti Limited Common Stock,$22.81,0.83,3.776%,9519647205.00,South Africa,,4354968,Basic Industries,Precious Metals
AUB,Atlantic Union Bankshares Corporation Common Stock,$39.97,-0.60,-1.479%,3024276011.00,United States,,202090,Finance,Major Banks
AUBAP,Atlantic Union Bankshares Corporation Depositary Shares each representing a 1/400th ownership interest in a share of 6.875% Perpetual Non-Cumulative Preferred Stock Series A,$25.91,-0.01,-0.039%,0.00,United States,,3697,Finance,Major Banks
AUBN,Auburn National Bancorporation Inc. Common Stock,$32.29,-0.21,-0.646%,113676461.00,United States,,6124,Finance,Major Banks
AUD,Audacy Common Stock,$2.49,0.46,22.66%,352249797.00,United States,,2709321,Consumer Services,Broadcasting
AUDC,AudioCodes Ltd. Common Stock,$27.22,-0.65,-2.332%,879334560.00,Israel,1999,99361,Public Utilities,Telecommunications Equipment
AUGX,Augmedix Inc. Common Stock,$2.39,-0.08,-3.239%,88808586.00,United States,,22357,Technology,Computer Software: Prepackaged Software
AUID,Ipsidy Inc. Common Stock,$4.96,-0.40,-7.463%,115102529.00,United States,,96578,Technology,Computer Software: Prepackaged Software
AUMN,Golden Minerals Company Common Stock,$0.468,0.0182,4.046%,76192558.00,United States,,933826,Basic Industries,Metal Mining
AUPH,Aurinia Pharmaceuticals Inc Ordinary Shares,$15.34,-0.46,-2.911%,1989143092.00,Canada,,2801943,,
AUR,Aurora Innovation Inc. Class A Common Stock,$4.63,-0.09,-1.907%,5198702039.00,United States,2021,1630905,Technology,EDP Services
AURA,Aura Biosciences Inc. Common Stock,$19.17,0.01,0.052%,559966224.00,United States,2021,36336,Health Care,Biotechnology: Pharmaceutical Preparations
AURC,Aurora Acquisition Corp. Class A Ordinary Shares,$9.866,-0.024,-0.243%,342847042.00,United Kingdom,2021,11811,Finance,Business Services
AURCU,Aurora Acquisition Corp. Unit,$9.98,0.00,0.00%,0.00,United Kingdom,2021,1,Finance,Business Services
AURCW,Aurora Acquisition Corp. Warrant,$0.52,0.05,10.638%,0.00,United Kingdom,2021,100142,Finance,Finance: Consumer Services
AUROW,Aurora Innovation Inc. Warrant,$1.17,0.00,0.00%,0.00,United States,2021,2444,Technology,EDP Services
AUS,Austerlitz Acquisition Corporation I Class A Ordinary Shares,$9.73,0.00,0.00%,959100014.00,,2021,113521,,
AUTL,Autolus Therapeutics plc American Depositary Share,$3.88,-0.13,-3.242%,282925697.00,United Kingdom,2018,712934,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AUTO,AutoWeb Inc. Common Stock,$2.59,-0.08,-2.996%,34876606.00,United States,,13473,Miscellaneous,Business Services
AUUD,Auddia Inc. Common Stock,$1.57,-0.11,-6.548%,19493936.00,United States,2021,45538,Technology,Computer Software: Prepackaged Software
AUUDW,Auddia Inc. Warrants,$0.6399,-0.0601,-8.586%,0.00,United States,2021,203,Technology,Computer Software: Prepackaged Software
AUVI,Applied UV Inc. Common Stock,$1.49,-0.09,-5.696%,19631754.00,United States,2020,75476,,
AUVIP,Applied UV Inc. 10.5% Series A Cumulative Perpetual Preferred Stock $0.0001 par value per share,$24.90,-0.2001,-0.797%,0.00,United States,,8278,,
AUY,Yamana Gold Inc. Ordinary Shares (Canada),$5.11,0.17,3.441%,4904782400.00,Canada,,25762182,,
AVA,Avista Corporation Common Stock,$42.39,-0.11,-0.259%,2999865821.00,United States,,583859,Public Utilities,Power Generation
AVAC,Avalon Acquisition Inc. Class A Common Stock,$9.90,0.005,0.051%,257699475.00,United States,2021,940,,
AVACW,Avalon Acquisition Inc. Warrant,$0.27,0.0045,1.695%,0.00,United States,2021,607,,
AVAH,Aveanna Healthcare Holdings Inc. Common Stock,$4.69,-0.14,-2.899%,863730023.00,United States,2021,246154,Health Care,Hospital/Nursing Management
AVAL,Grupo Aval Acciones y Valores S.A. ADR (Each representing 20 preferred shares),$5.44,0.03,0.555%,6060074293.00,,2014,35787,Finance,Commercial Banks
AVAN,Avanti Acquisition Corp. Class A Ordinary Shares,$9.83,0.00,0.00%,737250000.00,Cayman Islands,2020,18861,Finance,Business Services
AVAV,AeroVironment Inc. Common Stock,$56.93,-1.41,-2.417%,1412515507.00,United States,2007,114316,Capital Goods,Aerospace
AVB,AvalonBay Communities Inc. Common Stock,$234.38,-1.87,-0.792%,32752477298.00,United States,,709980,Consumer Services,Real Estate Investment Trusts
AVCO,Avalon GloboCare Corp. Common Stock,$0.7709,-0.0006,-0.078%,68148275.00,United States,,71752,Health Care,Hospital/Nursing Management
AVCT,American Virtual Cloud Technologies Inc. Common Stock ,$0.8977,-0.0363,-3.887%,17627085.00,United States,2017,1469980,Technology,EDP Services
AVCTW,American Virtual Cloud Technologies Inc. Warrant expiring 4/7/2025,$0.1487,0.0217,17.087%,0.00,United States,2017,104901,Technology,EDP Services
AVD,American Vanguard Corporation Common Stock ($0.10 Par Value),$14.18,-0.43,-2.943%,438637271.00,United States,,68807,Basic Industries,Agricultural Chemicals
AVDL,Avadel Pharmaceuticals plc American Depositary Shares,$7.28,-0.34,-4.462%,426754241.00,France,,479917,Health Care,Biotechnology: Pharmaceutical Preparations
AVDX,AvidXchange Holdings Inc. Common Stock,$9.03,-0.68,-7.003%,1771803760.00,United States,2021,526955,Technology,EDP Services
AVEO,AVEO Pharmaceuticals Inc. Common Stock,$3.19,-0.17,-5.06%,109653044.00,United States,2010,323189,Health Care,Biotechnology: Pharmaceutical Preparations
AVGO,Broadcom Inc. Common Stock,$565.19,-12.27,-2.125%,231509025651.00,United States,2009,2239952,Technology,Semiconductors
AVGOP,Broadcom Inc. 8.00% Mandatory Convertible Preferred Stock Series A,$1823.13,0.00,0.00%,0.00,United States,,13239,Technology,Semiconductors
AVGR,Avinger Inc. Common Stock,$0.23,-0.0034,-1.457%,21980005.00,United States,2015,554501,Health Care,Medical/Dental Instruments
AVHI,Achari Ventures Holdings Corp. I Common Stock,$9.87,0.00,0.00%,123375000.00,United States,2021,8,,
AVHIW,Achari Ventures Holdings Corp. I Warrant,$0.20,0.00,0.00%,0.00,United States,2021,200,,
