Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
WPP,WPP plc American Depositary Shares,78.59,-0.34,-0.431%,181092503850,Ireland,,142278,Technology,Advertising
VICI,VICI Properties Inc. Common Stock,28.71,0.16,0.56%,180570077060,,2018.0,6352829,Consumer Services,Real Estate Investment Trusts
ALNY,Alnylam Pharmaceuticals Inc. Common Stock,150.16,2.03,1.37%,179593127380,United States,2004.0,841198,Health Care,Biotechnology: Pharmaceutical Preparations
DISH,DISH Network Corporation Class A Common Stock,33.95,-0.43,-1.251%,179528148290,United States,1995.0,2670274,Consumer Services,Television Services
UDR,UDR Inc. Common Stock,58.01,-0.2,-0.344%,179359018460,United States,,1384791,Consumer Services,Real Estate Investment Trusts
CG,The Carlyle Group Inc. Common Stock,50.14,-0.88,-1.725%,178730112980,United States,2012.0,1880813,Finance,Investment Managers
CLR,Continental Resources Inc. Common Stock,48.69,-0.72,-1.457%,178001328040,United States,2007.0,1071632,Energy,Oil & Gas Production
ACGL,Arch Capital Group Ltd. Common Stock,46.02,0.95,2.108%,177698748530,Bermuda,,2340879,Finance,Property-Casualty Insurers
WPM,Wheaton Precious Metals Corp Common Shares (Canada),39.35,0.79,2.049%,177274627270,Canada,,2272582,,
WAB,Westinghouse Air Brake Technologies Corporation Common Stock,94.42,-0.68,-0.715%,176396400470,United States,,860274,Capital Goods,Railroads
NUAN,Nuance Communications Inc. Common Stock,55.12,0.06,0.109%,176081971610,United States,,8243261,Technology,Computer Software: Prepackaged Software
BEN,Franklin Resources Inc. Common Stock,34.92,-0.24,-0.683%,175226848570,United States,,4176275,Finance,Investment Managers
CNP,CenterPoint Energy Inc (Holding Co) Common Stock,27.69,0.03,0.108%,174132921740,United States,,8316259,Public Utilities,Electric Utilities: Central
CTRA,Coterra Energy Inc. Common Stock,21.36,-0.19,-0.882%,173780183690,United States,,8714774,Energy,Oil & Gas Production
ALLY,Ally Financial Inc. Common Stock,50.16,0.25,0.501%,173776310400,United States,2014.0,1924508,Finance,Diversified Financial Services
NICE,NICE Ltd American Depositary Shares,274.45,-3.29,-1.185%,173236794820,Israel,,274009,Technology,Computer Software: Prepackaged Software
J,Jacobs Engineering Group Inc. Common Stock,133.55,-3.64,-2.653%,172884980980,United States,,701592,Capital Goods,Oilfield Services/Equipment
AVY,Avery Dennison Corporation Common Stock,207.46,-5.78,-2.711%,171767716490,United States,,686814,Miscellaneous,Office Equipment/Supplies/Services
MKL,Markel Corporation Common Stock,1256.03,1.28,0.102%,171677295350,United States,1986.0,42032,Finance,Property-Casualty Insurers
IEX,IDEX Corporation Common Stock,224.84,-2.73,-1.20%,170949213360,United States,1989.0,285223,Capital Goods,Fluid Controls
PBA,Pembina Pipeline Corp. Ordinary Shares (Canada),30.98,-0.31,-0.991%,170502606410,Canada,,1265101,Energy,Oil & Gas Production
MOH,Molina Healthcare Inc Common Stock,289.7,-0.07,-0.024%,169184800000,United States,2003.0,204849,Health Care,Medical Specialities
TXT,Textron Inc. Common Stock,76.75,-1.5,-1.917%,169176354050,United States,,1206504,Capital Goods,Aerospace
CPT,Camden Property Trust Common Stock,165.49,-1.4,-0.839%,169126283640,United States,1993.0,1004251,Consumer Services,Real Estate Investment Trusts
CRL,Charles River Laboratories International Inc. Common Stock,334.11,5.43,1.652%,168606603500,United States,2000.0,489517,Consumer Services,EDP Services
APO,Apollo Global Management Inc. (New) Common Stock,68.35,-0.61,-0.885%,168537075950,,,7635619,Finance,Investment Managers
LKQ,LKQ Corporation Common Stock,57.68,-0.59,-1.013%,168132114350,United States,,1306397,Capital Goods,Automotive Aftermarket
TECH,Bio-Techne Corp Common Stock,427.77,12.49,3.008%,168093457760,United States,,330763,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SHG,Shinhan Financial Group Co Ltd American Depositary Shares,32.45,0.58,1.82%,167634494700,South Korea,,162695,Finance,Major Banks
ASX,ASE Technology Holding Co. Ltd. American Depositary Shares (each representing Two Common Shares) ,7.84,0.2,2.618%,167459384580,,2018.0,5566511,Technology,Semiconductors
FDS,FactSet Research Systems Inc. Common Stock,442.91,1.04,0.235%,167407396930,United States,1996.0,369253,Technology,Advertising
QRVO,Qorvo Inc. Common Stock,151.56,-3.13,-2.023%,167054322840,United States,,1364368,Capital Goods,Industrial Machinery/Components
TECK,Teck Resources Ltd Ordinary Shares,31.2,0.79,2.598%,166358400000,Canada,,4867007,,
XM,Qualtrics International Inc. Class A Common Stock,29.14,-0.19,-0.648%,166237832370,United States,2021.0,2149360,Technology,Computer Software: Prepackaged Software
ROL,Rollins Inc. Common Stock,33.78,0.09,0.267%,166214045790,United States,,2549313,Technology,Industrial Specialties
PODD,Insulet Corporation Common Stock,240.7,-9.38,-3.751%,166004257400,United States,2007.0,647802,Health Care,Medical/Dental Instruments
LSXMB,Liberty Media Corporation Series B Liberty SiriusXM Common Stock,50.14,0.0,0.00%,165695678470,United States,,10,Consumer Services,Broadcasting
OMC,Omnicom Group Inc. Common Stock,77.76,-0.63,-0.804%,165285506710,United States,,1941427,Technology,Advertising
AER,AerCap Holdings N.V. Ordinary Shares,67.35,-0.37,-0.546%,164925931070,Netherlands,2006.0,1057665,Technology,Diversified Commercial Services
INCY,Incyte Corp. Common Stock,74.66,1.47,2.008%,164916935400,United States,,2084554,Health Care,Biotechnology: Commercial Physical & Biological Resarch
BURL,Burlington Stores Inc. Common Stock,247.0,-6.48,-2.556%,164909851340,,2013.0,2649173,Consumer Non-Durables,Apparel
TTWO,Take-Two Interactive Software Inc. Common Stock,142.99,-21.61,-13.129%,164867164000,United States,1997.0,9879129,Technology,Computer Software: Prepackaged Software
CAG,ConAgra Brands Inc. Common Stock,34.17,-0.58,-1.669%,163912714680,United States,,4420273,Consumer Non-Durables,Packaged Foods
RNG,RingCentral Inc. Class A Common Stock,174.43,2.08,1.207%,162992783630,,2013.0,1957605,Technology,EDP Services
MAS,Masco Corporation Common Stock,66.61,-0.46,-0.686%,162586679090,United States,,2252500,Capital Goods,Building Products
LSXMA,Liberty Media Corporation Series A Liberty SiriusXM Common Stock,49.1,-0.1,-0.203%,162258831530,United States,,449868,Consumer Services,Broadcasting
JHX,James Hardie Industries plc American Depositary Shares (Ireland),36.42,-0.66,-1.78%,162115420930,Ireland,,76065,Capital Goods,Building Materials
LSXMK,Liberty Media Corporation Series C Liberty SiriusXM Common Stock,48.85,-0.37,-0.752%,161432666400,United States,,635764,Consumer Services,Broadcasting
EMN,Eastman Chemical Company Common Stock,119.64,-2.77,-2.263%,160844349800,United States,,1349334,Basic Industries,Major Chemicals
CHKP,Check Point Software Technologies Ltd. Ordinary Shares,121.11,1.61,1.347%,160831918190,Israel,1996.0,2009379,Technology,Computer Software: Prepackaged Software
SNN,Smith & Nephew SNATS Inc. Common Stock,36.19,0.88,2.492%,159195650680,United Kingdom,,1332134,Health Care,Industrial Specialties
BNOX,Bionomics Limited American Depository Shares,11.7253,0.1753,1.518%,158684434790,United States,2021.0,7719,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BILI,Bilibili Inc. American Depositary Shares,40.89,2.45,6.374%,158484463730,China,2018.0,7987571,Technology,EDP Services
OLPX,Olaplex Holdings Inc. Common Stock,24.28,-0.2,-0.817%,157364663080,United States,2021.0,2017210,Miscellaneous,Diversified Commercial Services
CVNA,Carvana Co. Class A Common Stock,183.44,-1.27,-0.688%,157001278920,United States,2017.0,4592091,Consumer Services,Other Specialty Stores
NLOK,NortonLifeLock Inc. Common Stock,26.85,0.24,0.902%,156201222600,United States,,4185818,Technology,Computer Software: Prepackaged Software
DT,Dynatrace Inc. Common Stock,54.54,0.49,0.907%,155477837390,United States,2019.0,2555139,Technology,EDP Services
ARGX,argenx SE American Depositary Shares,301.66,-10.92,-3.494%,155400212350,Netherlands,2017.0,333611,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SJM,J.M. Smucker Company (The) New Common Stock,143.28,-0.07,-0.049%,155262815880,United States,,862516,Consumer Non-Durables,Packaged Foods
XP,XP Inc. Class A Common Stock,27.72,-0.02,-0.072%,155106906290,Brazil,2019.0,5188743,Finance,Investment Bankers/Brokers/Service
BMRN,BioMarin Pharmaceutical Inc. Common Stock,84.39,0.14,0.166%,154934498950,United States,1999.0,4496641,Health Care,Biotechnology: Pharmaceutical Preparations
KIM,Kimco Realty Corporation Common Stock,25.13,0.38,1.535%,154908370980,United States,,4168427,Consumer Services,Real Estate Investment Trusts
L,Loews Corporation Common Stock,60.73,-0.05,-0.082%,154062543410,United States,,561693,Finance,Property-Casualty Insurers
PWR,Quanta Services Inc. Common Stock,107.77,1.08,1.012%,153571474060,United States,,1380418,Capital Goods,Engineering & Construction
LBTYB,Liberty Global plc Class B Ordinary Shares,28.25,0.0,0.00%,153375122330,United Kingdom,,5,Consumer Services,Television Services
EVRG,Evergy Inc. Common Stock,66.82,-0.73,-1.081%,153220064140,,2018.0,1780100,Public Utilities,Power Generation
AES,The AES Corporation Common Stock,22.96,-0.14,-0.606%,153077495140,United States,,7276682,Public Utilities,Electric Utilities: Central
FNF,FNF Group of Fidelity National Financial Inc. Common Stock,53.57,0.31,0.582%,152423651510,United States,2014.0,1653623,Finance,Specialty Insurers
LNT,Alliant Energy Corporation Common Stock,60.63,-0.36,-0.59%,151793745160,United States,,980175,Public Utilities,Power Generation
TFX,Teleflex Incorporated Common Stock,323.52,7.1,2.244%,151552782240,United States,,582080,Health Care,Medical/Dental Instruments
BLDR,Builders FirstSource Inc. Common Stock,79.01,0.38,0.483%,151305009630,United States,2005.0,2861234,Consumer Services,RETAIL: Building Materials
UAL,United Airlines Holdings Inc. Common Stock,46.58,-0.73,-1.543%,150829075620,United States,,9200847,Transportation,Air Freight/Delivery Services
BBWI,Bath & Body Works Inc.,58.42,-1.48,-2.471%,150561735710,United States,,6863887,Miscellaneous,Diversified Commercial Services
LYFT,Lyft Inc. Class A Common Stock,44.13,1.03,2.39%,150362446460,United States,2019.0,5060707,Technology,EDP Services
SJR,Shaw Communications Inc. Common Stock,30.08,-0.03,-0.10%,150106880630,Canada,,233338,,
LBTYK,Liberty Global plc Class C Ordinary Shares,27.51,-0.22,-0.793%,149357508500,United Kingdom,,1557442,Consumer Services,Television Services
WPC,W. P. Carey Inc. REIT,80.15,-0.51,-0.632%,149307391430,United States,,791236,Consumer Services,Real Estate Investment Trusts
WRB,W.R. Berkley Corporation Common Stock,84.39,-0.19,-0.225%,149066866470,United States,,619233,Finance,Property-Casualty Insurers
ACI,Albertsons Companies Inc. Class A Common Stock,31.9,0.69,2.211%,149012843100,United States,2020.0,4561456,Consumer Services,Food Chains
IEP,Icahn Enterprises L.P. Common Stock,53.28,-0.83,-1.534%,148441041300,United States,,400451,,
MOS,Mosaic Company (The) Common Stock,40.04,-0.14,-0.348%,148312335370,United States,,4831621,Basic Industries,Agricultural Chemicals
LBTYA,Liberty Global plc Class A Ordinary Shares,27.29,-0.25,-0.908%,148163082770,United Kingdom,,1092853,Consumer Services,Television Services
TCOM,Trip.com Group Limited American Depositary Shares,23.23,-1.79,-7.154%,148081124510,China,,8279953,Consumer Services,Hotels/Resorts
ELS,Equity Lifestyle Properties Inc. Common Stock,80.4,-0.6,-0.741%,147796197260,United States,,641936,Consumer Services,Real Estate Investment Trusts
IPG,Interpublic Group of Companies Inc. (The) Common Stock,37.33,-0.21,-0.559%,146988838560,United States,,2927255,Technology,Advertising
AAP,Advance Auto Parts Inc.,234.13,-3.96,-1.663%,145992175910,United States,,591117,Consumer Services,Other Specialty Stores
FFIV,F5 Inc. Common Stock,237.34,5.39,2.324%,145321829480,United States,1999.0,535571,Technology,EDP Services
HWM,Howmet Aerospace Inc. Common Stock,33.98,-0.03,-0.088%,145168670280,United States,,5001426,Capital Goods,Industrial Machinery/Components
FWONK,Liberty Media Corporation Series C Liberty Formula One Common Stock,62.69,-0.19,-0.302%,144878748420,United States,,1900449,Consumer Services,Broadcasting
MKTX,MarketAxess Holdings Inc. Common Stock,380.81,2.07,0.547%,144808649910,United States,2004.0,214109,Finance,Investment Bankers/Brokers/Service
CF,CF Industries Holdings Inc. Common Stock,67.47,-1.67,-2.415%,144706579370,United States,2005.0,2570873,Basic Industries,Agricultural Chemicals
DISCA,Discovery Inc. Series A Common Stock,28.59,-1.47,-4.89%,144649341280,United States,,12115844,Consumer Services,Television Services
FCNCA,First Citizens BancShares Inc. Class A Common Stock,906.0,-0.08,-0.009%,144642229560,United States,,260991,Finance,Major Banks
Z,Zillow Group Inc. Class C Capital Stock,56.54,-0.14,-0.247%,144065967880,United States,,3525037,Miscellaneous,Business Services
LPLA,LPL Financial Holdings Inc. Common Stock,179.57,2.16,1.218%,143920623330,United States,2010.0,1002342,Finance,Investment Bankers/Brokers/Service
CAH,Cardinal Health Inc. Common Stock,51.03,-3.21,-5.918%,143796417420,United States,,8770605,Health Care,Other Pharmaceuticals
ELP,Companhia Paranaense de Energia (COPEL) American Depositary Shares (each representing one Unit consisting one Common Share and four non-voting Class B Preferred Shares),5.23,-0.03,-0.57%,143121761130,Brazil,2021.0,674661,Public Utilities,Electric Utilities: Central
TXG,10x Genomics Inc. Class A Common Stock,127.72,-0.07,-0.055%,142672764080,United States,2019.0,1200764,Health Care,Managed Health Care
PLUG,Plug Power Inc. Common Stock,24.75,-0.21,-0.841%,142648062230,United States,1999.0,24133538,Consumer Durables,Electrical Products
EQH,Equitable Holdings Inc. Common Stock,35.17,-0.32,-0.902%,142357093410,United States,2018.0,4187145,,
BZ,KANZHUN LIMITED American Depository Shares,34.72,-2.2,-5.959%,141997446650,China,2021.0,3228210,,
CLVT,Clarivate Plc Ordinary Shares,20.66,-1.71,-7.644%,141869539370,,2019.0,6278879,Technology,EDP Services
SUZ,Suzano S.A. American Depositary Shares (each representing One Ordinary Share),10.46,-0.08,-0.759%,141128577270,,2018.0,960316,Basic Industries,Paper
DISCK,Discovery Inc. Series C Common Stock,27.86,-1.48,-5.044%,140934236950,United States,,7196248,Consumer Services,Television Services
ZG,Zillow Group Inc. Class A Common Stock,55.26,0.06,0.109%,140804481520,United States,2011.0,712533,Miscellaneous,Business Services
MASI,Masimo Corporation Common Stock,254.38,0.38,0.15%,140472932480,United States,2007.0,364185,Health Care,Medical/Dental Instruments
MPW,Medical Properties Trust Inc. common stock,23.51,0.26,1.118%,140190130000,United States,2005.0,4382919,Consumer Services,Real Estate Investment Trusts
CHRW,C.H. Robinson Worldwide Inc. Common Stock,107.84,-0.59,-0.544%,140178479020,United States,1997.0,1340730,Transportation,Oil Refining/Marketing
HAS,Hasbro Inc. Common Stock,101.4,-1.38,-1.343%,139878162680,United States,,1025904,Consumer Non-Durables,Recreational Products/Toys
TOST,Toast Inc. Class A Common Stock,27.7,-0.7,-2.465%,139814727590,,2021.0,2166983,Technology,EDP Services
LUMN,Lumen Technologies Inc. Common Stock,13.65,-0.12,-0.871%,139761553660,United States,,13185403,Public Utilities,Telecommunications Equipment
ABMD,ABIOMED Inc. Common Stock,306.8,-12.48,-3.909%,139586299320,United States,,995453,Health Care,Medical/Dental Instruments
ATO,Atmos Energy Corporation Common Stock,105.15,-0.14,-0.133%,139539556710,United States,,854962,Public Utilities,Oil/Gas Transmission
NMR,Nomura Holdings Inc ADR American Depositary Shares,4.54,-0.01,-0.22%,139291754260,Japan,,1330951,Finance,Investment Bankers/Brokers/Service
CCK,Crown Holdings Inc.,108.85,-0.69,-0.63%,139184136220,United States,,1208859,Consumer Durables,Containers/Packaging
NDSN,Nordson Corporation Common Stock,238.33,0.24,0.101%,138652305080,United States,,195001,Capital Goods,Industrial Machinery/Components
LOGI,Logitech International S.A. Ordinary Shares,82.62,1.63,2.013%,138367184040,United States,1997.0,1002749,Technology,Computer peripheral equipment
CPB,Campbell Soup Company Common Stock,45.84,-0.01,-0.022%,138316643280,United States,,3842416,Consumer Non-Durables,Packaged Foods
SQM,Sociedad Quimica y Minera S.A. Common Stock,48.36,-1.6,-3.203%,138134757320,Chile,1993.0,1503376,Basic Industries,Agricultural Chemicals
MRO,Marathon Oil Corporation Common Stock,17.74,-0.5,-2.741%,138112445530,United States,,20781742,Energy,Oil & Gas Production
VIV,Telefonica Brasil S.A. American Depositary Shares (Each representing One Common Share),8.23,-0.05,-0.604%,138012019700,Brazil,2020.0,599686,Public Utilities,Telecommunications Equipment
AMH,American Homes 4 Rent Common Shares of Beneficial Interest,41.1,-0.29,-0.701%,137436605160,,2013.0,1309155,Consumer Services,Real Estate Investment Trusts
CBOE,Cboe Global Markets Inc. Common Stock,122.67,-1.5,-1.208%,137168060630,,2010.0,675096,Finance,Investment Bankers/Brokers/Service
FBHS,Fortune Brands Home & Security Inc. Common Stock,100.37,-0.95,-0.938%,136236563080,United States,,832740,Consumer Durables,Building Products
UHAL,Amerco Common Stock,694.31,-7.58,-1.08%,136138832860,United States,,30616,Miscellaneous,Rental/Leasing Companies
FMC,FMC Corporation Common Stock,107.4,-0.81,-0.749%,136131105630,United States,,632573,Basic Industries,Agricultural Chemicals
ELAN,Elanco Animal Health Incorporated Common Stock,28.73,1.68,6.211%,135921240130,United States,2018.0,6797663,Health Care,Biotechnology: Pharmaceutical Preparations
CDAY,Ceridian HCM Holding Inc. Common Stock,89.7,0.13,0.145%,135744159060,United States,2018.0,1485484,Technology,EDP Services
IRM,Iron Mountain Incorporated (Delaware)Common Stock REIT,46.68,-0.11,-0.235%,135161705670,United States,,4167437,Consumer Services,Real Estate Investment Trusts
WHR,Whirlpool Corporation Common Stock,222.45,-4.59,-2.022%,135122990360,United States,,686137,Consumer Durables,Consumer Electronics/Appliances
BG,Bunge Limited Bunge Limited,96.11,-0.91,-0.938%,135053963260,United States,2001.0,978316,,
PTC,PTC Inc. Common Stock,114.54,-0.54,-0.469%,135010477700,United States,,823886,Technology,Computer Software: Prepackaged Software
ICL,ICL Group Ltd. Ordinary Shares,10.43,0.01,0.096%,134249864630,Israel,2014.0,362185,Basic Industries,Agricultural Chemicals
HOOD,Robinhood Markets Inc. Class A Common Stock,15.61,-0.28,-1.762%,134200092080,United States,2021.0,22123546,Technology,Computer Software: Prepackaged Software
PHM,PulteGroup Inc. Common Stock,53.0,0.72,1.377%,134188403510,United States,,2378050,,
SEDG,SolarEdge Technologies Inc. Common Stock,255.47,6.56,2.635%,134171615190,Israel,2015.0,1317080,Technology,Semiconductors
FWONA,Liberty Media Corporation Series A Liberty Formula One Common Stock,57.79,-0.07,-0.121%,133554679710,United States,,147731,Consumer Services,Broadcasting
TREX,Trex Company Inc. Common Stock,115.76,-1.18,-1.009%,133259579270,United States,,1645649,,
AOS,A.O. Smith Corporation Common Stock,82.89,-0.26,-0.313%,131929466350,United States,,1122220,Capital Goods,Industrial Machinery/Components
TDOC,Teladoc Health Inc. Common Stock,82.18,0.0,0.00%,131559218010,United States,2015.0,5671851,Health Care,Medical/Nursing Services
TS,Tenaris S.A. American Depositary Shares,22.18,-0.24,-1.07%,130921553300,Luxembourg,,2204324,Basic Industries,Steel/Iron Ore
MORN,Morningstar Inc. Common Stock,303.28,-5.91,-1.911%,130700011170,United States,2005.0,128295,Technology,Advertising
WTRG,Essential Utilities Inc. Common Stock,51.71,-0.47,-0.901%,130693344280,United States,,1115088,Public Utilities,Water Supply
REG,Regency Centers Corporation Common Stock,76.28,0.54,0.713%,130601278690,United States,1993.0,905069,Consumer Services,Real Estate Investment Trusts
LNC,Lincoln National Corporation Common Stock,72.25,-0.85,-1.163%,130562026360,United States,,1435792,Finance,Life Insurance
WLK,Westlake Chemical Corporation Common Stock,101.64,-1.69,-1.636%,129918244210,United States,2004.0,584474,Basic Industries,Major Chemicals
LU,Lufax Holding Ltd American Depositary Shares two of which representing one Ordinary Share,5.27,-0.1,-1.862%,129763269020,China,2020.0,10740147,Finance,Finance: Consumer Services
PKG,Packaging Corporation of America Common Stock,135.97,-1.88,-1.364%,129158944530,United States,2000.0,537708,Basic Industries,Paper
GGG,Graco Inc. Common Stock,75.64,-1.41,-1.83%,128561961690,United States,,489531,Capital Goods,Fluid Controls
EXAS,Exact Sciences Corporation Common Stock,74.42,-1.24,-1.639%,128239666590,United States,2001.0,3370101,Health Care,Biotechnology: Commercial Physical & Biological Resarch
ARES,Ares Management Corporation Class A Common Stock,74.69,-0.31,-0.413%,127797175770,,2014.0,615617,Finance,Investment Managers
SC,Santander Consumer USA Holdings Inc. Common Stock,41.73,-0.11,-0.263%,127740278460,,2014.0,201541,Finance,Finance Companies
JLL,Jones Lang LaSalle Incorporated Common Stock,252.9,-4.73,-1.836%,127634606360,United States,,407670,Finance,Real Estate
CMA,Comerica Incorporated Common Stock,97.12,0.05,0.052%,127371582480,United States,,1341947,Finance,Major Banks
GDDY,GoDaddy Inc. Class A Common Stock,76.6,-0.22,-0.286%,127314516810,United States,2015.0,1962487,Technology,EDP Services
CGNX,Cognex Corporation Common Stock,71.91,0.43,0.602%,127136163060,United States,1989.0,858061,Capital Goods,Industrial Machinery/Components
HST,Host Hotels & Resorts Inc. Common Stock,17.75,-0.46,-2.526%,126741268950,United States,,11571287,Consumer Services,Real Estate Investment Trusts
CNA,CNA Financial Corporation Common Stock,46.65,-0.09,-0.193%,126589385420,United States,,142852,Finance,Property-Casualty Insurers
HCP,HashiCorp Inc. Class A Common Stock,70.75,-1.02,-1.421%,126563026530,United States,2021.0,748584,Technology,EDP Services
AEM,Agnico Eagle Mines Limited Common Stock,51.59,1.46,2.912%,126326538100,Canada,,2317883,,
LDOS,Leidos Holdings Inc. Common Stock,89.71,-1.8,-1.967%,125898436270,United States,,687600,Technology,EDP Services
JKHY,Jack Henry & Associates Inc. Common Stock,169.56,-0.19,-0.112%,125543973860,United States,1985.0,431321,Technology,Retail: Computer Software & Peripheral Equipment
OTEX,Open Text Corporation Common Shares,46.09,-0.06,-0.13%,125164304810,Canada,1996.0,712573,,
TRGP,Targa Resources Inc. Common Stock,54.57,-1.34,-2.397%,124949873060,United States,2010.0,1287905,Public Utilities,Natural Gas Distribution
CSL,Carlisle Companies Incorporated Common Stock,237.88,-0.98,-0.41%,124374535120,United States,,183216,,
WOLF,Wolfspeed Inc. Common Stock,106.77,-2.2,-2.019%,124085072410,United States,,2345070,Technology,Semiconductors
IHG,Intercontinental Hotels Group American Depositary Shares (Each representing one Ordinary Share),67.4,-0.96,-1.404%,124026994290,United Kingdom,,166635,Consumer Services,Hotels/Resorts
EWBC,East West Bancorp Inc. Common Stock,87.29,0.48,0.553%,123871048890,United States,,894256,Finance,Commercial Banks
RHI,Robert Half International Inc. Common Stock,110.35,0.35,0.318%,122852880110,United States,,1173590,Technology,Diversified Commercial Services
BKI,Black Knight Inc. Common Stock ,78.99,-0.15,-0.19%,122679459840,,2017.0,591137,Technology,EDP Services
S,SentinelOne Inc. Class A Common Stock,45.87,1.54,3.474%,122432116070,,2021.0,5172092,Technology,EDP Services
WAL,Western Alliance Bancorporation Common Stock (DE),117.08,-2.15,-1.803%,121999318750,United States,2005.0,768681,Finance,Major Banks
AAL,American Airlines Group Inc. Common Stock,18.79,-0.49,-2.541%,121667978680,United States,,25612466,Transportation,Air Freight/Delivery Services
ZEN,Zendesk Inc. Common Stock,99.99,2.07,2.114%,121583441440,,2014.0,1606205,Technology,EDP Services
ENIA,Enel Americas S.A. American Depositary Shares,5.66,0.06,1.071%,121442882760,Chile,,1292071,Public Utilities,Electric Utilities: Central
BSY,Bentley Systems Incorporated Class B Common Stock,42.95,0.25,0.585%,121267521530,United States,2020.0,1256924,Technology,Retail: Computer Software & Peripheral Equipment
CTXS,Citrix Systems Inc. Common Stock,97.22,1.5,1.567%,121255576160,United States,1995.0,1179105,Technology,Computer Software: Prepackaged Software
XRAY,DENTSPLY SIRONA Inc. Common Stock,55.45,-0.95,-1.684%,121217595920,United States,1987.0,1500110,Health Care,Medical/Dental Instruments
NWS,News Corporation Class B Common Stock,22.43,-0.26,-1.146%,120989707860,United States,,308786,Consumer Services,Broadcasting
FICO,Fair Isaac Corproation Common Stock,440.19,0.14,0.032%,120428734070,United States,,305808,Technology,Computer Software: Prepackaged Software
STLD,Steel Dynamics Inc.,60.59,-1.72,-2.76%,120241597830,United States,1996.0,2027850,Basic Industries,Steel/Iron Ore
MTN,Vail Resorts Inc. Common Stock,296.84,-11.28,-3.661%,120075368800,United States,1997.0,923615,Consumer Services,Movies/Entertainment
WRK,Westrock Company Common Stock,45.58,-1.36,-2.897%,119915640300,,2015.0,1514492,,
NWSA,News Corporation Class A Common Stock,22.23,-0.27,-1.20%,119910887460,United States,,3082915,Consumer Services,Broadcasting
RPM,RPM International Inc. Common Stock,91.94,-0.02,-0.022%,119223874440,United States,,912383,Basic Industries,Paints/Coatings
FND,Floor & Decor Holdings Inc. Common Stock,112.44,-2.11,-1.842%,118727157930,,2017.0,904326,Consumer Services,RETAIL: Building Materials
AMC,AMC Entertainment Holdings Inc. Class A Common Stock,22.78,-0.21,-0.913%,117080266600,,2013.0,37717189,Consumer Services,Movies/Entertainment
IAC,IAC/InterActiveCorp Common Stock,130.49,-0.74,-0.564%,116875900010,United States,,601135,Consumer Services,EDP Services
MHK,Mohawk Industries Inc. Common Stock,172.46,-4.09,-2.317%,116811250480,United States,,655371,Consumer Durables,Home Furnishings
PCTY,Paylocity Holding Corporation Common Stock,212.1,5.71,2.767%,116710799270,United States,2014.0,262772,Technology,Computer Software: Prepackaged Software
SNA,Snap-On Incorporated Common Stock,217.69,-1.35,-0.616%,116540291430,United States,,246917,Capital Goods,Diversified Manufacture
TME,Tencent Music Entertainment Group American Depositary Shares each representing two Class A Ordinary Shares,6.88,0.13,1.926%,116448944590,,2018.0,10047329,Consumer Services,Broadcasting
RGEN,Repligen Corporation Common Stock,210.53,3.74,1.809%,116398938000,United States,1986.0,680035,Health Care,Medical/Dental Instruments
CIEN,Ciena Corporation Common Stock,74.88,1.83,2.505%,115976128320,United States,1997.0,1818201,Public Utilities,Telecommunications Equipment
DVA,DaVita Inc. Common Stock,113.73,2.14,1.918%,115890870000,United States,,644258,Health Care,Medical/Nursing Services
BAH,Booz Allen Hamilton Holding Corporation Common Stock,86.52,-0.89,-1.018%,115847386770,United States,2010.0,1047524,Consumer Services,Professional Services
WSO,Watsco Inc. Common Stock,298.62,-0.78,-0.261%,115783801210,United States,,135586,Capital Goods,Wholesale Distributors
LAMR,Lamar Advertising Company Class A Common Stock,114.32,-2.08,-1.787%,115736973540,United States,1996.0,251834,Consumer Services,Real Estate Investment Trusts
AFG,American Financial Group Inc. Common Stock,136.45,-1.28,-0.929%,115720354990,United States,,255497,Finance,Property-Casualty Insurers
CONE,CyrusOne Inc Common Stock,89.29,-0.03,-0.034%,115679941660,United States,2013.0,4147994,Consumer Services,Real Estate Investment Trusts
NLY,Annaly Capital Management Inc Common Stock,7.97,-0.04,-0.499%,115574618830,United States,,19694595,Consumer Services,Real Estate Investment Trusts
LSI,Life Storage Inc. Common Stock,140.81,1.7,1.222%,115494012290,United States,,689859,Consumer Services,Real Estate Investment Trusts
RRX,Regal Rexnord Corporation Common Stock,170.08,-0.52,-0.305%,115245075270,United States,,462869,Consumer Durables,Metal Fabrications
BWA,BorgWarner Inc. Common Stock,48.05,-0.57,-1.172%,115210097640,United States,,1535030,Capital Goods,Auto Parts:O.E.M.
PRTC,PureTech Health plc American Depositary Shares,40.03,0.0,0.00%,115204972980,United Kingdom,,529,Finance,Investment Managers
GFL,GFL Environmental Inc. Subordinate voting shares no par value,34.55,-0.75,-2.125%,115188685960,,2020.0,1027832,Public Utilities,Environmental Services
AA,Alcoa Corporation Common Stock ,61.54,-0.83,-1.331%,115143276660,,2016.0,5646543,Basic Industries,Metal Fabrications
IOT,Samsara Inc. Class A Common Stock,22.99,-0.23,-0.991%,115035352670,,2021.0,3226012,Technology,Retail: Computer Software & Peripheral Equipment
